市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.008,0.008,,0.025,2.09,0.11,2.20,0.014,10,,,12,17.9,77.4
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.017,,,,0.017,16,,,,,
川越町,川越南小学校,0.000,0.000,0.012,0.012,,0.018,,,,0.023,13,,,,,
四日市市,磯津,0.001,0.000,0.004,0.004,,0.050,1.93,0.04,1.97,0.020,,SSE,2.5,,,
四日市市,四日市商業,0.000,0.001,0.018,0.019,,0.020,2.01,0.08,2.09,0.010,9,CALM,0.3,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.037,,,,0.019,,SE,1.7,,,
四日市市,三浜,0.001,0.000,0.004,0.004,,0.052,1.90,0.22,2.12,0.013,7,S,1.1,,,
四日市市,北星高校,0.001,0.001,0.012,0.013,,0.021,1.97,0.08,2.05,0.012,,N,1.3,,,
四日市市,楠,0.001,0.000,0.003,0.003,,0.053,1.88,0.10,1.98,0.010,,SSE,2.4,,,
四日市市,西朝明中学校,,0.001,0.010,0.011,,,,,,0.011,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.012,0.012,,0.032,,,,0.016,10,ESE,1.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.011,0.011,,0.020,1.99,0.10,2.09,0.021,8,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.018,2.06,0.10,2.16,0.014,0,WSW,0.7,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.018,1.92,0.08,2.00,0.013,7,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.015,*,*,*,0.006,6,WSW,0.5,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.023,1.94,0.07,2.01,0.006,13,W,0.4,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.018,2.01,0.08,2.09,0.010,7,WSW,1.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.015,2.02,0.07,2.09,0.019,21,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.048,1.91,0.04,1.95,0.020,10,,,,,
志摩市,鵜方,0.002,0.000,0.004,0.004,,0.040,,,,0.019,,NE,2.2,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.007,2.08,0.08,2.16,0.009,6,WNW,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.005,0.005,,0.006,2.09,0.12,2.21,0.013,7,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.007,1.95,0.02,1.97,0.010,4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.015,1.86,0.06,1.92,0.014,6,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.025,1.86,0.05,1.91,0.008,0,,,,,
桑名市,国道２５８号桑名,,0.002,0.008,0.010,0.3,,,,,0.009,10,,,,,
四日市市,北消防署,,0.001,0.013,0.014,,,,,,0.012,13,N,0.8,,,
四日市市,納屋,0.002,0.020,0.027,0.047,,,1.90,0.11,2.01,0.000,9,SSE,1.6,,,
四日市市,東名阪,0.000,0.005,0.020,0.025,,,,,,0.007,,CALM,0.2,,,
四日市市,伊坂,,0.003,0.020,0.023,,,,,,0.012,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.003,0.004,0.2,,,,,0.014,7,,,,,
亀山市,国道２５号亀山,,0.003,0.015,0.018,0.3,,1.96,0.08,2.04,0.011,,,,,,
