市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.014,0.031,0.045,,0.010,1.96,0.26,2.22,0.032,26,,,0,8.4,55.9
いなべ市,大安中学校,0.002,0.000,0.024,0.024,,0.011,,,,0.027,26,,,,,
川越町,川越南小学校,0.001,0.021,0.029,0.050,,0.009,,,,0.030,27,,,,,
四日市市,四日市商業,0.001,0.001,0.020,0.021,,0.016,1.94,0.06,2.00,0.026,19,WSW,1.0,,,
四日市市,四日市南,0.002,0.000,0.016,0.016,,0.017,,,,0.050,,NW,0.7,,,
四日市市,三浜小学校,0.002,0.008,0.022,0.030,,0.011,1.94,0.19,2.13,0.032,,WNW,0.9,,,
四日市市,北星高校,0.003,0.001,0.015,0.016,,0.021,1.96,0.15,2.11,0.023,,W,4.5,,,
四日市市,楠,0.006,0.005,0.024,0.029,,0.018,1.92,0.14,2.06,0.030,,W,4.5,,,
四日市市,西朝明中学校,,0.003,0.025,0.028,,,,,,0.012,,SW,1.7,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.001,0.025,0.026,,0.016,,,,0.034,21,WSW,2.3,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.019,0.019,,0.025,1.90,0.13,2.03,0.028,24,,,,,
津市,津西が丘小学校,0.003,0.000,0.014,0.014,,0.025,1.93,0.08,2.01,0.029,29,WSW,2.5,,,
津市,津立成小学校,0.003,0.001,0.016,0.017,,0.025,1.88,0.16,2.04,0.021,21,,,,,
津市,林業研究所,0.001,0.000,0.007,0.007,,0.027,1.91,0.07,1.98,0.020,16,WSW,2.5,,,
松阪市,松阪第五小学校,0.001,0.035,0.029,0.064,,0.001,1.99,0.49,2.48,0.038,28,N,0.4,,,
明和町,明星小学校,0.000,0.013,0.022,0.035,,0.003,1.96,0.17,2.13,0.034,31,CALM,0.1,,,
伊勢市,伊勢厚生中学校,0.001,0.016,0.028,0.044,,0.001,1.98,0.25,2.23,0.027,22,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.009,0.009,,0.024,1.95,0.12,2.07,0.018,,,,,,
志摩市,鵜方,0.001,0.010,0.025,0.035,,0.008,,,,0.030,-38,WSW,1.1,,,
伊賀市,伊賀柘植,0.003,0.001,0.019,0.020,,0.019,1.89,0.15,2.04,0.028,22,SW,2.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.003,0.026,0.029,,0.016,1.95,0.16,2.11,0.030,21,,,,,
名張市,名張小学校,0.002,0.000,0.012,0.012,,0.026,1.95,0.02,1.97,0.035,18,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.013,0.014,,0.011,1.86,0.08,1.94,0.013,13,,,,,
熊野市,熊野木本中学校,0.001,0.002,0.002,0.004,,0.029,1.80,0.05,1.85,0.025,15,,,,,
桑名市,国道２５８号桑名,,0.044,0.034,0.078,0.6,,,,,0.025,39,,,,,
四日市市,北消防署,,0.012,0.025,0.037,,,,,,0.021,27,W,3.3,,,
四日市市,納屋,0.002,0.001,0.021,0.022,,,1.94,0.19,2.13,0.030,24,W,4.6,,,
四日市市,東名阪,0.000,0.002,0.024,0.026,,,,,,0.028,,SSE,2.3,,,
鈴鹿市,国道２３号鈴鹿,,0.023,0.023,0.046,0.4,,,,,0.033,24,,,,,
亀山市,国道２５号亀山,,0.007,0.024,0.031,0.5,,1.94,0.17,2.11,0.031,,,,,,
松阪市,国道２３号松阪曽原,,0.017,0.032,0.049,0.6,,1.92,0.09,2.01,0.035,,,,,,
菰野町,御在所,,,,,,,,,,,,W,13.0,0,-1.1,99.2
