市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.011,0.011,,0.011,1.99,0.11,2.10,0.018,18,,,0,6.0,62.1
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.017,,,,0.020,8,,,,,
川越町,川越南小学校,0.002,0.000,0.017,0.017,,0.008,,,,0.018,18,,,,,
四日市市,四日市商業,0.000,0.000,0.014,0.014,,0.016,1.98,0.07,2.05,0.012,21,NW,1.2,,,
四日市市,四日市南,*,0.000,0.017,0.017,,0.013,,,,0.027,,NW,1.0,,,
四日市市,三浜小学校,0.001,0.004,0.022,0.026,,0.007,2.01,0.15,2.16,0.016,,NW,0.8,,,
四日市市,北星高校,0.002,0.001,0.018,0.019,,0.014,1.97,0.14,2.11,0.018,,NNW,1.0,,,
四日市市,楠,0.001,0.000,0.022,0.022,,0.012,1.98,0.28,2.26,0.021,,NNW,1.3,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.013,,NW,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.024,0.025,,0.010,,,,0.023,21,W,1.3,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.022,0.023,,0.006,1.96,0.11,2.07,0.019,13,,,,,
津市,津西が丘小学校,0.001,0.000,0.009,0.009,,0.016,2.05,0.08,2.13,0.029,19,N,0.9,,,
津市,津立成小学校,0.000,0.000,0.010,0.010,,0.018,1.96,0.10,2.06,0.026,14,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.011,1.88,0.06,1.94,0.014,9,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.001,0.007,0.008,,0.017,1.96,0.13,2.09,0.019,19,W,1.1,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.016,1.92,0.06,1.98,0.024,15,SW,0.7,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.019,1.90,0.09,1.99,0.022,23,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.030,1.93,0.07,2.00,0.017,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.030,,,,0.021,13,NW,1.7,,,
伊賀市,伊賀柘植,0.001,0.000,0.006,0.006,,0.038,1.89,0.07,1.96,0.014,13,N,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.015,0.015,,0.020,2.00,0.20,2.20,0.022,12,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.018,1.94,0.07,2.01,0.016,11,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.033,1.92,0.06,1.98,0.010,16,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.039,1.89,0.05,1.94,0.012,18,,,,,
桑名市,国道２５８号桑名,,0.002,0.009,0.011,0.5,,,,,0.015,19,,,,,
四日市市,北消防署,,0.002,0.032,0.034,,,,,,0.027,18,NW,1.5,,,
四日市市,納屋,0.001,0.000,0.020,0.020,,,2.01,0.24,2.25,0.017,17,WNW,0.7,,,
四日市市,東名阪,0.000,0.011,0.026,0.037,,,,,,0.018,,NNW,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.017,0.024,0.041,0.6,,,,,0.026,20,,,,,
亀山市,国道２５号亀山,,0.010,0.023,0.033,0.4,,1.98,0.07,2.05,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.009,0.014,0.3,,1.97,0.10,2.07,0.018,,,,,,
菰野町,御在所,,,,,,,,,,,,ESE,3.5,0,-0.6,99.1
