市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.008,0.009,,0.047,1.89,0.09,1.98,0.032,31,S,4.5,256,29.3,68.1
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.045,,,,0.030,26,S,2.0,,,
川越町,川越南小学校,0.002,0.001,0.005,0.006,,0.041,,,,0.032,28,SSE,4.3,,,
四日市市,磯津,0.003,0.000,0.002,0.002,,0.048,1.91,0.14,2.05,0.028,,SSE,4.3,,,
四日市市,四日市商業,0.001,0.001,0.006,0.007,,0.045,1.89,0.10,1.99,0.038,16,S,1.0,,,
四日市市,四日市南,0.002,0.000,0.001,0.001,,0.039,,,,0.039,,SE,2.7,,,
四日市市,三浜小学校,0.002,0.000,0.002,0.002,,0.048,1.85,0.10,1.95,0.023,,SSW,4.0,,,
四日市市,北星高校,0.004,0.003,0.011,0.014,,0.046,1.90,0.21,2.11,0.029,,SSE,6.0,,,
四日市市,楠,0.007,0.001,0.002,0.003,,0.049,1.86,0.11,1.97,0.023,,S,6.1,,,
四日市市,西朝明中学校,,0.001,0.002,0.003,,,,,,0.049,,SSE,1.9,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.003,0.003,,0.046,,,,0.031,19,SE,3.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.044,1.87,0.08,1.95,0.038,23,SSE,2.4,,,
津市,津西が丘小学校,0.003,0.000,0.003,0.003,,0.052,1.88,0.10,1.98,0.036,25,ESE,2.2,,,
津市,津立成小学校,0.002,0.000,0.006,0.006,,0.049,1.90,0.07,1.97,0.043,28,ESE,3.1,,,
津市,林業研究所,0.002,0.000,0.003,0.003,,0.055,1.87,0.13,2.00,0.036,26,ENE,1.8,,,
松阪市,松阪第五小学校,0.002,0.000,0.002,0.002,,0.054,1.92,0.14,2.06,0.035,19,CALM,0.3,,,
明和町,明星小学校,0.002,0.000,0.002,0.002,,0.041,1.87,0.12,1.99,0.033,23,ESE,2.0,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.001,0.001,,0.027,1.85,0.09,1.94,0.036,,SSE,2.4,,,
鳥羽市,鳥羽高校,0.003,0.000,0.002,0.002,,0.053,1.81,0.05,1.86,0.041,13,E,3.1,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.053,,,,0.042,52,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.041,1.87,0.11,1.98,0.023,19,ESE,3.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.002,0.003,,0.036,1.85,0.14,1.99,0.027,30,SSE,2.8,,,
名張市,名張小学校,0.001,0.001,0.002,0.003,,0.012,1.82,0.06,1.88,0.028,34,E,2.1,,,
尾鷲市,尾鷲県職員公舎,0.002,0.000,0.003,0.003,,0.043,1.87,0.04,1.91,0.031,25,CALM,0.2,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.044,1.84,0.08,1.92,0.024,28,SE,2.2,,,
桑名市,国道２５８号桑名,,0.028,0.025,0.053,0.5,,,,,0.036,30,,,,,
四日市市,北消防署,,0.005,0.014,0.019,,,,,,0.034,23,SSE,4.7,,,
四日市市,納屋,0.007,0.067,0.047,0.114,,,1.88,0.29,2.17,0.030,27,SE,3.5,,,
四日市市,東名阪,0.001,0.001,0.005,0.006,,,,,,0.042,,SSE,3.0,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.004,0.005,0.6,,,,,0.043,33,,,,,
亀山市,国道２５号亀山,,0.000,0.000,0.000,0.4,,1.86,0.11,1.97,0.027,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.004,0.004,0.3,,1.91,0.12,2.03,0.049,,,,,,
