市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.006,0.006,,0.079,1.89,0.09,1.98,0.043,37,WNW,5.7,237,20.8,28.7
いなべ市,大安中学校,0.003,0.000,0.004,0.004,,0.080,,,,0.049,47,WNW,4.4,,,
川越町,川越南小学校,0.003,0.000,0.006,0.006,,*,,,,0.039,38,WNW,5.5,,,
四日市市,磯津,0.004,0.001,0.006,0.007,,0.079,1.94,0.11,2.05,0.038,,WNW,6.4,,,
四日市市,四日市商業,0.004,0.000,0.005,0.005,,0.082,1.93,0.03,1.96,0.030,33,NNW,5.2,,,
四日市市,四日市南,0.004,0.000,0.004,0.004,,0.070,,,,0.062,,W,1.7,,,
四日市市,三浜小学校,0.004,0.002,0.011,0.013,,0.074,1.87,0.04,1.91,0.044,,NNW,3.7,,,
四日市市,北星高校,0.004,0.001,0.008,0.009,,0.076,1.90,0.07,1.97,0.039,,WNW,8.5,,,
四日市市,楠,0.013,0.002,0.003,0.005,,0.080,1.88,0.11,1.99,0.045,,NW,2.9,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.028,,WNW,8.5,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.008,0.008,,0.076,,,,0.043,38,W,4.4,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.006,0.006,,0.075,1.90,0.15,2.05,0.041,35,NW,2.4,,,
津市,津西が丘小学校,0.003,0.000,0.005,0.005,,0.078,1.88,0.10,1.98,0.047,33,NW,3.6,,,
津市,津立成小学校,0.003,0.000,0.007,0.007,,0.078,1.90,0.09,1.99,0.045,41,WNW,4.3,,,
津市,林業研究所,0.003,0.000,0.007,0.007,,0.078,1.90,0.00,1.90,0.031,29,WNW,2.9,,,
松阪市,松阪第五小学校,0.003,0.000,0.005,0.005,,0.082,1.88,0.12,2.00,0.037,43,N,4.1,,,
明和町,明星小学校,0.003,0.000,0.005,0.005,,0.078,1.90,0.06,1.96,0.039,29,N,4.0,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.006,0.006,,0.062,1.92,0.09,2.01,0.041,40,NNW,3.0,,,
鳥羽市,鳥羽高校,0.002,0.000,0.007,0.007,,0.081,1.94,0.07,2.01,0.044,34,NNW,1.9,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.063,,,,0.021,17,SSW,5.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.000,0.006,0.006,,0.079,1.89,0.17,2.06,0.046,28,WNW,2.9,,,
名張市,名張小学校,0.004,0.000,0.007,0.007,,0.050,1.91,0.10,2.01,0.039,39,NNW,1.6,,,
尾鷲市,尾鷲県職員公舎,0.002,0.000,0.004,0.004,,0.067,1.90,0.09,1.99,0.018,31,ENE,1.6,,,
熊野市,熊野木本中学校,*,0.002,0.007,0.009,,0.057,1.87,0.07,1.94,0.016,17,SE,1.9,,,
桑名市,国道２５８号桑名,,0.019,0.022,0.041,0.5,,,,,0.051,31,,,,,
四日市市,北消防署,,0.001,0.009,0.010,,,,,,0.057,38,WNW,7.4,,,
四日市市,納屋,0.003,0.001,0.007,0.008,,,1.88,0.11,1.99,0.039,40,WNW,5.2,,,
四日市市,東名阪,0.004,0.004,0.018,0.022,,,,,,0.042,,NW,3.0,,,
鈴鹿市,国道２３号鈴鹿,,0.016,0.013,0.029,0.5,,,,,0.042,38,,,,,
亀山市,国道２５号亀山,,0.002,0.013,0.015,0.4,,1.92,0.11,2.03,0.042,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.023,0.028,0.4,,1.91,0.13,2.04,0.038,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,5.8,262,8.4,72.7
