市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.044,1.91,0.05,1.96,0.019,5,,,0,13.6,48.5
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.040,,,,0.024,-11,,,,,
川越町,川越南小学校,0.000,0.000,0.006,0.006,,0.039,,,,0.007,3,,,,,
四日市市,磯津,0.000,0.000,0.008,0.008,,0.040,1.93,0.16,2.09,0.012,,NW,1.4,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.046,1.93,0.04,1.97,0.010,11,NNW,1.2,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.020,,,,0.014,,WNW,0.8,,,
四日市市,三浜小学校,0.001,0.001,0.013,0.014,,0.030,1.90,0.08,1.98,0.013,,N,0.9,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.043,1.91,0.07,1.98,0.011,,NW,2.8,,,
四日市市,楠,0.003,0.002,0.006,0.008,,0.037,1.91,0.11,2.02,0.018,,NW,0.7,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.007,,NW,3.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.042,,,,0.012,9,W,2.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.001,0.001,,0.047,1.91,0.07,1.98,0.012,9,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.045,1.91,0.08,1.99,0.010,8,WNW,2.2,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.039,1.87,0.06,1.93,0.023,13,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.040,1.88,0.01,1.89,0.010,10,WSW,1.4,,,
松阪市,松阪第五小学校,0.000,0.002,0.005,0.007,,0.040,1.90,0.11,2.01,0.009,6,NW,1.1,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.032,1.91,0.04,1.95,0.018,13,WSW,0.7,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.011,0.012,,0.025,1.93,0.10,2.03,0.011,13,,,,,
鳥羽市,鳥羽高校,*,0.000,0.002,0.002,,0.044,1.88,0.05,1.93,0.014,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.044,,,,0.015,8,NNW,3.3,,,
伊賀市,伊賀柘植,0.001,0.001,0.007,0.008,,0.024,1.92,0.09,2.01,0.016,9,N,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.007,0.008,,0.033,1.92,0.11,2.03,0.019,13,,,,,
名張市,名張小学校,0.001,0.000,0.007,0.007,,0.008,1.91,0.08,1.99,0.021,22,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.007,0.022,0.029,,0.009,1.88,0.07,1.95,0.016,1,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.001,0.001,,0.040,1.85,0.06,1.91,0.011,6,,,,,
桑名市,国道２５８号桑名,,0.003,0.009,0.012,0.4,,,,,0.014,5,,,,,
四日市市,北消防署,,0.002,0.008,0.010,,,,,,0.008,9,WNW,2.0,,,
四日市市,納屋,0.001,0.001,0.009,0.010,,,1.93,0.13,2.06,0.018,7,NW,1.1,,,
四日市市,東名阪,0.000,0.002,0.018,0.020,,,,,,0.009,,N,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.008,0.014,*,,,,,0.012,9,,,,,
亀山市,国道２５号亀山,,0.001,0.005,0.006,0.4,,1.93,0.02,1.95,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.013,0.018,0.4,,1.91,0.06,1.97,0.017,,,,,,
