市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.039,1.92,0.10,2.02,0.018,15,W,1.6,0,2.6,65.9
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.033,,,,0.016,19,W,2.0,,,
川越町,川越南小学校,0.000,0.000,0.014,0.014,,0.024,,,,0.011,11,W,2.1,,,
四日市市,磯津,0.001,0.000,0.010,0.010,,0.033,1.93,0.19,2.12,0.017,,WNW,2.0,,,
四日市市,四日市商業,0.001,0.000,0.013,0.013,,0.031,1.93,0.04,1.97,0.014,16,NNW,1.1,,,
四日市市,四日市南,0.001,0.000,0.009,0.009,,0.022,,,,0.020,,WSW,0.8,,,
四日市市,三浜小学校,0.001,0.001,0.015,0.016,,0.024,1.94,0.07,2.01,0.013,,WNW,0.4,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.039,1.97,0.04,2.01,0.012,,NNW,1.5,,,
四日市市,楠,0.004,0.001,0.006,0.007,,0.032,1.91,0.03,1.94,0.020,,W,1.1,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.008,,SE,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.001,0.026,0.027,,0.014,,,,0.016,12,W,1.3,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.005,0.005,,0.034,1.93,0.07,2.00,0.018,0,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.040,1.89,0.08,1.97,0.014,8,WNW,1.3,,,
津市,津立成小学校,0.000,0.000,0.008,0.008,,0.027,1.93,0.12,2.05,0.013,14,WNW,2.0,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.020,1.90,0.04,1.94,0.006,12,W,0.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.033,1.92,0.09,2.01,0.015,12,NNW,1.0,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.034,1.91,0.03,1.94,0.016,13,WNW,1.7,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.006,0.007,,0.033,1.90,0.07,1.97,0.013,16,W,1.2,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.040,1.91,0.04,1.95,0.012,17,WNW,3.6,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.042,,,,0.013,14,NW,5.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.007,0.007,,0.026,1.92,0.09,2.01,0.024,16,CALM,0.1,,,
名張市,名張小学校,0.000,0.001,0.007,0.008,,0.011,1.93,0.04,1.97,0.015,13,SW,0.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.027,1.89,0.05,1.94,0.003,13,N,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.003,0.003,,0.038,1.92,0.07,1.99,0.009,-6,NW,2.2,,,
桑名市,国道２５８号桑名,,0.004,0.008,0.012,0.5,,,,,0.014,8,,,,,
四日市市,北消防署,,0.001,0.005,0.006,,,,,,0.015,13,NW,1.8,,,
四日市市,納屋,0.002,0.000,0.016,0.016,,,1.89,0.14,2.03,0.016,13,NW,1.2,,,
四日市市,東名阪,0.000,0.009,0.031,0.040,,,,,,0.014,,NNW,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.009,0.012,0.021,0.5,,,,,0.018,12,,,,,
亀山市,国道２５号亀山,,0.001,0.011,0.012,0.4,,1.91,0.08,1.99,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.009,0.014,0.3,,1.93,0.07,2.00,0.015,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,4.7,0,-6.0,98.8
