市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.004,0.005,,0.047,1.85,0.06,1.91,0.027,10,,,146,21.5,63.5
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.043,,,,0.010,48,,,,,
川越町,川越南小学校,0.003,0.001,0.005,0.006,,0.040,,,,0.009,20,,,,,
四日市市,磯津,0.002,0.001,0.005,0.006,,0.046,1.88,0.05,1.93,0.014,,SSE,4.1,,,
四日市市,四日市商業,0.001,0.000,0.005,0.005,,0.039,1.86,0.06,1.92,0.003,17,SSW,1.2,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.028,,,,0.026,,SSE,2.6,,,
四日市市,三浜小学校,0.002,0.000,0.002,0.002,,0.047,1.82,0.05,1.87,0.013,10,SSW,3.1,,,
四日市市,北星高校,0.003,0.002,0.008,0.010,,0.040,1.84,0.06,1.90,0.009,,SSE,6.5,,,
四日市市,楠,0.002,0.000,0.004,0.004,,0.048,1.83,0.07,1.90,0.014,,S,4.9,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.007,,S,3.0,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.004,0.004,,0.051,,,,0.014,9,SE,2.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.001,0.001,,0.056,1.86,0.04,1.90,0.014,16,,,,,
津市,津西が丘小学校,0.002,0.000,0.002,0.002,,0.046,1.87,0.06,1.93,0.025,9,ESE,2.4,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.044,1.84,0.04,1.88,0.025,8,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.045,1.86,0.04,1.90,0.019,11,NNE,1.4,,,
松阪市,松阪第五小学校,0.000,0.001,0.000,0.001,,0.047,1.84,0.06,1.90,0.009,0,S,3.3,,,
明和町,明星小学校,0.001,0.000,0.001,0.001,,0.044,1.85,0.03,1.88,0.019,14,SE,1.9,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.003,0.003,,0.038,1.84,0.07,1.91,0.015,5,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.041,1.83,0.05,1.88,0.013,6,,,,,
志摩市,鵜方,0.002,0.000,0.001,0.001,,0.034,,,,0.024,8,ESE,3.3,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.046,1.84,0.05,1.89,0.016,13,ENE,4.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.044,1.79,0.08,1.87,0.019,25,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.043,1.89,0.00,1.89,0.019,17,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.037,1.85,0.05,1.90,0.014,5,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.042,1.76,0.04,1.80,0.001,10,,,,,
桑名市,国道２５８号桑名,,0.005,0.007,0.012,0.5,,,,,0.011,19,,,,,
四日市市,北消防署,,0.002,0.008,0.010,,,,,,0.025,15,SSE,4.0,,,
四日市市,納屋,0.002,0.005,0.010,0.015,,,1.84,0.10,1.94,0.007,13,SSE,3.4,,,
四日市市,東名阪,0.000,0.001,0.004,0.005,,,,,,0.004,,S,3.4,,,
四日市市,伊坂,,0.001,0.006,0.007,,,,,,0.015,,E,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.002,0.002,0.3,,,,,0.015,13,,,,,
亀山市,国道２５号亀山,,0.000,0.002,0.002,0.3,,1.88,0.08,1.96,0.005,,,,,,
