市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.000,0.012,0.012,,0.033,2.00,0.17,2.17,0.029,20,,,0,22.0,86.5
いなべ市,大安中学校,0.003,0.002,0.025,0.027,,0.019,,,,0.026,*,,,,,
川越町,川越南小学校,0.003,0.000,0.023,0.023,,0.017,,,,0.013,29,,,,,
四日市市,磯津,0.003,0.000,0.016,0.016,,0.027,2.01,0.24,2.25,0.029,,NNE,0.4,,,
四日市市,四日市商業,0.001,0.000,0.017,0.017,,0.024,2.05,0.11,2.16,0.023,19,NW,1.4,,,
四日市市,四日市南,0.001,0.000,0.014,0.014,,0.020,,,,0.029,,W,0.4,,,
四日市市,三浜,0.002,0.004,0.029,0.033,,0.017,1.98,0.22,2.20,0.024,12,NNW,1.1,,,
四日市市,北星高校,0.003,0.002,0.029,0.031,,0.011,2.26,0.39,2.65,0.026,,NW,0.6,,,
四日市市,楠,0.002,0.000,0.017,0.017,,0.025,2.02,0.24,2.26,0.025,,SSW,0.6,,,
四日市市,西朝明中学校,,0.000,0.009,0.009,,,,,,0.007,,WNW,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.023,0.023,,0.018,,,,0.027,-21,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.008,0.008,,0.023,1.97,0.12,2.09,0.021,11,,,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.022,2.00,0.10,2.10,0.025,-2,CALM,0.3,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.018,1.95,0.15,2.10,0.019,16,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.013,1.91,0.13,2.04,0.013,12,W,1.5,,,
松阪市,松阪第五小学校,0.000,0.005,0.010,0.015,,0.016,2.20,0.15,2.35,0.018,2,SW,0.8,,,
明和町,明星小学校,0.001,0.000,0.006,0.006,,0.021,2.14,0.11,2.25,0.014,10,S,0.4,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.010,0.011,,0.018,2.00,0.11,2.11,0.021,11,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.035,1.90,0.08,1.98,0.021,16,,,,,
志摩市,鵜方,0.001,0.004,0.006,0.010,,0.013,,,,0.013,,S,1.7,,,
伊賀市,伊賀柘植,0.001,0.001,0.013,0.014,,0.013,2.25,0.12,2.37,0.015,9,SW,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.012,0.012,,0.015,2.07,0.15,2.22,0.020,7,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.003,1.98,0.12,2.10,0.021,12,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.007,0.008,,0.006,1.88,0.07,1.95,0.005,4,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.023,1.83,0.07,1.90,0.006,1,,,,,
桑名市,国道２５８号桑名,,0.005,0.020,0.025,0.6,,,,,0.024,17,,,,,
四日市市,北消防署,,0.000,0.025,0.025,,,,,,0.021,23,WNW,0.8,,,
四日市市,納屋,0.003,0.002,0.021,0.023,,,2.01,0.26,2.27,0.027,14,NW,1.1,,,
四日市市,東名阪,0.000,0.029,0.045,0.074,,,,,,0.019,,WNW,0.6,,,
四日市市,伊坂,,0.055,0.043,0.098,,,,,,0.024,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.024,0.027,0.051,0.7,,,,,0.037,19,,,,,
亀山市,国道２５号亀山,,0.009,0.023,0.032,0.4,,1.98,0.11,2.09,0.013,,,,,,
