市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.014,0.014,,0.035,1.87,0.14,2.01,0.018,*,N,3.4,0,15.0,72.5
いなべ市,大安中学校,0.005,0.005,0.028,0.033,,0.019,,,,0.023,7,NW,0.7,,,
川越町,川越南小学校,0.001,0.001,0.023,0.024,,0.026,,,,0.021,4,NNW,1.8,,,
四日市市,磯津,0.002,0.000,0.021,0.021,,0.032,1.93,0.18,2.11,0.015,,NNW,2.4,,,
四日市市,四日市商業,0.001,0.000,0.011,0.011,,0.040,1.91,0.06,1.97,0.010,12,NNW,1.0,,,
四日市市,四日市南,0.002,0.000,0.014,0.014,,0.025,,,,0.024,,W,0.6,,,
四日市市,三浜小学校,0.001,0.003,0.034,0.037,,0.016,1.98,0.19,2.17,0.020,,NNE,1.1,,,
四日市市,北星高校,0.002,0.001,0.024,0.025,,0.025,1.93,0.17,2.10,0.021,,N,3.0,,,
四日市市,楠,0.005,0.005,0.014,0.019,,0.029,1.90,0.18,2.08,0.000,,WNW,2.0,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.015,,E,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.034,0.035,,0.021,,,,0.027,15,WSW,2.2,,,
亀山市,亀山みなみ保育園,0.001,0.003,0.034,0.037,,0.006,1.93,0.15,2.08,0.027,15,CALM,0.2,,,
津市,津西が丘小学校,0.002,0.000,0.016,0.016,,0.028,1.95,0.13,2.08,0.025,25,WNW,1.1,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.023,1.93,0.11,2.04,0.028,17,SE,0.7,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.017,1.89,0.09,1.98,0.011,10,W,0.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.009,0.009,,0.028,1.96,0.20,2.16,0.014,10,NE,0.7,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.024,1.91,0.07,1.98,0.016,13,CALM,0.2,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.010,0.011,,0.011,1.95,0.14,2.09,0.013,,NW,0.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.048,1.88,0.06,1.94,0.023,-5,WNW,1.7,,,
志摩市,鵜方,0.001,0.001,0.005,0.006,,0.022,,,,0.017,3,*,*,,,
伊賀市,伊賀柘植,0.001,0.010,0.022,0.032,,0.001,2.04,0.20,2.24,0.021,17,WSW,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.003,0.017,0.020,,0.007,1.95,0.18,2.13,0.021,14,SSE,0.9,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.009,1.90,0.07,1.97,0.020,15,WSW,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.008,0.010,,0.024,1.87,0.07,1.94,0.014,2,NNW,1.2,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.038,1.85,0.07,1.92,0.016,6,NW,4.6,,,
桑名市,国道２５８号桑名,,0.004,0.018,0.022,0.6,,,,,0.018,12,,,,,
四日市市,北消防署,,0.003,0.031,0.034,,,,,,0.010,15,NNW,2.0,,,
四日市市,納屋,0.001,0.005,0.036,0.041,,,1.93,0.21,2.14,0.025,14,N,1.1,,,
四日市市,東名阪,0.000,0.031,0.042,0.073,,,,,,0.018,,W,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.013,0.021,0.034,*,,,,,0.024,7,,,,,
亀山市,国道２５号亀山,,0.029,0.031,0.060,0.4,,1.93,0.14,2.07,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.020,0.030,0.3,,1.88,0.09,1.97,0.026,,,,,,
