市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.031,0.031,,0.051,1.97,0.15,2.12,0.042,28,S,3.2,18,28.1,76.3
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.054,,,,0.045,25,WSW,1.5,,,
川越町,川越南小学校,0.001,0.001,0.024,0.025,,0.043,,,,0.066,23,S,2.8,,,
四日市市,磯津,0.001,0.000,0.004,0.004,,0.066,1.96,0.13,2.09,0.036,,SSE,2.8,,,
四日市市,四日市商業,0.001,0.000,0.012,0.012,,0.068,1.97,0.23,2.20,0.036,19,CALM,0.1,,,
四日市市,四日市南,0.002,0.000,0.007,0.007,,*,,,,0.024,,S,1.0,,,
四日市市,三浜小学校,0.002,0.000,0.004,0.004,,0.076,1.94,0.10,2.04,0.032,,SSW,2.4,,,
四日市市,北星高校,0.003,0.002,0.023,0.025,,0.060,1.99,0.21,2.20,0.043,,SSE,3.0,,,
四日市市,楠,0.006,0.001,0.002,0.003,,0.067,1.92,0.15,2.07,0.048,,SSW,2.0,,,
四日市市,西朝明中学校,,0.001,0.009,0.010,,,,,,0.038,,SSW,1.8,,,
鈴鹿市,鈴鹿算所保育所,0.005,0.001,0.014,0.015,,0.072,,,,0.029,31,SSE,1.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.071,1.97,0.14,2.11,0.032,22,CALM,0.3,,,
津市,津西が丘小学校,0.002,0.000,0.007,0.007,,0.062,1.92,0.09,2.01,0.035,25,SW,1.0,,,
津市,津立成小学校,0.002,0.000,0.007,0.007,,0.053,1.96,0.12,2.08,0.043,37,SW,1.5,,,
津市,林業研究所,0.002,0.000,0.003,0.003,,0.053,1.89,0.12,2.01,0.012,22,W,1.2,,,
松阪市,松阪第五小学校,0.001,0.001,0.004,0.005,,0.048,1.94,0.12,2.06,0.031,25,SSE,1.6,,,
明和町,明星小学校,0.001,0.001,0.002,0.003,,0.044,1.98,0.12,2.10,0.029,20,S,1.0,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.033,1.90,0.07,1.97,0.037,29,S,1.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.053,1.89,0.07,1.96,0.033,20,SSE,2.8,,,
志摩市,鵜方,0.002,0.001,0.006,0.007,,0.035,,,,0.030,34,*,*,,,
伊賀市,伊賀柘植,0.002,0.000,0.009,0.009,,0.074,1.93,0.19,2.12,0.047,39,SW,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.009,0.009,,0.059,1.91,0.18,2.09,0.022,10,SW,2.1,,,
名張市,名張小学校,0.002,0.000,0.003,0.003,,0.019,1.88,0.08,1.96,0.029,28,SW,0.9,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.006,0.006,,0.036,1.85,0.09,1.94,0.029,9,N,0.9,,,
熊野市,熊野木本中学校,0.002,0.001,0.013,0.014,,0.022,1.86,0.07,1.93,0.042,31,SSE,0.4,,,
桑名市,国道２５８号桑名,,0.017,0.048,0.065,0.6,,,,,0.039,33,,,,,
四日市市,北消防署,,0.001,0.021,0.022,,,,,,0.034,30,SSE,2.0,,,
四日市市,納屋,0.002,0.023,0.053,0.076,,,1.95,0.22,2.17,0.035,25,S,2.6,,,
四日市市,東名阪,0.001,0.001,0.018,0.019,,,,,,0.038,,SSW,1.6,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.016,0.022,0.5,,,,,0.044,19,,,,,
亀山市,国道２５号亀山,,0.001,0.013,0.014,0.5,,2.00,0.16,2.16,0.034,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.017,0.023,0.4,,1.99,0.16,2.15,0.047,,,,,,
