市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.008,0.008,,0.072,1.95,0.16,2.11,0.069,55,S,2.2,312,29.3,52.0
いなべ市,大安中学校,0.002,0.000,0.008,0.008,,0.063,,,,0.071,52,CALM,0.2,,,
川越町,川越南小学校,0.002,0.001,0.012,0.013,,0.064,,,,0.075,44,SE,3.4,,,
四日市市,磯津,0.005,0.003,0.015,0.018,,0.054,1.97,0.16,2.13,0.063,,SE,2.6,,,
四日市市,四日市商業,0.002,0.000,0.008,0.008,,0.070,1.94,0.10,2.04,0.057,44,W,0.4,,,
四日市市,四日市南,0.003,0.000,0.007,0.007,,0.061,,,,0.075,,SE,2.5,,,
四日市市,三浜小学校,0.014,0.005,0.032,0.037,,0.053,1.94,0.41,2.35,0.066,,S,2.0,,,
四日市市,北星高校,0.004,0.003,0.019,0.022,,0.070,1.96,0.33,2.29,0.072,,SSE,2.5,,,
四日市市,楠,0.008,0.003,0.010,0.013,,0.061,1.95,0.21,2.16,0.021,,S,3.2,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.072,,WSW,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.001,0.011,0.012,,0.069,,,,0.082,51,SE,2.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.072,1.91,0.11,2.02,0.058,47,WNW,1.6,,,
津市,津西が丘小学校,0.003,0.002,0.012,0.014,,0.054,1.97,0.13,2.10,0.084,51,ESE,1.1,,,
津市,津立成小学校,0.003,0.001,0.014,0.015,,0.057,1.92,0.18,2.10,0.094,61,SSE,1.9,,,
津市,林業研究所,0.002,0.000,0.001,0.001,,0.068,1.88,0.05,1.93,0.055,47,WSW,2.8,,,
松阪市,松阪第五小学校,0.008,0.002,0.013,0.015,,0.044,1.95,0.17,2.12,0.093,45,CALM,0.2,,,
明和町,明星小学校,0.003,0.001,0.005,0.006,,0.058,1.91,0.12,2.03,0.082,52,NW,0.6,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.005,0.006,,0.046,1.92,0.13,2.05,0.073,49,NNE,1.5,,,
鳥羽市,鳥羽高校,0.002,0.000,0.006,0.006,,0.063,1.91,0.09,2.00,0.067,51,NNE,1.2,,,
志摩市,鵜方,0.002,0.000,0.004,0.004,,0.049,,,,0.069,43,SW,2.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.003,0.003,,0.061,1.96,0.16,2.12,0.060,48,SSW,2.2,,,
名張市,名張小学校,0.002,0.000,0.005,0.005,,0.035,1.95,0.11,2.06,0.081,47,NE,1.3,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,0.054,1.87,0.09,1.96,0.054,62,ESE,2.0,,,
熊野市,熊野木本中学校,0.001,0.002,0.004,0.006,,0.035,1.87,0.07,1.94,0.058,46,ESE,2.1,,,
桑名市,国道２５８号桑名,,0.013,0.026,0.039,0.7,,,,,0.077,44,,,,,
四日市市,北消防署,,0.004,0.025,0.029,,,,,,0.081,58,SE,3.4,,,
四日市市,納屋,0.008,0.078,0.064,0.142,,,1.92,0.27,2.19,0.073,61,SE,3.1,,,
四日市市,東名阪,0.003,0.000,0.007,0.007,,,,,,0.078,,ESE,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.010,0.012,0.5,,,,,0.095,71,,,,,
亀山市,国道２５号亀山,,0.001,0.009,0.010,0.5,,1.91,0.13,2.04,0.066,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.010,0.011,0.5,,1.94,0.16,2.10,0.082,,,,,,
菰野町,御在所,,,,,,,,,,,,NNW,1.9,339,20.4,76.7
