市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.004,0.004,,0.048,1.93,0.07,2.00,0.012,9,NNW,2.4,0,9.1,66.6
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.045,,,,0.017,13,NNW,0.7,,,
川越町,川越南小学校,0.001,0.000,0.005,0.005,,0.049,,,,0.024,6,NNW,1.7,,,
四日市市,磯津,0.003,0.000,0.012,0.012,,0.042,1.97,0.18,2.15,0.009,,NE,3.0,,,
四日市市,四日市商業,0.001,0.000,0.003,0.003,,0.050,1.94,0.03,1.97,0.010,13,NNE,2.9,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.044,,,,0.026,,NE,0.9,,,
四日市市,三浜小学校,0.002,0.002,0.019,0.021,,0.032,1.94,0.05,1.99,0.015,,NE,1.8,,,
四日市市,北星高校,0.002,0.000,0.006,0.006,,0.047,1.93,0.07,2.00,0.013,,NE,3.0,,,
四日市市,楠,0.004,0.002,0.007,0.009,,0.001,1.94,0.06,2.00,0.007,,NW,0.4,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.021,,NE,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.007,0.007,,0.043,,,,0.016,19,WNW,2.3,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.007,0.007,,0.042,1.94,0.08,2.02,0.016,20,WNW,1.0,,,
津市,津西が丘小学校,0.003,0.000,0.003,0.003,,0.046,1.94,0.07,2.01,0.016,20,NW,2.3,,,
津市,津立成小学校,0.002,0.000,0.006,0.006,,0.041,1.94,0.08,2.02,0.019,21,NW,3.4,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.029,1.94,0.02,1.96,0.018,19,W,1.1,,,
松阪市,松阪第五小学校,0.001,0.001,0.004,0.005,,0.041,1.93,0.10,2.03,0.016,21,NNW,1.9,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.038,1.93,0.06,1.99,0.020,24,WNW,2.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.028,1.97,0.06,2.03,0.022,24,WNW,2.3,,,
鳥羽市,鳥羽高校,*,0.000,0.004,0.004,,0.041,1.97,0.09,2.06,0.033,*,WNW,4.0,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.035,,,,0.024,27,NW,1.0,,,
伊賀市,伊賀柘植,0.002,0.000,0.005,0.005,,0.038,1.89,0.06,1.95,0.016,14,NE,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.003,0.003,,0.044,1.93,0.10,2.03,0.018,18,WSW,2.2,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.016,1.96,0.06,2.02,0.019,21,SW,2.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.002,0.004,,0.021,1.97,0.06,2.03,0.021,18,NNE,0.7,,,
熊野市,熊野木本中学校,0.001,0.000,0.001,0.001,,0.033,1.95,0.06,2.01,0.011,22,NW,2.6,,,
桑名市,国道２５８号桑名,,0.000,0.004,0.004,0.4,,,,,0.012,12,,,,,
四日市市,北消防署,,0.001,0.008,0.009,,,,,,0.013,15,N,2.4,,,
四日市市,納屋,0.002,0.024,0.023,0.047,,,1.95,0.12,2.07,0.020,16,NNW,1.3,,,
四日市市,東名阪,0.000,0.006,0.023,0.029,,,,,,0.012,,NW,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.021,0.009,0.030,*,,,,,0.021,14,,,,,
亀山市,国道２５号亀山,,0.007,0.031,0.038,0.4,,1.95,0.08,2.03,0.022,,,,,,
松阪市,国道２３号松阪曽原,,0.013,0.027,0.040,0.4,,1.94,0.07,2.01,0.021,,,,,,
