市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.022,0.022,,0.018,1.98,0.11,2.09,0.025,20,,,0,1.2,60.8
いなべ市,大安中学校,0.001,0.000,0.013,0.013,,0.012,,,,0.023,16,,,,,
川越町,川越南小学校,0.001,0.003,0.030,0.033,,0.007,,,,0.018,23,,,,,
四日市市,四日市商業,0.000,0.014,0.033,0.047,,0.002,2.00,0.08,2.08,0.018,24,NNW,0.7,,,
四日市市,四日市南,0.002,0.001,0.020,0.021,,0.011,,,,0.033,,NNW,1.6,,,
四日市市,三浜小学校,0.001,0.053,0.035,0.088,,0.000,2.12,0.18,2.30,0.021,,NNW,0.4,,,
四日市市,北星高校,0.002,0.008,0.030,0.038,,0.003,1.97,0.14,2.11,0.021,,NNW,1.2,,,
四日市市,楠,0.003,0.048,0.041,0.089,,0.002,2.01,0.16,2.17,0.001,,WNW,0.6,,,
四日市市,西朝明中学校,,0.000,0.012,0.012,,,,,,0.007,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.055,0.037,0.092,,0.001,,,,0.023,18,NNW,0.8,,,
亀山市,亀山みなみ保育園,0.001,0.005,0.029,0.034,,0.009,1.96,0.07,2.03,0.023,19,,,,,
津市,津西が丘小学校,0.001,*,*,*,,0.006,2.06,0.14,2.20,*,25,W,0.8,,,
津市,津立成小学校,0.001,0.021,0.032,0.053,,0.003,2.10,0.22,2.32,0.023,27,,,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.012,1.92,0.04,1.96,0.019,18,N,0.4,,,
松阪市,松阪第五小学校,0.000,0.004,0.017,0.021,,0.008,2.00,0.31,2.31,0.017,21,WSW,0.8,,,
明和町,明星小学校,0.000,0.002,0.014,0.016,,0.008,1.97,0.07,2.04,0.021,23,WSW,1.5,,,
伊勢市,伊勢厚生中学校,0.000,0.003,0.011,0.014,,0.011,1.98,0.10,2.08,0.019,22,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.006,0.006,,0.033,1.97,0.05,2.02,0.038,,,,,,
志摩市,鵜方,0.002,0.002,0.007,0.009,,0.022,,,,0.017,21,NNW,2.5,,,
伊賀市,伊賀柘植,0.001,0.052,0.022,0.074,,0.001,2.09,0.17,2.26,0.029,24,W,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.023,0.021,0.044,,0.002,2.12,0.21,2.33,0.027,27,,,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.010,1.97,0.04,2.01,0.021,18,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.009,0.009,,0.013,1.91,0.08,1.99,0.013,13,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.033,1.92,0.05,1.97,0.009,4,,,,,
桑名市,国道２５８号桑名,,0.038,0.025,0.063,0.3,,,,,0.027,26,,,,,
四日市市,北消防署,,0.031,0.043,0.074,,,,,,0.021,22,NNW,0.9,,,
四日市市,納屋,0.001,0.025,0.036,0.061,,,2.03,0.25,2.28,0.017,21,NNW,1.1,,,
四日市市,東名阪,0.000,0.056,0.034,0.090,,,,,,0.013,,NNW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.188,0.051,0.239,1.0,,,,,0.042,25,,,,,
亀山市,国道２５号亀山,,0.039,0.039,0.078,0.4,,1.98,0.09,2.07,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.073,0.028,0.101,0.7,,1.99,0.09,2.08,0.032,,,,,,
菰野町,御在所,,,,,,,,,,,,ENE,2.1,0,-1.7,97.8
