市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.009,0.004,0.014,0.018,,0.001,1.78,0.06,1.84,0.029,3,S,2.5,0,27.7,80.5
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.004,,,,0.017,6,CALM,0.2,,,
川越町,川越南小学校,0.002,0.002,0.009,0.011,,0.001,,,,0.021,-1,SSE,2.3,,,
四日市市,磯津,0.004,0.012,0.012,0.024,,0.004,1.77,0.08,1.85,0.032,,SSE,2.4,,,
四日市市,四日市商業,0.001,0.002,0.010,0.012,,0.007,1.80,0.09,1.89,0.009,9,CALM,0.2,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.006,,,,0.021,,SSW,0.8,,,
四日市市,三浜小学校,0.003,0.002,0.008,0.010,,0.006,1.74,0.14,1.88,0.017,,S,1.5,,,
四日市市,北星高校,0.006,0.017,0.016,0.033,,0.002,1.84,0.32,2.16,0.023,,SSE,2.3,,,
四日市市,楠,0.003,0.003,0.008,0.011,,0.008,1.74,0.11,1.85,0.053,,S,1.9,,,
四日市市,西朝明中学校,,0.005,0.011,0.016,,,,,,0.023,,S,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.006,0.007,,0.008,,,,0.019,6,SSE,0.9,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.006,0.006,,0.006,1.81,0.06,1.87,0.015,8,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.005,1.81,0.12,1.93,0.019,4,ENE,0.4,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.005,1.83,0.13,1.96,0.019,4,S,1.1,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.014,1.81,0.13,1.94,0.031,17,W,0.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.009,1.81,0.13,1.94,0.014,-1,SSW,1.7,,,
明和町,明星小学校,0.000,0.001,0.002,0.003,,0.009,1.93,0.11,2.04,0.009,7,S,1.2,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.002,0.004,,0.006,1.77,0.08,1.85,0.017,,SSW,2.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.007,1.77,0.06,1.83,0.020,6,SSE,2.7,,,
志摩市,鵜方,0.001,0.000,0.007,0.007,,0.008,,,,0.025,16,*,*,,,
伊賀市,伊賀柘植,0.001,0.005,0.014,0.019,,0.007,1.87,0.13,2.00,0.021,13,S,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.006,0.007,,0.012,1.83,0.14,1.97,0.025,4,SSE,1.1,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.006,1.80,0.11,1.91,0.030,10,N,0.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.006,0.007,0.013,,0.002,1.75,0.07,1.82,0.025,33,N,0.5,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.005,1.76,0.07,1.83,0.025,8,NW,0.7,,,
桑名市,国道２５８号桑名,,0.022,0.017,0.039,0.4,,,,,0.020,10,,,,,
四日市市,北消防署,,0.017,0.016,0.033,,,,,,0.014,16,SSE,2.3,,,
四日市市,納屋,0.013,0.090,0.025,0.115,,,1.78,0.18,1.96,0.019,19,SE,1.6,,,
四日市市,東名阪,0.000,0.003,0.008,0.011,,,,,,0.015,,SSE,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.006,0.008,0.2,,,,,0.018,-3,,,,,
亀山市,国道２５号亀山,,0.001,0.005,0.006,0.3,,1.81,0.11,1.92,0.022,,,,,,
松阪市,国道２３号松阪曽原,,0.016,0.008,0.024,0.3,,1.80,0.22,2.02,0.017,,,,,,
