市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.009,0.009,,0.043,1.88,0.09,1.97,0.022,12,S,2.9,53,23.0,79.2
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.035,,,,0.019,11,CALM,0.1,,,
川越町,川越南小学校,0.001,0.000,0.005,0.005,,0.041,,,,0.011,10,S,3.0,,,
四日市市,磯津,0.000,0.000,0.002,0.002,,0.043,1.90,0.17,2.07,0.011,,SSW,3.7,,,
四日市市,四日市商業,0.001,0.000,0.007,0.007,,0.039,1.88,0.06,1.94,0.014,15,CALM,0.3,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.023,,,,0.012,,S,0.9,,,
四日市市,三浜小学校,0.001,0.000,0.001,0.001,,0.046,1.85,0.07,1.92,0.016,,SSW,3.0,,,
四日市市,北星高校,0.003,0.003,0.017,0.020,,0.038,1.89,0.17,2.06,0.014,,SSW,2.3,,,
四日市市,楠,0.005,0.001,0.002,0.003,,0.045,1.86,0.15,2.01,0.007,,SSW,3.3,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.006,,S,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.006,0.007,,0.039,,,,0.017,12,SSE,2.3,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.045,1.88,0.08,1.96,0.028,21,W,0.7,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.043,1.88,0.06,1.94,0.019,-6,W,1.0,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.033,1.87,0.08,1.95,0.030,13,SSW,1.3,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.042,1.88,0.07,1.95,0.028,16,WSW,1.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.031,1.86,0.10,1.96,0.008,5,S,2.2,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.037,1.86,0.08,1.94,0.011,7,S,1.7,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.028,1.85,0.08,1.93,0.009,4,SSE,2.0,,,
鳥羽市,鳥羽高校,0.000,0.000,0.000,0.000,,0.035,1.86,0.05,1.91,0.016,4,E,0.6,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.037,,,,0.013,9,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.041,1.94,0.09,2.03,0.018,12,SW,2.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.039,1.93,0.13,2.06,0.023,12,W,1.9,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.023,1.88,0.05,1.93,0.020,11,SW,1.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.035,1.85,0.06,1.91,0.007,8,N,1.2,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.040,1.84,0.06,1.90,0.011,3,CALM,0.3,,,
桑名市,国道２５８号桑名,,0.005,0.014,0.019,0.4,,,,,0.026,11,,,,,
四日市市,北消防署,,0.002,0.015,0.017,,,,,,0.015,18,SSW,2.3,,,
四日市市,納屋,0.003,0.015,0.023,0.038,,,1.88,0.20,2.08,0.019,5,SSW,2.0,,,
四日市市,東名阪,0.000,0.000,0.006,0.006,,,,,,0.014,,SE,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.008,0.012,0.3,,,,,0.014,16,,,,,
亀山市,国道２５号亀山,,0.001,0.008,0.009,0.4,,1.89,0.09,1.98,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.006,0.008,0.3,,1.85,0.10,1.95,0.015,,,,,,
