市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.010,0.011,,0.029,1.91,0.12,2.03,0.020,9,NNE,1.5,83,24.0,80.8
いなべ市,大安中学校,0.004,0.010,0.021,0.031,,0.009,,,,0.031,13,CALM,0.1,,,
川越町,川越南小学校,0.001,0.001,0.008,0.009,,0.025,,,,0.021,19,NW,0.9,,,
四日市市,磯津,0.006,0.007,0.024,0.031,,0.017,1.93,0.28,2.21,0.023,,E,0.6,,,
四日市市,四日市商業,0.000,0.001,0.009,0.010,,0.033,1.93,0.06,1.99,0.013,12,CALM,0.2,,,
四日市市,四日市南,0.002,0.000,0.007,0.007,,0.017,,,,0.023,,CALM,0.3,,,
四日市市,三浜小学校,0.001,0.010,0.025,0.035,,0.013,1.92,0.11,2.03,0.023,,NNW,0.8,,,
四日市市,北星高校,0.002,0.002,0.012,0.014,,0.029,1.92,0.17,2.09,0.020,,NW,0.7,,,
四日市市,楠,0.005,0.006,0.013,0.019,,0.027,1.92,0.21,2.13,0.017,,CALM,0.3,,,
四日市市,西朝明中学校,,0.003,0.011,0.014,,,,,,0.010,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.012,0.014,,0.026,,,,0.030,26,WNW,0.9,,,
亀山市,亀山みなみ保育園,0.001,0.002,0.014,0.016,,0.022,1.90,0.11,2.01,0.028,10,SW,0.4,,,
津市,津西が丘小学校,0.002,0.000,0.008,0.008,,0.033,1.90,0.11,2.01,0.016,11,WNW,0.6,,,
津市,津立成小学校,0.001,0.001,0.010,0.011,,0.030,1.87,0.11,1.98,0.014,5,W,0.8,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.033,1.85,0.12,1.97,0.010,8,WSW,0.8,,,
松阪市,松阪第五小学校,0.000,0.001,0.005,0.006,,0.036,1.88,0.12,2.00,0.010,7,N,0.9,,,
明和町,明星小学校,0.001,0.000,0.005,0.005,,0.033,1.87,0.10,1.97,0.018,8,NNW,1.3,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.005,0.006,,0.028,1.88,0.07,1.95,0.009,,N,1.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.007,0.007,,0.032,1.88,0.05,1.93,0.016,4,NNW,1.0,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.027,,,,0.020,-1,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.009,0.010,,0.035,1.87,0.12,1.99,0.011,9,ENE,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.006,0.007,,0.035,1.89,0.14,2.03,0.022,9,SSE,1.0,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.019,1.85,0.08,1.93,0.010,4,ESE,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.017,1.86,0.07,1.93,0.006,4,ESE,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.003,0.003,,0.023,1.86,0.05,1.91,0.005,6,NW,2.7,,,
桑名市,国道２５８号桑名,,0.022,0.025,0.047,0.5,,,,,0.033,13,,,,,
四日市市,北消防署,,0.005,0.017,0.022,,,,,,0.020,14,N,1.2,,,
四日市市,納屋,0.001,0.015,0.026,0.041,,,1.93,0.19,2.12,0.025,*,N,1.1,,,
四日市市,東名阪,0.001,0.005,0.016,0.021,,,,,,0.018,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.057,0.037,0.094,0.6,,,,,0.039,32,,,,,
亀山市,国道２５号亀山,,0.006,0.015,0.021,0.5,,1.88,0.14,2.02,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.026,0.024,0.050,0.3,,1.87,0.12,1.99,0.014,,,,,,
