市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.019,0.020,,0.018,2.13,0.23,2.36,0.053,37,N,1.7,25,23.1,84.0
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.015,,,,0.035,20,CALM,0.0,,,
川越町,川越南小学校,0.000,0.003,0.020,0.023,,0.011,,,,0.056,37,ENE,1.4,,,
四日市市,磯津,0.003,0.000,0.007,0.007,,0.052,1.94,0.07,2.01,0.051,,ESE,2.9,,,
四日市市,四日市商業,0.002,0.001,0.024,0.025,,0.016,1.98,0.06,2.04,0.036,24,N,0.7,,,
四日市市,四日市南,0.002,0.000,0.018,0.018,,0.011,,,,0.029,,NNW,0.8,,,
四日市市,三浜小学校,0.005,0.000,0.009,0.009,,0.049,1.92,0.10,2.02,0.040,,E,0.5,,,
四日市市,北星高校,0.002,0.004,0.023,0.027,,0.013,2.02,0.18,2.20,0.038,,N,1.0,,,
四日市市,楠,0.004,0.002,0.003,0.005,,0.048,1.91,0.11,2.02,0.026,,ESE,2.6,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.027,,WNW,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.003,0.023,0.026,,0.013,,,,0.049,25,N,0.9,,,
亀山市,亀山みなみ保育園,0.000,0.003,0.021,0.024,,0.006,1.97,0.11,2.08,0.024,14,CALM,0.3,,,
津市,津西が丘小学校,0.002,0.000,0.013,0.013,,0.023,2.01,0.09,2.10,0.047,22,N,0.5,,,
津市,津立成小学校,0.001,0.001,0.009,0.010,,0.014,1.94,0.10,2.04,0.030,15,WNW,1.4,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.007,1.95,0.08,2.03,0.030,16,CALM,0.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.007,0.007,,0.014,2.12,0.41,2.53,0.058,31,SSW,0.7,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.018,2.16,0.09,2.25,0.038,28,SSW,1.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.022,1.93,0.07,2.00,0.033,11,S,0.8,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.020,1.94,0.07,2.01,0.030,24,CALM,0.0,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.021,,,,0.050,32,*,*,,,
伊賀市,伊賀柘植,0.001,0.003,0.006,0.009,,0.006,2.50,0.11,2.61,0.013,9,NNE,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.009,0.007,0.016,,0.002,2.29,0.13,2.42,0.024,12,CALM,0.2,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.004,2.00,0.07,2.07,0.017,25,SW,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.004,0.006,,0.014,1.90,0.07,1.97,0.035,23,NNW,0.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.029,1.90,0.07,1.97,0.026,22,WNW,0.8,,,
桑名市,国道２５８号桑名,,0.033,0.023,0.056,0.4,,,,,0.029,23,,,,,
四日市市,北消防署,,0.008,0.031,0.039,,,,,,0.044,40,ENE,0.6,,,
四日市市,納屋,*,0.123,0.052,0.175,,,1.95,0.22,2.17,0.045,40,E,1.8,,,
四日市市,東名阪,0.001,0.020,0.029,0.049,,,,,,0.070,,NNW,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.009,0.014,0.3,,,,,0.051,24,,,,,
亀山市,国道２５号亀山,,0.024,0.023,0.047,0.3,,1.93,0.07,2.00,0.024,,,,,,
松阪市,国道２３号松阪曽原,,0.042,0.021,0.063,0.3,,2.00,0.10,2.10,0.037,,,,,,
