市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.014,0.014,,0.022,*,*,*,0.014,16,NNW,4.2,0,6.4,89.6
いなべ市,大安中学校,0.001,0.000,0.014,0.014,,0.015,,,,0.017,22,NW,1.5,,,
川越町,川越南小学校,0.000,0.000,0.018,0.018,,0.015,,,,0.018,18,NNW,1.4,,,
四日市市,磯津,0.001,0.001,0.023,0.024,,0.014,1.94,0.22,2.16,0.018,,NNE,1.3,,,
四日市市,四日市商業,0.000,0.002,0.024,0.026,,0.012,1.94,0.05,1.99,0.010,16,NNE,1.0,,,
四日市市,四日市南,0.001,0.000,0.015,0.015,,0.016,,,,0.018,,NNE,0.5,,,
四日市市,三浜小学校,0.001,0.021,0.031,0.052,,0.003,2.10,0.13,2.23,*,,CALM,0.2,,,
四日市市,北星高校,0.001,0.001,0.028,0.029,,0.008,1.92,0.15,2.07,0.018,,NNE,1.0,,,
四日市市,楠,0.004,0.003,0.017,0.020,,0.016,1.93,0.11,2.04,*,,NNW,2.0,,,
四日市市,西朝明中学校,,0.000,0.010,0.010,,,,,,0.002,,NW,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.028,0.029,,0.008,,,,0.021,20,WSW,1.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.015,0.015,,0.015,1.94,0.12,2.06,0.016,13,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.000,0.014,0.014,,0.018,1.92,0.13,2.05,0.023,16,WSW,0.6,,,
津市,津立成小学校,0.000,0.001,0.016,0.017,,0.014,1.93,0.12,2.05,0.021,19,W,1.3,,,
津市,林業研究所,0.000,0.000,0.012,0.012,,0.014,1.93,0.08,2.01,0.023,26,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.014,0.014,,0.014,1.91,0.16,2.07,0.033,19,NW,0.5,,,
明和町,明星小学校,0.000,0.000,0.020,0.020,,0.013,1.94,0.12,2.06,0.031,28,WNW,0.9,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.024,0.025,,0.009,1.92,0.17,2.09,0.034,27,W,0.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.022,0.022,,0.011,1.95,0.17,2.12,0.022,18,NW,1.8,,,
志摩市,鵜方,0.001,0.000,0.017,0.017,,0.017,,,,0.011,6,NNW,2.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.023,0.024,,0.016,1.93,0.13,2.06,0.016,14,SSW,0.9,,,
名張市,名張小学校,0.000,0.000,0.010,0.010,,0.009,1.92,0.14,2.06,0.013,7,NE,1.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.021,1.88,0.07,1.95,0.002,1,CALM,0.3,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.036,1.88,0.06,1.94,0.003,4,NW,2.0,,,
桑名市,国道２５８号桑名,,0.001,0.012,0.013,0.4,,,,,0.012,13,,,,,
四日市市,北消防署,,0.006,0.024,0.030,,,,,,0.026,20,N,1.5,,,
四日市市,納屋,0.001,0.005,0.025,0.030,,,1.97,0.19,2.16,0.028,19,NW,0.7,,,
四日市市,東名阪,0.000,0.031,0.035,0.066,,,,,,0.019,,NNE,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.072,0.036,0.108,0.5,,,,,0.043,28,,,,,
亀山市,国道２５号亀山,,0.063,0.042,0.105,0.4,,1.91,0.14,2.05,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.031,0.028,0.059,0.4,,1.94,0.15,2.09,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,NE,1.7,0,1.5,99.1
