市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.002,0.014,0.016,,0.051,1.93,0.17,2.10,0.049,55,,,225,20.9,68.2
いなべ市,大安中学校,0.004,0.000,0.012,0.012,,0.046,,,,0.061,53,,,,,
川越町,川越南小学校,0.003,0.002,0.008,0.010,,0.050,,,,0.046,55,,,,,
四日市市,磯津,0.005,0.007,0.020,0.027,,0.038,1.99,0.15,2.14,0.044,,SSE,2.6,,,
四日市市,四日市商業,0.005,0.003,0.025,0.028,,0.044,1.97,0.14,2.11,0.058,42,S,1.1,,,
四日市市,四日市南,0.006,0.005,0.027,0.032,,*,,,,0.049,,S,2.3,,,
四日市市,三浜小学校,0.008,0.005,0.024,0.029,,0.041,1.93,0.31,2.24,0.054,45,S,2.0,,,
四日市市,北星高校,0.007,0.007,0.025,0.032,,0.040,1.93,0.24,2.17,0.051,,SSE,3.0,,,
四日市市,楠,0.006,0.001,0.011,0.012,,0.050,1.91,0.20,2.11,0.059,,S,3.1,,,
四日市市,西朝明中学校,,0.004,0.012,0.016,,,,,,0.052,,E,2.2,,,
鈴鹿市,鈴鹿算所保育所,0.006,0.004,0.020,0.024,,0.052,,,,0.072,51,ESE,1.3,,,
亀山市,亀山みなみ保育園,0.003,0.000,0.007,0.007,,0.061,1.94,0.08,2.02,0.061,48,,,,,
津市,津西が丘小学校,0.004,0.001,0.009,0.010,,0.050,1.95,0.15,2.10,0.061,*,SSE,0.9,,,
津市,津立成小学校,0.003,0.001,0.010,0.011,,0.045,1.89,0.10,1.99,0.051,43,,,,,
津市,林業研究所,0.004,0.001,0.008,0.009,,0.048,1.91,0.07,1.98,0.051,39,SE,1.7,,,
松阪市,松阪第五小学校,0.002,0.001,0.006,0.007,,0.051,1.90,0.11,2.01,0.056,44,ESE,0.5,,,
明和町,明星小学校,0.002,0.001,0.007,0.008,,0.044,1.90,0.08,1.98,0.052,45,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.003,0.002,0.008,0.010,,0.037,1.90,0.14,2.04,0.061,45,,,,,
鳥羽市,鳥羽高校,0.002,0.001,0.009,0.010,,0.039,1.91,0.07,1.98,0.054,49,,,,,
志摩市,鵜方,0.002,0.000,0.004,0.004,,0.040,,,,0.053,55,SSE,1.9,,,
伊賀市,伊賀柘植,0.002,0.002,0.010,0.012,,0.044,1.94,0.15,2.09,0.049,38,WSW,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.002,0.012,0.014,,0.044,1.98,0.21,2.19,0.046,54,,,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.047,1.96,0.23,2.19,0.056,45,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.003,0.003,,0.057,1.90,0.07,1.97,0.041,40,,,,,
熊野市,熊野木本中学校,,0.001,0.003,0.004,,0.044,1.87,0.07,1.94,0.030,46,,,,,
桑名市,国道２５８号桑名,,0.017,0.029,0.046,0.4,,,,,0.052,43,,,,,
四日市市,北消防署,,0.008,0.025,0.033,,,,,,0.063,53,SE,2.5,,,
四日市市,納屋,0.005,0.129,0.062,0.191,,,*,*,*,0.050,52,SE,2.4,,,
四日市市,東名阪,0.004,0.005,0.021,0.026,,,,,,0.050,,ESE,1.4,,,
四日市市,伊坂,,0.003,0.014,0.017,,,,,,0.048,,ENE,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.022,0.032,0.5,,,,,0.057,47,,,,,
亀山市,国道２５号亀山,,0.001,0.007,0.008,0.5,,1.96,0.08,2.04,0.086,,,,,,
