市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.011,0.001,0.045,0.046,,0.014,1.91,0.23,2.14,0.021,7,,,0,14.5,68.8
いなべ市,大安中学校,0.001,0.000,0.013,0.013,,0.026,,,,0.025,6,,,,,
川越町,川越南小学校,0.017,0.011,0.055,0.066,,0.004,,,,0.024,14,,,,,
四日市市,四日市商業,0.000,0.000,0.018,0.018,,0.039,1.92,0.13,2.05,0.017,22,W,1.0,,,
四日市市,四日市南,0.001,0.000,0.017,0.017,,0.027,,,,0.020,,W,0.7,,,
四日市市,三浜小学校,0.003,0.004,0.052,0.056,,0.006,1.88,0.39,2.27,0.027,,CALM,0.3,,,
四日市市,北星高校,0.005,0.005,0.044,0.049,,0.009,1.91,0.26,2.17,0.025,,WNW,1.2,,,
四日市市,楠,0.002,0.001,0.035,0.036,,0.018,1.89,0.18,2.07,0.027,,N,0.7,,,
四日市市,西朝明中学校,,0.007,0.040,0.047,,,,,,0.027,,WSW,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.040,0.041,,0.016,,,,0.027,19,W,0.4,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.028,0.029,,0.013,1.91,0.14,2.05,0.029,13,,,,,
津市,津西が丘小学校,0.001,0.001,0.024,0.025,,0.017,1.97,0.16,2.13,0.033,14,WSW,1.1,,,
津市,津立成小学校,0.001,0.000,0.023,0.023,,0.023,1.96,0.14,2.10,0.028,21,,,,,
津市,林業研究所,0.000,0.000,0.006,0.006,,0.021,1.90,0.10,2.00,0.021,18,CALM,0.3,,,
松阪市,松阪第五小学校,0.002,0.004,0.029,0.033,,0.019,1.92,0.21,2.13,0.033,10,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.013,0.013,,0.030,1.90,0.09,1.99,0.023,16,ESE,0.8,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.010,0.011,,0.032,1.90,0.07,1.97,0.028,16,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.052,1.87,0.05,1.92,0.015,,,,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.045,,,,0.018,14,WSW,1.2,,,
伊賀市,伊賀柘植,0.002,0.015,0.045,0.060,,0.004,1.91,0.19,2.10,0.035,31,SSE,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.003,0.043,0.046,,0.016,1.93,0.28,2.21,0.034,17,,,,,
名張市,名張小学校,0.000,0.000,0.012,0.012,,0.029,1.92,0.13,2.05,0.043,26,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.015,0.018,,0.011,1.86,0.07,1.93,0.016,2,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.035,1.88,0.05,1.93,0.008,6,,,,,
桑名市,国道２５８号桑名,,0.022,0.056,0.078,0.6,,,,,0.026,20,,,,,
四日市市,北消防署,,0.031,0.067,0.098,,,,,,0.033,27,NNW,1.0,,,
四日市市,納屋,0.005,*,*,*,,,1.93,0.54,2.47,0.028,22,WSW,1.2,,,
四日市市,東名阪,0.000,0.005,0.031,0.036,,,,,,0.028,,NE,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.040,0.047,0.087,1.2,,,,,0.033,10,,,,,
亀山市,国道２５号亀山,,0.013,0.029,0.042,0.5,,1.93,0.15,2.08,0.020,,,,,,
松阪市,国道２３号松阪曽原,,0.012,0.026,0.038,0.5,,1.91,0.19,2.10,0.026,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,9.2,0,10.2,38.8
