市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.018,0.018,,0.044,1.96,0.18,2.14,0.044,30,WSW,1.4,0,24.3,69.7
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.051,,,,0.042,25,CALM,0.0,,,
川越町,川越南小学校,0.001,0.001,0.012,0.013,,0.044,,,,0.042,36,WSW,1.3,,,
四日市市,磯津,0.001,0.000,0.015,0.015,,0.046,1.97,0.25,2.22,0.038,,WSW,1.0,,,
四日市市,四日市商業,0.000,0.000,0.014,0.014,,0.048,1.94,0.09,2.03,0.038,32,NNW,1.4,,,
四日市市,四日市南,0.001,0.000,0.012,0.012,,0.026,,,,0.044,,CALM,0.3,,,
四日市市,三浜小学校,0.001,0.001,0.023,0.024,,0.038,1.95,0.40,2.35,0.037,,CALM,0.1,,,
四日市市,北星高校,0.001,0.001,0.016,0.017,,0.045,2.09,0.17,2.26,0.040,,WSW,0.5,,,
四日市市,楠,0.004,0.002,0.007,0.009,,0.045,1.95,0.41,2.36,0.044,,WSW,1.4,,,
四日市市,西朝明中学校,,0.002,0.018,0.020,,,,,,0.039,,N,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.022,0.022,,0.035,,,,0.047,37,WSW,2.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.011,0.011,,0.037,1.93,0.10,2.03,0.036,25,W,0.6,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.051,1.92,0.08,2.00,0.039,17,WNW,0.6,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.049,1.90,0.10,2.00,0.053,21,SW,0.7,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.038,1.89,0.10,1.99,0.051,25,WSW,0.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.039,1.92,0.18,2.10,0.030,13,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.045,1.99,0.08,2.07,0.032,21,SSW,0.8,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.039,1.88,0.10,1.98,0.036,13,S,1.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.059,1.87,0.05,1.92,0.019,13,S,3.2,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.055,,,,0.032,26,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.009,0.010,,0.037,2.06,0.14,2.20,0.045,35,NNE,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.016,0.016,,0.043,2.01,0.44,2.45,0.042,25,ENE,1.0,,,
名張市,名張小学校,0.001,0.000,0.007,0.007,,0.024,1.98,0.12,2.10,0.042,28,SW,1.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.009,0.010,,0.023,1.86,0.05,1.91,0.037,10,N,0.8,,,
熊野市,熊野木本中学校,0.000,0.002,0.002,0.004,,0.027,1.87,0.06,1.93,0.019,20,NW,1.4,,,
桑名市,国道２５８号桑名,,0.008,0.035,0.043,0.6,,,,,0.043,32,,,,,
四日市市,北消防署,,0.001,0.016,0.017,,,,,,0.037,37,WSW,0.9,,,
四日市市,納屋,0.001,0.001,0.020,0.021,,,1.93,0.21,2.14,0.037,28,WSW,0.9,,,
四日市市,東名阪,0.001,0.003,0.039,0.042,,,,,,0.035,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.029,0.031,0.060,0.6,,,,,0.060,35,,,,,
亀山市,国道２５号亀山,,0.002,0.018,0.020,0.4,,1.91,0.11,2.02,0.041,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.024,0.028,0.4,,1.93,0.13,2.06,0.039,,,,,,
