市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.002,0.018,0.020,,0.027,1.93,0.15,2.08,0.010,4,N,3.2,38,13.1,95.6
いなべ市,大安中学校,0.001,0.002,0.020,0.022,,0.020,,,,0.011,5,CALM,0.0,,,
川越町,川越南小学校,0.000,0.003,0.019,0.022,,0.020,,,,0.013,6,N,1.6,,,
四日市市,磯津,0.001,0.010,0.032,0.042,,0.015,1.94,0.22,2.16,0.011,,NE,2.4,,,
四日市市,四日市商業,0.000,0.003,0.024,0.027,,0.019,1.93,0.07,2.00,0.000,6,CALM,0.3,,,
四日市市,四日市南,0.001,0.003,0.022,0.025,,0.017,,,,0.012,,N,1.4,,,
四日市市,三浜小学校,0.001,0.028,0.039,0.067,,0.003,1.96,0.23,2.19,0.013,,NE,1.1,,,
四日市市,北星高校,0.001,0.004,0.021,0.025,,0.022,1.89,0.17,2.06,0.005,,NNE,0.8,,,
四日市市,楠,0.005,0.006,0.020,0.026,,0.020,1.89,0.23,2.12,0.000,,NE,1.5,,,
四日市市,西朝明中学校,,0.002,0.012,0.014,,,,,,0.000,,ENE,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.005,0.026,0.031,,0.019,,,,0.008,13,NNE,1.3,,,
亀山市,亀山みなみ保育園,0.000,0.006,0.026,0.032,,0.023,1.90,0.14,2.04,0.014,11,NE,1.4,,,
津市,津西が丘小学校,0.001,0.002,0.020,0.022,,0.024,1.90,0.12,2.02,0.006,-1,NE,0.6,,,
津市,津立成小学校,0.001,0.001,0.018,0.019,,0.026,1.89,0.12,2.01,0.005,11,NNE,1.3,,,
津市,林業研究所,0.000,0.001,0.013,0.014,,0.023,1.90,0.09,1.99,0.019,7,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.003,0.020,0.023,,0.019,1.92,0.15,2.07,0.010,8,NNE,1.0,,,
明和町,明星小学校,0.001,0.002,0.017,0.019,,0.025,1.90,0.10,2.00,0.010,8,N,0.9,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.018,0.020,,0.016,1.90,0.14,2.04,0.006,4,N,1.3,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.050,1.86,0.05,1.91,0.009,6,SE,1.4,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.039,,,,0.013,8,SE,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.003,0.010,0.013,,0.033,1.88,0.17,2.05,0.010,3,ENE,2.0,,,
名張市,名張小学校,0.001,0.001,0.008,0.009,,0.018,1.87,0.17,2.04,0.005,1,NE,1.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.007,0.008,,0.038,1.86,0.05,1.91,0.006,4,CALM,0.1,,,
熊野市,熊野木本中学校,*,0.000,0.001,0.001,,*,*,*,*,0.000,-3,E,1.8,,,
桑名市,国道２５８号桑名,,0.003,0.016,0.019,0.4,,,,,0.013,5,,,,,
四日市市,北消防署,,0.007,0.022,0.029,,,,,,0.016,11,N,1.8,,,
四日市市,納屋,0.001,0.022,0.038,0.060,,,1.93,0.25,2.18,0.016,4,N,0.8,,,
四日市市,東名阪,0.000,0.021,0.039,0.060,,,,,,0.006,,N,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.013,0.025,0.038,0.5,,,,,0.009,7,,,,,
亀山市,国道２５号亀山,,0.005,0.026,0.031,0.5,,1.91,0.14,2.05,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.023,0.031,0.3,,1.89,0.16,2.05,0.007,,,,,,
菰野町,御在所,,,,,,,,,,,,ESE,3.8,81,8.9,99.2
