市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.003,0.009,0.012,,0.034,1.98,0.14,2.12,0.050,23,,,185,13.2,44.2
いなべ市,大安中学校,0.002,0.002,0.013,0.015,,0.022,,,,0.050,21,,,,,
川越町,川越南小学校,0.002,0.002,0.008,0.010,,0.034,,,,0.017,18,,,,,
四日市市,四日市商業,0.001,0.006,0.018,0.024,,0.023,1.97,0.07,2.04,0.034,18,SSE,0.7,,,
四日市市,四日市南,0.002,0.005,0.014,0.019,,0.050,,,,0.046,,E,1.1,,,
四日市市,三浜小学校,0.004,0.011,0.024,0.035,,0.021,1.93,0.13,2.06,0.024,,E,0.6,,,
四日市市,北星高校,0.002,0.002,0.009,0.011,,0.033,1.94,0.06,2.00,0.040,,E,0.9,,,
四日市市,楠,0.004,0.003,0.012,0.015,,0.036,1.92,0.12,2.04,0.035,,E,2.0,,,
四日市市,西朝明中学校,,0.003,0.007,0.010,,,,,,0.013,,ENE,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.008,0.019,0.027,,0.031,,,,0.048,17,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.003,0.006,0.022,0.028,,0.036,1.99,0.17,2.16,0.061,25,,,,,
津市,津西が丘小学校,0.004,0.004,0.014,0.018,,0.033,1.94,0.14,2.08,0.053,21,ENE,1.1,,,
津市,津立成小学校,0.003,0.002,0.011,0.013,,0.034,1.92,0.10,2.02,0.037,26,,,,,
津市,林業研究所,0.001,0.001,0.003,0.004,,0.033,1.90,0.03,1.93,0.025,14,SE,1.2,,,
松阪市,松阪第五小学校,0.002,0.002,0.007,0.009,,0.038,1.92,0.09,2.01,0.038,5,CALM,0.3,,,
明和町,明星小学校,0.003,0.006,0.008,0.014,,0.037,1.92,0.04,1.96,0.036,19,NE,0.6,,,
伊勢市,伊勢厚生中学校,0.008,0.005,0.015,0.020,,0.025,1.91,0.09,2.00,0.048,10,,,,,
鳥羽市,鳥羽高校,0.005,0.003,0.014,0.017,,0.032,1.95,0.08,2.03,0.044,21,,,,,
志摩市,鵜方,0.002,0.000,0.005,0.005,,0.024,,,,0.030,16,ENE,1.5,,,
伊賀市,伊賀柘植,0.002,0.006,0.010,0.016,,0.024,1.95,0.14,2.09,0.036,23,NNW,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.003,0.007,0.010,,0.021,2.07,0.13,2.20,0.034,9,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.028,1.96,0.07,2.03,0.031,9,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.007,0.009,,0.040,1.91,0.06,1.97,0.022,13,,,,,
熊野市,熊野木本中学校,,0.000,0.003,0.003,,0.046,1.88,0.07,1.95,0.025,13,,,,,
桑名市,国道２５８号桑名,,0.004,0.011,0.015,0.3,,,,,0.056,21,,,,,
四日市市,北消防署,,0.004,0.013,0.017,,,,,,0.043,21,E,0.7,,,
四日市市,納屋,0.002,0.007,0.016,0.023,,,1.93,0.12,2.05,0.024,19,N,1.0,,,
四日市市,東名阪,0.000,0.009,0.018,0.027,,,,,,0.036,,WSW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.029,0.026,0.055,0.7,,,,,0.044,24,,,,,
亀山市,国道２５号亀山,,0.006,0.016,0.022,0.4,,1.94,0.15,2.09,0.033,,,,,,
松阪市,国道２３号松阪曽原,,0.020,0.020,0.040,0.4,,1.93,0.08,2.01,0.037,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,1.4,208,8.4,38.0
