市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.002,0.010,0.012,,0.038,1.97,0.10,2.07,0.020,12,,,186,14.2,65.7
いなべ市,大安中学校,0.002,0.001,0.013,0.014,,0.026,,,,0.031,15,,,,,
川越町,川越南小学校,0.002,0.003,0.012,0.015,,0.036,,,,0.013,16,,,,,
四日市市,四日市商業,0.002,0.003,0.016,0.019,,0.035,1.97,0.10,2.07,0.033,13,S,0.5,,,
四日市市,四日市南,0.003,0.006,0.021,0.027,,0.032,,,,0.033,,SW,0.9,,,
四日市市,三浜小学校,0.004,0.016,0.036,0.052,,0.017,1.93,0.20,2.13,0.028,,E,1.0,,,
四日市市,北星高校,0.002,0.003,0.012,0.015,,0.038,1.94,0.09,2.03,0.022,,NNE,1.4,,,
四日市市,楠,0.004,0.004,0.020,0.024,,0.037,1.95,0.25,2.20,0.032,,W,2.2,,,
四日市市,西朝明中学校,,0.003,0.010,0.013,,,,,,0.007,,ENE,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.005,0.021,0.026,,0.044,,,,0.031,26,NNE,0.6,,,
亀山市,亀山みなみ保育園,0.004,0.000,0.009,0.009,,0.066,1.99,0.10,2.09,0.054,39,,,,,
津市,津西が丘小学校,0.003,0.005,0.019,0.024,,0.040,1.97,0.21,2.18,0.039,29,SE,1.0,,,
津市,津立成小学校,0.003,0.002,0.017,0.019,,0.046,1.94,0.15,2.09,0.051,31,,,,,
津市,林業研究所,0.003,0.000,0.003,0.003,,0.072,1.96,0.03,1.99,0.034,34,WSW,3.9,,,
松阪市,松阪第五小学校,0.004,0.007,0.018,0.025,,0.030,1.94,0.14,2.08,0.035,23,CALM,0.2,,,
明和町,明星小学校,0.003,0.004,0.015,0.019,,0.036,1.97,0.11,2.08,0.042,26,NE,0.9,,,
伊勢市,伊勢厚生中学校,0.004,0.003,0.014,0.017,,0.032,1.93,0.12,2.05,0.042,32,,,,,
鳥羽市,鳥羽高校,0.004,0.003,0.020,0.023,,0.037,1.98,0.10,2.08,0.040,34,,,,,
志摩市,鵜方,0.003,0.000,0.005,0.005,,0.042,,,,0.032,31,NE,0.8,,,
伊賀市,伊賀柘植,0.004,0.001,0.012,0.013,,0.066,1.96,0.10,2.06,0.048,40,SW,6.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.001,0.011,0.012,,0.065,2.04,0.13,2.17,0.054,42,,,,,
名張市,名張小学校,0.002,0.000,0.004,0.004,,0.074,1.98,0.04,2.02,0.046,36,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.002,0.010,0.012,,0.047,1.93,0.09,2.02,0.031,20,,,,,
熊野市,熊野木本中学校,,0.002,0.006,0.008,,0.056,1.91,0.07,1.98,0.026,19,,,,,
桑名市,国道２５８号桑名,,0.003,0.011,0.014,0.5,,,,,0.022,12,,,,,
四日市市,北消防署,,0.018,0.026,0.044,,,,,,0.031,22,NE,1.9,,,
四日市市,納屋,0.004,0.044,0.035,0.079,,,1.94,0.20,2.14,0.013,18,E,1.6,,,
四日市市,東名阪,0.001,0.006,0.019,0.025,,,,,,0.036,,ESE,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.024,0.028,0.052,0.9,,,,,0.041,25,,,,,
亀山市,国道２５号亀山,,0.003,0.016,0.019,0.5,,1.96,0.10,2.06,0.041,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.021,0.027,0.4,,1.97,0.19,2.16,0.039,,,,,,
菰野町,御在所,,,,,,,,,,,,W,4.7,216,5.7,97.9
