市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.030,0.038,0.068,,0.001,2.01,0.33,2.34,0.034,27,NNE,1.0,4,13.5,90.5
いなべ市,大安中学校,0.001,0.008,0.023,0.031,,0.002,,,,0.036,25,ESE,0.7,,,
川越町,川越南小学校,0.000,0.026,0.031,0.057,,0.001,,,,0.043,29,ENE,0.6,,,
四日市市,磯津,0.002,0.036,0.031,0.067,,0.002,2.02,0.58,2.60,0.041,,S,1.0,,,
四日市市,四日市商業,0.000,0.019,0.026,0.045,,0.003,1.98,0.11,2.09,0.009,22,CALM,0.1,,,
四日市市,四日市南,0.001,0.004,0.022,0.026,,0.003,,,,0.030,,WSW,0.8,,,
四日市市,三浜小学校,0.001,0.044,0.027,0.071,,0.000,1.96,0.30,2.26,0.027,,CALM,0.1,,,
四日市市,北星高校,0.002,0.024,0.027,0.051,,0.002,1.99,0.36,2.35,0.026,,CALM,0.1,,,
四日市市,楠,0.004,0.047,0.033,0.080,,0.002,1.97,0.46,2.43,0.037,,SSW,1.2,,,
四日市市,西朝明中学校,,0.009,0.014,0.023,,,,,,0.028,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.019,0.030,0.049,,0.002,,,,0.038,25,SSW,1.1,,,
亀山市,亀山みなみ保育園,0.000,0.017,0.023,0.040,,0.005,1.93,0.12,2.05,0.018,16,W,0.7,,,
津市,津西が丘小学校,0.001,0.016,0.020,0.036,,0.002,2.00,0.21,2.21,0.029,21,SW,1.0,,,
津市,津立成小学校,0.002,0.013,0.013,0.026,,0.001,1.89,0.48,2.37,0.024,5,CALM,0.1,,,
津市,林業研究所,0.000,0.001,0.002,0.003,,0.003,1.88,0.05,1.93,0.010,4,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.006,0.023,0.029,,0.003,1.96,0.23,2.19,0.034,20,CALM,0.2,,,
明和町,明星小学校,0.001,0.007,0.019,0.026,,0.004,1.94,0.12,2.06,0.031,23,SSW,0.7,,,
伊勢市,伊勢厚生中学校,0.001,0.007,0.016,0.023,,0.003,1.95,0.13,2.08,0.021,17,WSW,0.9,,,
鳥羽市,鳥羽高校,0.001,0.002,0.013,0.015,,0.009,1.90,0.12,2.02,0.022,0,WNW,2.1,,,
志摩市,鵜方,0.001,0.002,0.009,0.011,,0.012,,,,0.020,20,NNW,1.5,,,
伊賀市,伊賀柘植,0.001,0.026,0.017,0.043,,0.001,2.01,0.25,2.26,0.023,18,SSE,2.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.025,0.016,0.041,,0.002,2.51,0.28,2.79,0.023,21,SE,1.0,,,
名張市,名張小学校,0.000,0.001,0.003,0.004,,0.001,1.90,0.10,2.00,0.018,18,CALM,0.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.007,0.009,,0.009,1.85,0.09,1.94,0.010,4,NNW,0.4,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.017,1.84,0.08,1.92,0.009,13,WNW,0.8,,,
桑名市,国道２５８号桑名,,0.055,0.034,0.089,0.6,,,,,0.035,26,,,,,
四日市市,北消防署,,0.053,0.037,0.090,,,,,,0.033,27,CALM,0.1,,,
四日市市,納屋,0.001,0.028,0.032,0.060,,,1.98,0.36,2.34,0.036,21,CALM,0.1,,,
四日市市,東名阪,0.000,0.061,0.027,0.088,,,,,,0.030,,SSE,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.096,0.034,0.130,*,,,,,0.041,26,,,,,
亀山市,国道２５号亀山,,0.042,0.026,0.068,0.4,,1.94,0.08,2.02,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.052,0.022,0.074,0.6,,1.92,0.13,2.05,0.021,,,,,,
