市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.017,0.017,,0.011,1.93,0.06,1.99,0.009,10,,,0,7.4,79.3
いなべ市,大安中学校,0.001,0.000,0.011,0.011,,0.013,,,,0.007,12,,,,,
川越町,川越南小学校,0.000,0.001,0.016,0.017,,0.012,,,,0.008,17,,,,,
四日市市,磯津,0.010,0.004,0.028,0.032,,0.006,1.95,0.34,2.29,0.002,,WNW,1.4,,,
四日市市,四日市商業,0.000,0.005,0.021,0.026,,0.007,1.97,0.07,2.04,0.000,14,NW,2.0,,,
四日市市,四日市南,0.001,0.000,0.019,0.019,,0.002,,,,0.012,,WNW,1.2,,,
四日市市,三浜小学校,0.001,0.044,0.026,0.070,,0.000,2.00,0.26,2.26,0.019,,NW,1.4,,,
四日市市,北星高校,0.002,0.001,0.018,0.019,,0.009,1.92,0.14,2.06,0.013,,NW,0.7,,,
四日市市,楠,0.004,0.019,0.032,0.051,,0.007,1.96,0.42,2.38,0.002,,WNW,1.3,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.007,,WNW,2.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.040,0.025,0.065,,0.001,,,,0.014,11,WNW,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.011,0.022,0.033,,0.002,1.93,0.08,2.01,0.007,7,,,,,
津市,津西が丘小学校,0.001,0.000,0.008,0.008,,0.006,1.98,0.11,2.09,0.011,5,WNW,0.5,,,
津市,津立成小学校,0.001,0.002,0.008,0.010,,0.007,1.88,0.06,1.94,0.013,8,,,,,
津市,林業研究所,0.000,0.001,0.003,0.004,,0.002,1.88,0.07,1.95,0.008,9,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.004,0.010,0.014,,0.002,1.98,0.36,2.34,0.009,8,WSW,0.9,,,
明和町,明星小学校,0.000,0.002,0.007,0.009,,0.007,1.93,0.05,1.98,0.011,14,SSW,0.5,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.007,0.008,,0.007,1.91,0.08,1.99,0.016,10,,,,,
鳥羽市,鳥羽高校,*,0.000,0.014,0.014,,0.015,1.91,0.11,2.02,0.011,,,,,,
志摩市,鵜方,0.003,0.000,0.016,0.016,,0.013,,,,0.023,21,NNW,2.9,,,
伊賀市,伊賀柘植,0.001,0.045,0.013,0.058,,0.000,2.09,0.26,2.35,0.019,14,NE,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.030,0.011,0.041,,0.002,2.06,0.28,2.34,0.019,14,,,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.002,1.92,0.09,2.01,0.014,12,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.004,0.007,,0.020,1.86,0.04,1.90,0.003,5,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.028,1.85,0.06,1.91,0.004,2,,,,,
桑名市,国道２５８号桑名,,0.000,0.015,0.015,0.4,,,,,0.008,10,,,,,
四日市市,北消防署,,0.008,0.024,0.032,,,,,,0.010,4,WNW,0.7,,,
四日市市,納屋,0.000,0.014,0.027,0.041,,,2.00,0.27,2.27,0.021,11,W,1.1,,,
四日市市,東名阪,0.000,0.052,0.024,0.076,,,,,,0.009,,N,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.116,0.029,0.145,*,,,,,0.015,8,,,,,
亀山市,国道２５号亀山,,0.036,0.023,0.059,0.3,,1.92,0.06,1.98,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.046,0.019,0.065,0.4,,1.95,0.09,2.04,0.016,,,,,,
