市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.039,1.95,0.08,2.03,0.008,13,,,0,8.1,58.9
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.034,,,,0.017,-3,,,,,
川越町,川越南小学校,*,0.000,0.005,0.005,,0.036,,,,0.008,7,,,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.040,1.94,0.02,1.96,0.019,13,NNW,2.1,,,
四日市市,四日市南,0.001,*,*,*,,0.038,,,,0.014,,N,1.7,,,
四日市市,三浜小学校,0.000,0.002,0.010,0.012,,0.032,1.94,0.03,1.97,0.018,,NNW,1.5,,,
四日市市,北星高校,0.000,0.000,0.004,0.004,,0.041,1.92,0.03,1.95,0.012,,NW,4.3,,,
四日市市,楠,0.000,0.000,0.004,0.004,,0.042,*,*,*,0.012,,NNW,3.8,,,
四日市市,西朝明中学校,,0.000,0.000,0.000,,,,,,0.006,,NW,3.8,,,
鈴鹿市,鈴鹿算所保育所,*,*,*,*,,*,,,,0.017,7,W,2.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.040,1.95,0.07,2.02,0.019,12,,,,,
津市,津西が丘小学校,0.000,0.000,0.002,0.002,,0.043,1.96,0.03,1.99,0.016,8,NW,3.4,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.041,1.92,0.06,1.98,0.021,10,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.042,1.91,0.02,1.93,0.009,8,WSW,4.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.043,1.94,0.06,2.00,0.009,9,NNW,2.0,,,
明和町,明星小学校,*,0.000,0.002,0.002,,0.041,1.91,0.03,1.94,0.011,12,WNW,2.2,,,
伊勢市,伊勢厚生中学校,*,0.000,0.001,0.001,,0.033,1.94,0.07,2.01,0.020,15,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.039,1.96,0.02,1.98,0.013,8,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.030,,,,0.017,10,NNW,4.8,,,
伊賀市,伊賀柘植,0.000,0.000,0.002,0.002,,0.042,1.93,0.06,1.99,0.013,8,N,3.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.005,0.005,,0.037,1.97,0.10,2.07,0.021,15,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.031,1.95,0.09,2.04,0.015,14,,,,,
尾鷲市,尾鷲県職員公舎,*,*,*,*,,0.017,*,*,*,0.007,-2,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.033,1.89,0.05,1.94,0.007,7,,,,,
桑名市,国道２５８号桑名,,0.007,0.015,0.022,0.4,,,,,0.022,12,,,,,
四日市市,北消防署,,0.001,0.004,0.005,,,,,,0.008,9,NW,4.0,,,
四日市市,納屋,0.000,0.000,0.006,0.006,,,1.92,0.06,1.98,0.011,9,NW,2.5,,,
四日市市,東名阪,*,*,*,*,,,,,,0.004,,N,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.011,0.012,0.023,*,,,,,0.012,16,,,,,
亀山市,国道２５号亀山,,0.002,0.010,0.012,0.3,,1.96,0.06,2.02,0.007,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.007,0.009,0.2,,*,*,*,0.016,,,,,,
菰野町,御在所,,,,,,,,,,,,NNW,12.8,0,0.4,99.4
