市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.000,0.000,0.004,0.004,,0.048,1.89,0.06,1.95,0.018,2,WNW,6.3,0,8.3,61.3
いなべ市,大安中学校,0.000,0.000,0.004,0.004,,0.044,,,,0.012,16,NW,3.7,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.036,,,,0.013,7,WNW,7.4,,,
四日市市,磯津,0.000,0.000,0.005,0.005,,0.044,1.91,0.10,2.01,0.015,,NNW,3.9,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.046,1.90,0.02,1.92,0.015,3,NNW,7.2,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.035,,,,0.017,,W,0.8,,,
四日市市,三浜小学校,0.000,0.001,0.006,0.007,,0.032,1.91,0.04,1.95,0.012,,NNW,2.3,,,
四日市市,北星高校,0.002,0.000,0.010,0.010,,0.039,1.92,0.05,1.97,0.013,,NW,3.9,,,
四日市市,楠,0.004,0.001,0.003,0.004,,0.044,1.86,0.15,2.01,0.005,,NW,2.1,,,
四日市市,西朝明中学校,,0.000,0.000,0.000,,,,,,0.008,,NW,7.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.009,0.009,,0.040,,,,0.012,13,WSW,2.6,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.043,1.90,0.05,1.95,0.015,9,WNW,2.2,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.045,1.87,0.07,1.94,0.011,10,NNW,2.4,,,
津市,津立成小学校,0.000,0.000,0.005,0.005,,0.043,1.87,0.07,1.94,0.008,11,WNW,6.2,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.045,1.89,0.03,1.92,0.012,7,W,3.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.038,1.87,0.09,1.96,0.011,12,NW,2.7,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.043,1.92,0.04,1.96,0.014,14,WNW,6.0,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.005,0.006,,0.041,1.86,0.09,1.95,0.019,17,NW,3.9,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.042,1.90,0.06,1.96,0.019,8,NNW,2.5,,,
志摩市,鵜方,0.000,0.002,0.004,0.006,,0.038,,,,0.015,4,NW,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.045,1.88,0.06,1.94,0.011,7,NNE,2.8,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.019,1.89,0.04,1.93,0.019,12,WNW,2.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.007,0.010,,0.019,1.86,0.08,1.94,0.009,11,N,0.7,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.029,1.88,0.07,1.95,0.008,5,WNW,0.9,,,
桑名市,国道２５８号桑名,,0.003,0.007,0.010,0.3,,,,,0.020,12,,,,,
四日市市,北消防署,,0.002,0.008,0.010,,,,,,0.012,14,NW,4.7,,,
四日市市,納屋,0.000,0.001,0.008,0.009,,,1.90,0.11,2.01,0.012,9,WNW,2.1,,,
四日市市,東名阪,0.000,0.004,0.014,0.018,,,,,,0.019,,NW,2.8,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.007,0.013,0.4,,,,,0.012,7,,,,,
亀山市,国道２５号亀山,,0.001,0.006,0.007,0.4,,1.88,0.08,1.96,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.008,0.011,0.4,,1.87,0.07,1.94,0.016,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,6.5,0,-1.7,99.0
