市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.003,0.024,0.027,,0.003,1.97,0.20,2.17,0.013,12,,,0,3.8,75.6
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.015,,,,0.008,4,,,,,
川越町,川越南小学校,0.000,0.011,0.028,0.039,,0.003,,,,0.013,8,,,,,
四日市市,磯津,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,四日市商業,0.000,0.004,0.025,0.029,,0.007,1.97,0.07,2.04,0.014,12,N,1.2,,,
四日市市,四日市南,0.001,0.000,0.013,0.013,,0.009,,,,0.020,,WNW,0.6,,,
四日市市,三浜小学校,0.001,0.017,0.032,0.049,,0.002,1.96,0.27,2.23,0.012,,NNW,0.4,,,
四日市市,北星高校,0.002,0.010,0.026,0.036,,0.001,1.96,0.13,2.09,0.008,,NNE,0.7,,,
四日市市,楠,0.003,0.024,0.029,0.053,,0.001,1.95,0.14,2.09,0.011,,WSW,1.0,,,
四日市市,西朝明中学校,,0.000,0.009,0.009,,,,,,0.005,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.007,0.032,0.039,,0.000,,,,0.006,3,WNW,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.019,0.019,,0.011,1.94,0.09,2.03,0.016,7,,,,,
津市,津西が丘小学校,0.001,0.002,0.019,0.021,,0.006,1.95,0.16,2.11,0.014,14,CALM,0.0,,,
津市,津立成小学校,0.002,0.002,0.017,0.019,,0.007,1.92,0.14,2.06,0.018,15,,,,,
津市,林業研究所,0.000,0.001,0.010,0.011,,0.004,1.94,0.09,2.03,0.020,17,CALM,0.0,,,
松阪市,松阪第五小学校,0.000,0.010,0.024,0.034,,0.002,1.99,0.31,2.30,0.018,15,ESE,0.4,,,
明和町,明星小学校,0.000,0.001,0.015,0.016,,0.006,1.95,0.10,2.05,0.015,16,S,0.5,,,
伊勢市,伊勢厚生中学校,0.001,0.006,0.023,0.029,,0.003,2.00,0.16,2.16,0.020,18,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.012,0.012,,0.019,1.97,0.11,2.08,0.017,,,,,,
志摩市,鵜方,0.001,0.001,0.011,0.012,,0.015,,,,0.020,12,NNW,2.6,,,
伊賀市,伊賀柘植,0.001,0.035,0.021,0.056,,0.001,1.94,0.17,2.11,0.011,8,WNW,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.009,0.020,0.029,,0.003,1.99,0.32,2.31,0.010,10,,,,,
名張市,名張小学校,0.001,0.001,0.012,0.013,,0.005,1.95,0.09,2.04,0.017,13,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.010,0.010,,0.012,1.90,0.09,1.99,0.023,9,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.029,1.81,0.06,1.87,0.007,15,,,,,
桑名市,国道２５８号桑名,,0.026,0.023,0.049,0.4,,,,,0.015,9,,,,,
四日市市,北消防署,,0.014,0.034,0.048,,,,,,0.012,5,NNE,1.1,,,
四日市市,納屋,0.001,0.014,0.031,0.045,,,1.97,0.21,2.18,0.011,9,N,1.0,,,
四日市市,東名阪,0.000,0.061,0.030,0.091,,,,,,0.003,,N,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.055,0.028,0.083,,,,,,0.010,8,,,,,
亀山市,国道２５号亀山,,0.022,0.028,0.050,0.4,,1.94,0.05,1.99,0.005,,,,,,
松阪市,国道２３号松阪曽原,,0.021,0.024,0.045,0.6,,1.96,0.15,2.11,0.018,,,,,,
