市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.006,0.006,,0.061,1.90,0.09,1.99,0.026,23,SSW,3.5,224,30.2,55.3
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.043,,,,0.016,18,WNW,1.0,,,
川越町,川越南小学校,0.001,0.000,0.004,0.004,,0.055,,,,0.021,27,SSE,3.2,,,
四日市市,磯津,0.000,0.000,0.003,0.003,,0.049,1.91,0.18,2.09,0.015,,SSE,2.8,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.050,1.88,0.06,1.94,0.026,7,NNE,1.3,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.032,,,,0.016,,NNW,1.1,,,
四日市市,三浜小学校,0.002,0.002,0.014,0.016,,0.044,1.87,0.24,2.11,0.021,,S,0.7,,,
四日市市,北星高校,0.003,0.002,0.009,0.011,,0.057,1.90,0.33,2.23,0.019,,SSE,2.6,,,
四日市市,楠,0.004,0.002,0.001,0.003,,0.050,1.86,0.12,1.98,0.004,,WSW,2.8,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.002,,NW,2.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.002,0.002,,0.050,,,,0.020,16,W,3.8,,,
亀山市,亀山みなみ保育園,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
津市,津西が丘小学校,0.001,0.000,0.001,0.001,,0.050,1.86,0.12,1.98,0.017,43,NW,1.5,,,
津市,津立成小学校,0.001,0.000,0.001,0.001,,0.049,1.85,0.05,1.90,0.018,2,WNW,2.7,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.050,1.87,0.09,1.96,0.016,9,W,2.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.050,1.85,0.13,1.98,0.019,14,NW,1.4,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.047,1.87,0.11,1.98,0.022,13,NNW,2.3,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.036,1.86,0.10,1.96,0.028,,SSE,1.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.043,1.85,0.06,1.91,0.022,12,SSE,1.6,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.032,,,,0.025,-2,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.053,1.84,0.10,1.94,0.010,11,N,2.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.001,0.001,,0.048,1.85,0.18,2.03,0.018,18,NNE,2.4,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.023,1.85,0.05,1.90,0.022,9,NNE,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.027,1.82,0.06,1.88,0.021,6,NE,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.032,1.78,0.06,1.84,0.019,-1,S,0.6,,,
桑名市,国道２５８号桑名,,0.004,0.012,0.016,0.5,,,,,0.024,16,,,,,
四日市市,北消防署,,0.001,0.009,0.010,,,,,,0.022,21,SE,2.6,,,
四日市市,納屋,0.003,0.014,0.018,0.032,,,1.91,0.21,2.12,0.025,17,SE,3.0,,,
四日市市,東名阪,0.000,0.002,0.007,0.009,,,,,,0.013,,NNW,1.9,,,
鈴鹿市,国道２３号鈴鹿,,0.009,0.009,0.018,*,,,,,0.027,38,,,,,
亀山市,国道２５号亀山,,0.000,0.004,0.004,0.3,,1.87,0.19,2.06,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.007,0.009,0.3,,1.86,0.14,2.00,0.025,,,,,,
