市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.020,0.021,,0.030,1.96,0.18,2.14,0.031,23,,,32,19.8,69.6
いなべ市,大安中学校,0.001,0.000,0.011,0.011,,0.039,,,,0.029,19,,,,,
川越町,川越南小学校,0.001,0.003,0.027,0.030,,0.018,,,,0.026,25,,,,,
四日市市,磯津,0.002,0.001,0.006,0.007,,0.068,1.92,0.07,1.99,0.036,,SE,3.4,,,
四日市市,四日市商業,0.000,0.000,0.017,0.017,,0.040,2.04,0.12,2.16,0.032,26,S,1.7,,,
四日市市,四日市南,0.002,0.000,0.021,0.021,,0.035,,,,0.038,,S,1.5,,,
四日市市,三浜,0.003,0.000,0.010,0.010,,0.067,1.89,0.18,2.07,0.042,21,SSE,1.5,,,
四日市市,北星高校,0.002,0.002,0.026,0.028,,0.026,2.04,0.28,2.32,0.035,,NW,0.7,,,
四日市市,楠,0.002,0.000,0.006,0.006,,0.069,1.88,0.10,1.98,0.027,,SE,3.1,,,
四日市市,西朝明中学校,,0.002,0.010,0.012,,,,,,0.021,,WNW,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.012,0.048,0.060,,0.010,,,,0.034,15,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.004,0.035,0.039,,0.021,1.98,0.10,2.08,0.043,21,,,,,
津市,津西が丘小学校,0.001,0.001,0.016,0.017,,0.025,2.20,0.12,2.32,0.045,33,CALM,0.1,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.038,1.91,0.10,2.01,0.027,30,,,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.031,*,*,*,0.028,26,SE,0.5,,,
松阪市,松阪第五小学校,0.001,0.000,0.005,0.005,,0.053,1.93,0.11,2.04,0.042,25,CALM,0.1,,,
明和町,明星小学校,0.000,0.001,0.011,0.012,,0.020,2.42,0.11,2.53,0.032,35,W,1.1,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.010,0.011,,0.027,2.03,0.13,2.16,0.048,28,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.009,0.009,,0.044,1.89,0.07,1.96,0.034,29,,,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.040,,,,0.041,,ENE,1.5,,,
伊賀市,伊賀柘植,0.001,0.022,0.032,0.054,,0.005,2.09,0.16,2.25,0.028,25,S,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.016,0.017,,0.017,2.08,0.24,2.32,0.031,25,,,,,
名張市,名張小学校,0.000,0.000,0.006,0.006,,0.034,1.96,0.12,2.08,0.036,23,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.035,1.88,0.11,1.99,0.023,18,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.051,1.89,0.09,1.98,0.026,25,,,,,
桑名市,国道２５８号桑名,,0.029,0.031,0.060,0.4,,,,,0.026,22,,,,,
四日市市,北消防署,,0.008,0.036,0.044,,,,,,0.030,29,CALM,0.1,,,
四日市市,納屋,0.003,0.105,0.074,0.179,,,1.92,0.17,2.09,0.028,30,SE,2.6,,,
四日市市,東名阪,0.000,0.009,0.023,0.032,,,,,,0.052,,SSW,3.1,,,
四日市市,伊坂,,0.045,0.051,0.096,,,,,,0.028,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.098,0.055,0.153,0.5,,,,,0.041,31,,,,,
亀山市,国道２５号亀山,,0.029,0.049,0.078,0.3,,1.98,0.11,2.09,0.026,,,,,,
