市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.016,0.017,,0.019,1.90,0.16,2.06,0.016,10,,,5,16.2,85.2
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.024,,,,0.009,15,,,,,
川越町,川越南小学校,0.000,0.001,0.019,0.020,,0.021,,,,0.010,4,,,,,
四日市市,四日市商業,0.000,0.001,0.023,0.024,,0.020,1.92,0.10,2.02,0.013,14,N,2.0,,,
四日市市,四日市南,0.001,0.001,0.021,0.022,,0.013,,,,0.018,,N,0.7,,,
四日市市,三浜小学校,0.003,0.014,0.039,0.053,,0.005,1.92,0.44,2.36,0.025,,N,1.7,,,
四日市市,北星高校,0.001,0.001,0.019,0.020,,0.022,1.87,0.14,2.01,0.011,,N,2.1,,,
四日市市,楠,0.002,0.003,0.031,0.034,,0.012,1.85,0.40,2.25,0.019,,SSW,0.5,,,
四日市市,西朝明中学校,,0.001,0.010,0.011,,,,,,0.008,,NNW,2.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.002,0.025,0.027,,0.013,,,,0.017,17,W,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.015,0.016,,0.016,1.87,0.11,1.98,0.018,12,,,,,
津市,津西が丘小学校,0.002,0.002,0.022,0.024,,0.016,1.94,0.15,2.09,0.023,23,CALM,0.3,,,
津市,津立成小学校,0.002,0.001,0.020,0.021,,0.025,1.88,0.15,2.03,0.026,20,,,,,
津市,林業研究所,0.002,0.001,0.017,0.018,,0.020,1.90,0.10,2.00,0.017,11,ESE,1.0,,,
松阪市,松阪第五小学校,0.005,0.008,0.022,0.030,,0.024,1.90,0.14,2.04,0.010,3,N,0.5,,,
明和町,明星小学校,0.002,0.001,0.017,0.018,,0.030,1.90,0.10,2.00,0.013,7,ENE,0.6,,,
伊勢市,伊勢厚生中学校,0.004,0.001,0.018,0.019,,0.025,1.86,0.11,1.97,0.015,7,,,,,
鳥羽市,鳥羽高校,0.005,0.006,0.033,0.039,,0.016,1.88,0.12,2.00,0.016,12,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.039,,,,0.015,21,WSW,1.5,,,
伊賀市,伊賀柘植,0.001,0.002,0.009,0.011,,0.030,1.90,0.12,2.02,0.008,-1,N,3.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.012,0.012,,0.029,1.92,0.16,2.08,0.012,2,,,,,
名張市,名張小学校,0.000,0.000,0.011,0.011,,0.027,1.92,0.11,2.03,0.021,4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.037,1.86,0.07,1.93,0.015,4,,,,,
熊野市,熊野木本中学校,,0.001,0.007,0.008,,0.037,1.86,0.08,1.94,0.022,16,,,,,
桑名市,国道２５８号桑名,,0.001,0.017,0.018,0.4,,,,,0.007,8,,,,,
四日市市,北消防署,,0.006,0.027,0.033,,,,,,0.021,11,N,1.9,,,
四日市市,納屋,0.001,0.006,0.030,0.036,,,1.90,0.26,2.16,0.020,10,N,1.1,,,
四日市市,東名阪,0.000,0.025,0.045,0.070,,,,,,0.020,,NNE,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.021,0.034,0.055,0.7,,,,,0.019,9,,,,,
亀山市,国道２５号亀山,,0.010,0.021,0.031,0.4,,1.90,0.12,2.02,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.017,0.018,0.4,,1.90,0.12,2.02,0.019,,,,,,
菰野町,御在所,,,,,,,,,,,,SW,8.5,6,12.6,99.4
