市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.011,0.011,,0.025,1.93,0.06,1.99,0.021,9,NNW,2.6,0,10.5,61.5
いなべ市,大安中学校,0.002,0.000,0.014,0.014,,0.017,,,,0.021,-2,CALM,0.2,,,
川越町,川越南小学校,0.000,0.001,0.022,0.023,,0.011,,,,0.010,11,NNW,1.6,,,
四日市市,磯津,0.000,0.002,0.026,0.028,,0.009,2.01,0.36,2.37,0.002,,N,1.2,,,
四日市市,四日市商業,0.000,0.001,0.023,0.024,,0.007,1.98,0.11,2.09,0.014,12,NNW,2.0,,,
四日市市,四日市南,0.002,0.000,0.011,0.011,,0.022,,,,0.017,,WNW,0.9,,,
四日市市,三浜小学校,0.001,0.027,0.028,0.055,,0.001,2.07,0.20,2.27,0.009,,NW,1.2,,,
四日市市,北星高校,0.001,0.001,0.022,0.023,,0.013,1.96,0.09,2.05,0.012,,NNW,0.9,,,
四日市市,楠,0.003,0.026,0.029,0.055,,0.000,2.01,0.19,2.20,0.001,,WNW,0.6,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.014,,WNW,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.035,0.030,0.065,,0.004,,,,0.017,9,W,1.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.008,0.008,,0.030,1.93,0.07,2.00,0.015,10,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.024,1.97,0.10,2.07,0.015,9,CALM,0.2,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.029,1.92,0.08,2.00,0.012,12,WNW,1.9,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.030,1.89,0.05,1.94,0.007,7,WSW,1.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.005,0.005,,0.019,1.99,0.25,2.24,0.011,10,SW,0.4,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.025,1.95,0.00,1.95,0.008,11,SW,1.7,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.018,1.97,0.07,2.04,0.016,,CALM,0.2,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.040,1.90,0.05,1.95,0.016,11,WNW,3.3,,,
志摩市,鵜方,0.001,0.001,0.003,0.004,,0.034,,,,0.018,9,*,*,,,
伊賀市,伊賀柘植,0.001,0.016,0.011,0.027,,0.000,2.14,0.14,2.28,0.013,8,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.013,0.009,0.022,,0.002,1.98,0.15,2.13,0.010,7,SSE,1.0,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.006,1.91,0.04,1.95,0.014,5,SW,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.021,1.89,0.06,1.95,0.004,0,N,1.4,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.034,1.88,0.05,1.93,0.001,-1,NW,2.4,,,
桑名市,国道２５８号桑名,,0.022,0.027,0.049,0.5,,,,,0.014,14,,,,,
四日市市,北消防署,,0.005,0.026,0.031,,,,,,0.016,6,NNW,0.9,,,
四日市市,納屋,0.001,0.005,0.025,0.030,,,1.98,0.22,2.20,0.014,7,NNW,1.0,,,
四日市市,東名阪,0.000,0.043,0.035,0.078,,,,,,0.013,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.080,0.040,0.120,*,,,,,0.016,16,,,,,
亀山市,国道２５号亀山,,0.007,0.024,0.031,0.3,,1.93,0.10,2.03,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.012,0.019,0.031,0.2,,1.90,0.05,1.95,0.022,,,,,,
