市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.011,0.011,,0.047,1.87,0.10,1.97,0.024,14,,,0,24.9,59.0
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.046,,,,0.019,2,,,,,
川越町,川越南小学校,0.003,0.000,0.017,0.017,,0.036,,,,0.014,11,,,,,
四日市市,磯津,0.004,0.000,0.004,0.004,,0.047,1.89,0.07,1.96,0.015,,S,2.0,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.050,1.87,0.08,1.95,0.015,17,W,0.9,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.034,,,,0.022,,CALM,0.2,,,
四日市市,三浜,0.001,0.000,0.010,0.010,,0.045,1.84,0.12,1.96,0.017,12,SSW,1.6,,,
四日市市,北星高校,0.001,0.002,0.010,0.012,,0.046,1.91,0.20,2.11,0.014,,SSW,1.0,,,
四日市市,楠,0.001,0.000,0.005,0.005,,0.049,1.85,0.12,1.97,0.015,,S,2.2,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.025,,NW,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.011,0.011,,0.052,,,,0.022,-1,WSW,2.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.049,1.86,0.08,1.94,0.022,6,,,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.043,1.90,0.09,1.99,0.025,13,W,0.7,,,
津市,津立成小学校,0.002,0.000,0.007,0.007,,0.041,1.83,0.08,1.91,0.015,0,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.039,*,*,*,0.012,14,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.049,1.86,0.09,1.95,0.017,10,SW,1.5,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.051,1.96,0.06,2.02,0.012,12,SSW,1.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.052,1.85,0.08,1.93,0.019,22,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.062,1.85,0.05,1.90,0.019,16,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.056,,,,0.033,,WSW,1.6,,,
伊賀市,伊賀柘植,0.001,0.000,0.006,0.006,,0.049,1.86,0.13,1.99,0.018,18,NNW,2.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.010,0.010,,0.040,1.87,0.13,2.00,0.011,2,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.040,1.86,0.08,1.94,0.017,10,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.012,0.013,,0.017,1.84,0.10,1.94,0.002,6,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.032,1.82,0.08,1.90,0.012,14,,,,,
桑名市,国道２５８号桑名,,0.013,0.032,0.045,0.5,,,,,0.013,14,,,,,
四日市市,北消防署,,0.001,0.020,0.021,,,,,,0.009,12,ESE,1.6,,,
四日市市,納屋,0.001,0.012,0.029,0.041,,,1.87,0.15,2.02,0.006,13,SSW,1.4,,,
四日市市,東名阪,0.000,0.007,0.029,0.036,,,,,,0.018,,WNW,0.8,,,
四日市市,伊坂,,0.003,0.023,0.026,,,,,,0.010,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.033,0.038,0.071,0.6,,,,,0.021,12,,,,,
亀山市,国道２５号亀山,,0.004,0.026,0.030,0.3,,1.88,0.09,1.97,0.019,,,,,,
