市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.011,0.011,,0.033,1.89,0.10,1.99,0.013,10,,,0,14.9,31.4
いなべ市,大安中学校,0.002,0.000,0.005,0.005,,0.040,,,,0.018,-24,,,,,
川越町,川越南小学校,0.001,0.001,0.016,0.017,,0.026,,,,0.009,12,,,,,
四日市市,磯津,0.002,0.000,0.006,0.006,,0.046,1.91,0.17,2.08,0.011,,WNW,2.7,,,
四日市市,四日市商業,0.002,0.000,0.006,0.006,,0.045,1.90,0.03,1.93,0.001,16,NNW,2.3,,,
四日市市,四日市南,0.002,0.000,0.005,0.005,,0.021,,,,0.016,,W,0.4,,,
四日市市,三浜小学校,0.002,0.002,0.018,0.020,,0.027,1.89,0.12,2.01,0.017,,N,1.1,,,
四日市市,北星高校,0.003,0.001,0.012,0.013,,0.035,1.88,0.11,1.99,0.014,,NW,2.4,,,
四日市市,楠,0.004,0.002,0.010,0.012,,0.036,1.87,0.18,2.05,0.021,,WNW,1.4,,,
四日市市,西朝明中学校,,0.000,0.008,0.008,,,,,,0.024,,WNW,2.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.003,0.032,0.035,,0.009,,,,0.028,20,W,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.010,0.010,,0.033,1.89,0.08,1.97,0.016,14,,,,,
津市,津西が丘小学校,0.002,0.000,0.014,0.014,,0.030,1.93,0.09,2.02,0.021,13,SSW,0.6,,,
津市,津立成小学校,0.001,0.000,0.011,0.011,,0.020,1.88,0.11,1.99,0.023,21,,,,,
津市,林業研究所,0.000,0.000,0.007,0.007,,0.013,1.88,0.07,1.95,0.021,20,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.003,0.018,0.021,,0.013,1.91,0.22,2.13,0.029,21,WSW,0.8,,,
明和町,明星小学校,0.000,0.001,0.012,0.013,,0.018,1.93,0.08,2.01,0.026,18,SW,1.6,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.013,0.014,,0.019,1.90,0.13,2.03,0.021,17,,,,,
鳥羽市,鳥羽高校,*,0.000,0.006,0.006,,0.043,1.87,0.08,1.95,0.025,,,,,,
志摩市,鵜方,0.001,0.000,0.016,0.016,,0.019,,,,0.019,8,NNW,0.6,,,
伊賀市,伊賀柘植,0.001,0.003,0.017,0.020,,0.009,1.97,0.15,2.12,0.026,18,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.003,0.018,0.021,,0.015,1.94,0.22,2.16,0.022,21,,,,,
名張市,名張小学校,0.001,0.001,0.008,0.009,,0.007,1.91,0.07,1.98,0.019,25,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.006,0.015,0.021,,0.010,1.84,0.08,1.92,0.015,-4,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.033,1.84,0.06,1.90,0.011,3,,,,,
桑名市,国道２５８号桑名,,0.009,0.025,0.034,0.7,,,,,0.027,17,,,,,
四日市市,北消防署,,0.006,0.023,0.029,,,,,,0.016,12,WNW,1.8,,,
四日市市,納屋,0.002,0.003,0.019,0.022,,,1.91,0.19,2.10,0.016,13,WNW,1.1,,,
四日市市,東名阪,0.000,0.017,0.037,0.054,,,,,,0.011,,NW,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.045,0.035,0.080,*,,,,,0.019,15,,,,,
亀山市,国道２５号亀山,,0.004,0.020,0.024,0.4,,1.91,0.07,1.98,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.016,0.026,0.4,,1.89,0.11,2.00,0.019,,,,,,
