市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.006,0.006,,0.075,1.91,0.11,2.02,0.047,22,,,0,13.7,39.8
いなべ市,大安中学校,0.004,0.000,0.005,0.005,,0.076,,,,0.068,23,,,,,
川越町,川越南小学校,0.003,0.000,0.007,0.007,,0.068,,,,0.051,20,,,,,
四日市市,四日市商業,0.002,0.000,0.005,0.005,,0.080,1.92,0.04,1.96,0.054,34,NNW,7.8,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.059,,,,0.064,,W,1.8,,,
四日市市,三浜小学校,0.003,0.000,0.008,0.008,,0.074,1.88,0.06,1.94,0.036,,NNW,4.6,,,
四日市市,北星高校,0.003,0.000,0.007,0.007,,0.075,1.88,0.07,1.95,0.055,,WNW,8.5,,,
四日市市,楠,0.003,0.000,0.007,0.007,,0.073,1.92,0.06,1.98,0.053,,WNW,4.1,,,
四日市市,西朝明中学校,,0.000,0.000,0.000,,,,,,0.055,,WNW,5.7,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.006,0.006,,0.074,,,,0.049,27,W,4.1,,,
亀山市,亀山みなみ保育園,0.003,0.000,0.004,0.004,,0.075,1.91,0.05,1.96,0.059,27,,,,,
津市,津西が丘小学校,0.003,0.000,0.006,0.006,,0.076,1.92,0.07,1.99,0.058,32,NW,4.4,,,
津市,津立成小学校,0.002,0.000,0.004,0.004,,0.075,1.88,0.05,1.93,0.067,32,,,,,
津市,林業研究所,0.003,0.000,0.005,0.005,,0.075,1.91,0.06,1.97,0.048,37,NNE,2.9,,,
松阪市,松阪第五小学校,0.003,0.002,0.005,0.007,,0.075,1.92,0.09,2.01,0.043,38,N,6.3,,,
明和町,明星小学校,0.002,0.000,0.005,0.005,,0.059,1.90,0.07,1.97,0.031,27,NW,5.9,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.007,0.008,,0.042,1.89,0.09,1.98,0.045,29,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.058,1.88,0.07,1.95,0.040,,,,,,
志摩市,鵜方,0.002,0.000,0.005,0.005,,0.059,,,,0.033,25,NW,1.0,,,
伊賀市,伊賀柘植,0.003,0.000,0.005,0.005,,0.074,1.89,0.08,1.97,0.059,40,NE,2.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.073,1.87,0.11,1.98,0.058,34,,,,,
名張市,名張小学校,0.003,0.000,0.008,0.008,,0.080,1.91,0.06,1.97,0.064,45,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.012,0.014,,0.022,1.89,0.09,1.98,0.027,25,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.002,0.003,,0.044,1.88,0.06,1.94,0.035,25,,,,,
桑名市,国道２５８号桑名,,0.002,0.010,0.012,0.6,,,,,0.053,28,,,,,
四日市市,北消防署,,0.001,0.011,0.012,,,,,,0.048,42,WNW,4.6,,,
四日市市,納屋,0.003,0.000,0.008,0.008,,,1.93,0.14,2.07,0.038,26,WNW,4.6,,,
四日市市,東名阪,0.002,0.002,0.010,0.012,,,,,,0.061,,NW,3.7,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.010,0.015,0.7,,,,,0.057,32,,,,,
亀山市,国道２５号亀山,,0.001,0.009,0.010,0.6,,1.94,0.12,2.06,0.053,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.009,0.010,0.4,,1.94,0.07,2.01,0.048,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,13.7,0,2.0,89.1
