市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.019,0.023,0.042,,0.020,1.98,0.25,2.23,0.013,28,,,186,5.0,60.0
いなべ市,大安中学校,0.001,0.010,0.018,0.028,,0.021,,,,0.020,22,,,,,
川越町,川越南小学校,0.001,0.023,0.026,0.049,,0.016,,,,0.006,22,,,,,
四日市市,四日市商業,0.001,0.009,0.018,0.027,,0.023,1.94,0.07,2.01,0.013,5,ESE,1.6,,,
四日市市,四日市南,0.003,0.011,0.018,0.029,,0.017,,,,0.017,,ESE,1.3,,,
四日市市,三浜小学校,*,*,*,*,,0.011,1.97,0.27,2.24,0.018,,E,1.6,,,
四日市市,北星高校,0.004,0.021,0.023,0.044,,0.015,1.95,0.19,2.14,0.018,,ENE,1.9,,,
四日市市,楠,0.006,0.018,0.026,0.044,,0.019,1.95,0.16,2.11,0.002,,ESE,3.0,,,
四日市市,西朝明中学校,,*,*,*,,,,,,*,,ENE,1.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.005,0.007,,0.034,,,,0.014,10,N,1.4,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.005,0.006,,0.034,1.96,0.11,2.07,0.021,4,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.036,1.95,0.06,2.01,0.009,10,NNE,1.0,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.034,1.91,0.03,1.94,0.006,14,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.036,1.90,0.04,1.94,0.014,1,WSW,1.8,,,
松阪市,松阪第五小学校,0.000,0.001,0.001,0.002,,0.037,1.92,0.09,2.01,0.009,5,N,2.8,,,
明和町,明星小学校,0.001,0.001,0.003,0.004,,0.035,1.90,0.04,1.94,0.004,7,NNE,2.0,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.003,0.004,,0.030,1.92,0.06,1.98,0.008,13,,,,,
鳥羽市,鳥羽高校,0.001,0.001,0.004,0.005,,0.033,1.98,0.07,2.05,0.006,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.026,,,,0.014,10,NNW,4.3,,,
伊賀市,伊賀柘植,0.002,0.004,0.008,0.012,,0.030,1.91,0.09,2.00,0.011,12,SW,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.004,0.008,0.012,,0.031,1.99,0.13,2.12,0.021,10,,,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.037,1.96,0.01,1.97,0.012,-5,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.041,1.91,0.05,1.96,0.015,11,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.042,1.85,0.04,1.89,0.003,18,,,,,
桑名市,国道２５８号桑名,,0.016,0.020,0.036,0.4,,,,,0.019,21,,,,,
四日市市,北消防署,,0.035,0.033,0.068,,,,,,0.038,22,NE,2.4,,,
四日市市,納屋,0.005,0.171,0.060,0.231,,,1.96,0.77,2.73,0.028,28,NNE,1.6,,,
四日市市,東名阪,0.000,0.019,0.020,0.039,,,,,,0.006,,NNW,1.7,,,
鈴鹿市,国道２３号鈴鹿,,0.045,0.023,0.068,0.3,,,,,0.008,10,,,,,
亀山市,国道２５号亀山,,0.010,0.013,0.023,0.3,,1.95,0.04,1.99,0.008,,,,,,
松阪市,国道２３号松阪曽原,,0.018,0.016,0.034,0.3,,1.94,0.04,1.98,0.007,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,3.5,250,-4.2,99.0
