市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.009,0.009,,0.052,1.88,0.05,1.93,0.025,7,,,0,20.8,70.0
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.040,,,,0.020,-12,,,,,
川越町,川越南小学校,0.002,0.000,0.008,0.008,,0.049,,,,0.016,4,,,,,
四日市市,磯津,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,四日市商業,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,四日市南,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,三浜,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,北星高校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,楠,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,西朝明中学校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.061,,,,0.025,1,SSE,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.059,1.88,0.08,1.96,0.018,4,,,,,
津市,津西が丘小学校,0.003,0.000,0.011,0.011,,0.049,1.88,0.07,1.95,0.021,8,SSE,2.0,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.051,1.86,0.07,1.93,0.010,8,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.051,1.84,0.05,1.89,0.015,10,ENE,0.4,,,
松阪市,松阪第五小学校,0.000,0.003,0.003,0.006,,0.055,1.89,0.08,1.97,0.007,5,SSE,0.9,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.055,1.88,0.06,1.94,0.007,13,S,0.7,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.050,1.88,0.07,1.95,0.024,9,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.056,1.89,0.06,1.95,0.018,10,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.059,,,,0.029,,S,0.8,,,
伊賀市,伊賀柘植,0.001,0.000,0.006,0.006,,0.048,1.84,0.07,1.91,0.012,7,E,2.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.013,0.013,,0.045,1.86,0.13,1.99,0.013,0,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.048,1.86,0.04,1.90,0.013,6,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.046,1.84,0.04,1.88,0.004,-3,,,,,
熊野市,熊野木本中学校,,0.001,0.002,0.003,,0.045,1.86,0.05,1.91,0.006,-2,,,,,
桑名市,国道２５８号桑名,,0.015,0.026,0.041,0.4,,,,,0.022,7,,,,,
四日市市,北消防署,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,納屋,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,東名阪,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,伊坂,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,国道２３号鈴鹿,,0.001,0.003,0.004,0.3,,,,,0.015,-3,,,,,
亀山市,国道２５号亀山,,0.001,0.003,0.004,0.3,,1.89,0.06,1.95,0.009,,,,,,
