市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.008,0.009,,0.063,1.89,0.08,1.97,0.045,29,SSE,3.8,309,22.5,57.5
いなべ市,大安中学校,0.002,0.000,0.008,0.008,,0.052,,,,0.045,30,E,0.7,,,
川越町,川越南小学校,0.002,0.002,0.008,0.010,,0.057,,,,0.038,26,SE,4.8,,,
四日市市,磯津,0.002,0.001,0.005,0.006,,0.060,1.91,0.07,1.98,0.033,,SE,5.6,,,
四日市市,四日市商業,0.001,0.001,0.007,0.008,,0.061,1.89,0.02,1.91,0.026,20,S,3.0,,,
四日市市,四日市南,0.002,0.000,0.005,0.005,,*,,,,0.050,,SE,3.8,,,
四日市市,三浜小学校,0.002,0.001,0.008,0.009,,0.056,1.84,0.11,1.95,0.039,,SSE,3.8,,,
四日市市,北星高校,0.003,0.002,0.009,0.011,,0.061,1.87,0.06,1.93,0.039,,SE,5.1,,,
四日市市,楠,*,*,*,*,,0.057,*,*,*,*,,SE,7.5,,,
四日市市,西朝明中学校,,0.002,0.008,0.010,,,,,,0.032,,ESE,2.9,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.006,0.007,,0.064,,,,0.043,25,ESE,5.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.064,1.84,0.09,1.93,0.043,36,E,3.5,,,
津市,津西が丘小学校,0.002,0.002,0.012,0.014,,0.055,1.88,0.09,1.97,0.050,28,E,2.4,,,
津市,津立成小学校,0.002,0.002,0.012,0.014,,0.052,1.89,0.05,1.94,0.055,38,ESE,4.7,,,
津市,林業研究所,0.002,0.000,0.002,0.002,,0.062,1.85,0.05,1.90,0.026,34,E,3.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.063,1.87,0.07,1.94,0.030,25,SSE,3.0,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.060,1.86,0.03,1.89,0.039,31,S,1.8,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.048,1.90,0.22,2.12,0.042,38,SSE,3.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.062,1.87,0.02,1.89,0.048,25,E,2.7,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.049,,,,0.031,32,SE,2.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.005,0.006,,0.060,1.89,0.10,1.99,0.051,35,ESE,2.9,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.036,1.84,0.00,1.84,0.040,34,E,1.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.064,1.86,0.06,1.92,0.031,27,SE,1.5,,,
熊野市,熊野木本中学校,*,*,*,*,,*,1.82,0.10,1.92,*,*,SE,1.5,,,
桑名市,国道２５８号桑名,,0.033,0.031,0.064,0.5,,,,,0.053,20,,,,,
四日市市,北消防署,,0.006,0.020,0.026,,,,,,0.040,33,SE,4.4,,,
四日市市,納屋,0.002,0.091,0.041,0.132,,,1.87,0.16,2.03,0.038,35,SE,4.6,,,
四日市市,東名阪,0.002,0.001,0.007,0.008,,,,,,0.037,,ESE,3.2,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.009,0.012,0.3,,,,,0.042,38,,,,,
亀山市,国道２５号亀山,,0.001,0.004,0.005,0.3,,1.89,0.07,1.96,0.031,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.004,0.004,0.2,,1.85,0.08,1.93,0.045,,,,,,
菰野町,御在所,,,,,,,,,,,,SW,1.6,135,10.9,98.8
