市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.008,0.010,,0.031,1.93,0.08,2.01,0.021,27,,,102,6.2,44.3
いなべ市,大安中学校,0.001,0.001,0.008,0.009,,0.029,,,,0.018,32,,,,,
川越町,川越南小学校,0.002,0.003,0.010,0.013,,0.027,,,,0.012,31,,,,,
四日市市,四日市商業,0.001,0.003,0.013,0.016,,0.027,1.95,0.08,2.03,0.007,10,ESE,0.7,,,
四日市市,四日市南,0.002,0.001,0.007,0.008,,0.028,,,,0.020,,ESE,0.9,,,
四日市市,三浜小学校,0.002,0.001,0.014,0.015,,0.026,1.95,0.10,2.05,0.007,,NE,0.6,,,
四日市市,北星高校,0.003,0.004,0.013,0.017,,0.025,1.94,0.10,2.04,0.011,,NNE,0.8,,,
四日市市,楠,0.005,0.006,0.016,0.022,,0.028,1.94,0.10,2.04,0.017,,E,1.4,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.008,,CALM,0.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.003,0.009,0.012,,0.032,,,,0.015,22,WNW,0.9,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.008,0.009,,0.033,1.96,0.09,2.05,0.018,21,,,,,
津市,津西が丘小学校,0.002,0.001,0.007,0.008,,0.031,1.95,0.08,2.03,0.014,7,CALM,0.3,,,
津市,津立成小学校,0.002,0.001,0.008,0.009,,0.030,1.90,0.10,2.00,0.024,30,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.031,1.90,0.06,1.96,0.007,8,ENE,1.3,,,
松阪市,松阪第五小学校,0.005,0.007,0.013,0.020,,0.022,1.93,0.15,2.08,0.011,20,ESE,0.7,,,
明和町,明星小学校,0.003,0.003,0.008,0.011,,0.025,1.92,0.07,1.99,0.016,12,NW,0.9,,,
伊勢市,伊勢厚生中学校,0.002,0.003,0.008,0.011,,0.022,1.92,0.07,1.99,0.023,14,,,,,
鳥羽市,鳥羽高校,0.002,0.002,0.008,0.010,,0.027,1.97,0.11,2.08,0.019,,,,,,
志摩市,鵜方,0.001,0.001,0.006,0.007,,0.022,,,,0.010,13,NNE,1.1,,,
伊賀市,伊賀柘植,0.001,0.005,0.009,0.014,,0.014,1.94,0.11,2.05,0.021,16,ENE,1.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.006,0.009,0.015,,0.016,2.04,0.16,2.20,0.023,5,,,,,
名張市,名張小学校,0.001,0.002,0.007,0.009,,0.019,1.98,0.06,2.04,0.013,10,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.035,1.90,0.06,1.96,0.003,16,,,,,
熊野市,熊野木本中学校,0.001,0.002,0.005,0.007,,0.035,1.82,0.05,1.87,0.011,10,,,,,
桑名市,国道２５８号桑名,,0.002,0.008,0.010,0.2,,,,,0.011,24,,,,,
四日市市,北消防署,,0.007,0.016,0.023,,,,,,0.034,20,NNE,0.8,,,
四日市市,納屋,0.002,0.012,0.017,0.029,,,1.96,0.15,2.11,0.000,15,NNW,0.8,,,
四日市市,東名阪,0.000,0.002,0.010,0.012,,,,,,0.015,,NNE,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.028,0.023,0.051,0.5,,,,,0.012,11,,,,,
亀山市,国道２５号亀山,,0.002,0.007,0.009,0.4,,1.94,0.08,2.02,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.010,0.013,0.3,,1.93,0.09,2.02,0.019,,,,,,
菰野町,御在所,,,,,,,,,,,,W,6.9,108,0.2,97.0
