市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.006,0.008,0.014,,0.004,0.00,0.00,0.00,0.025,6,SSE,2.9,34,25.7,91.7
いなべ市,大安中学校,0.001,0.002,0.006,0.008,,0.001,,,,0.029,10,CALM,0.0,,,
川越町,川越南小学校,0.000,0.009,0.009,0.018,,0.001,,,,0.024,4,SSE,3.1,,,
四日市市,磯津,0.000,0.003,0.004,0.007,,0.008,1.84,0.15,1.99,0.030,,SSE,2.0,,,
四日市市,四日市商業,0.000,0.002,0.006,0.008,,0.009,1.96,0.09,2.05,0.027,3,S,0.6,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.001,,,,0.024,,SE,1.1,,,
四日市市,三浜小学校,0.000,0.001,0.001,0.002,,0.013,1.79,0.09,1.88,0.020,,S,1.1,,,
四日市市,北星高校,0.003,0.011,0.011,0.022,,0.004,1.80,0.09,1.89,0.031,,SSE,3.3,,,
四日市市,楠,0.001,0.002,0.003,0.005,,0.011,1.79,0.17,1.96,0.003,,SSE,2.4,,,
四日市市,西朝明中学校,,0.005,0.006,0.011,,,,,,0.015,,ESE,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.004,0.006,,0.013,,,,0.025,10,SE,1.0,,,
亀山市,亀山みなみ保育園,0.000,0.006,0.007,0.013,,0.006,1.92,0.09,2.01,0.022,4,ESE,0.6,,,
津市,津西が丘小学校,0.001,0.004,0.006,0.010,,0.006,2.07,0.13,2.20,0.025,18,CALM,0.2,,,
津市,津立成小学校,0.001,0.003,0.005,0.008,,0.005,1.95,0.12,2.07,0.035,8,N,1.1,,,
津市,林業研究所,0.000,0.001,0.001,0.002,,0.006,1.85,0.14,1.99,0.026,6,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.001,0.001,0.002,,0.014,1.82,0.08,1.90,0.010,2,SSW,2.5,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.014,1.79,0.10,1.89,0.016,6,SSW,3.6,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.001,0.002,,0.009,1.77,0.07,1.84,0.023,,SSW,3.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.010,1.76,0.05,1.81,0.021,7,S,2.2,,,
志摩市,鵜方,0.001,0.002,0.002,0.004,,0.007,,,,0.023,-20,*,*,,,
伊賀市,伊賀柘植,0.001,0.003,0.003,0.006,,0.007,2.02,0.12,2.14,0.013,6,SW,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.002,0.004,,0.007,2.11,0.17,2.28,0.017,4,CALM,0.3,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.002,1.94,0.08,2.02,0.016,6,SW,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.002,0.004,,0.007,1.84,0.07,1.91,0.020,9,ESE,0.6,,,
熊野市,熊野木本中学校,0.000,0.004,0.003,0.007,,*,1.77,0.17,1.94,0.025,6,SE,0.5,,,
桑名市,国道２５８号桑名,,0.014,0.010,0.024,0.3,,,,,0.024,7,,,,,
四日市市,北消防署,,0.015,0.012,0.027,,,,,,0.027,15,SSE,3.2,,,
四日市市,納屋,0.004,0.020,0.015,0.035,,,1.80,0.18,1.98,0.028,10,SE,2.1,,,
四日市市,東名阪,0.000,0.005,0.006,0.011,,,,,,0.031,,NNE,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.004,0.012,0.2,,,,,0.017,10,,,,,
亀山市,国道２５号亀山,,0.004,0.004,0.008,0.3,,0.00,0.00,0.00,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.007,0.015,0.3,,1.99,0.12,2.11,0.025,,,,,,
