市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.000,0.000,0.003,0.003,,0.048,1.89,0.05,1.94,0.007,4,NW,7.9,0,7.8,61.3
いなべ市,大安中学校,0.000,0.000,0.003,0.003,,0.045,,,,0.015,7,NW,2.5,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.037,,,,0.013,3,NW,6.0,,,
四日市市,磯津,0.000,0.000,0.004,0.004,,0.046,1.91,0.10,2.01,0.013,,NW,5.4,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.048,1.91,0.02,1.93,0.004,13,NNW,7.5,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.034,,,,0.013,,S,0.5,,,
四日市市,三浜小学校,0.000,0.001,0.005,0.006,,0.033,1.91,0.04,1.95,0.012,,N,1.1,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.044,1.91,0.04,1.95,0.010,,NW,5.6,,,
四日市市,楠,0.004,0.001,0.004,0.005,,0.039,1.88,0.07,1.95,0.007,,WNW,1.9,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.008,,NW,2.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.042,,,,0.011,11,W,4.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.043,1.90,0.06,1.96,0.016,13,NW,2.8,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.045,1.87,0.04,1.91,0.012,3,N,2.2,,,
津市,津立成小学校,0.000,0.000,0.005,0.005,,0.043,1.88,0.05,1.93,0.011,8,WNW,2.9,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.044,1.90,0.04,1.94,0.010,8,W,3.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.039,1.87,0.08,1.95,0.010,10,NW,3.7,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.044,1.91,0.03,1.94,0.018,9,NW,3.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.043,1.86,0.08,1.94,0.009,10,WNW,3.7,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.043,1.90,0.06,1.96,0.016,9,WNW,5.5,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.040,,,,0.020,8,N,3.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.005,0.005,,0.041,1.89,0.06,1.95,0.010,9,NNE,0.4,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.019,1.89,0.05,1.94,0.010,10,W,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.006,0.006,,0.023,1.88,0.07,1.95,0.004,6,N,0.4,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.035,1.89,0.06,1.95,0.016,5,NW,1.9,,,
桑名市,国道２５８号桑名,,0.002,0.007,0.009,0.3,,,,,0.010,7,,,,,
四日市市,北消防署,,0.003,0.010,0.013,,,,,,0.004,11,NW,3.7,,,
四日市市,納屋,0.000,0.003,0.009,0.012,,,1.91,0.10,2.01,0.013,7,W,1.6,,,
四日市市,東名阪,0.000,0.005,0.017,0.022,,,,,,0.014,,NNE,2.8,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.005,0.013,0.4,,,,,0.011,0,,,,,
亀山市,国道２５号亀山,,0.001,0.007,0.008,0.4,,1.88,0.07,1.95,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.008,0.011,0.3,,1.87,0.07,1.94,0.016,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,7.3,0,-1.7,99.1
