市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.033,1.91,0.09,2.00,0.013,12,NW,4.8,0,20.3,61.7
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.025,,,,0.016,-16,CALM,0.2,,,
川越町,川越南小学校,0.000,0.000,0.008,0.008,,0.027,,,,0.012,10,NW,3.4,,,
四日市市,磯津,0.000,0.000,0.007,0.007,,0.034,1.93,0.10,2.03,0.035,,NNW,3.5,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.036,1.91,0.02,1.93,0.020,11,NNW,3.0,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.026,,,,0.020,,WSW,0.4,,,
四日市市,三浜小学校,0.001,0.002,0.013,0.015,,0.025,1.90,0.04,1.94,0.013,,NNW,1.7,,,
四日市市,北星高校,0.002,0.000,0.012,0.012,,0.026,1.94,0.08,2.02,0.013,,NW,2.3,,,
四日市市,楠,0.003,0.003,0.009,0.012,,0.025,1.95,0.13,2.08,0.000,,NW,1.2,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.011,,NW,2.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.031,,,,0.013,1,WSW,2.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.030,1.89,0.07,1.96,0.024,11,WNW,1.4,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.036,1.91,0.08,1.99,0.021,6,NW,1.9,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.032,1.91,0.08,1.99,0.014,6,W,1.2,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.031,1.89,0.06,1.95,0.011,10,W,2.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.038,1.88,0.09,1.97,0.004,7,NNW,1.5,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.034,1.89,0.09,1.98,0.015,8,WNW,3.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.025,1.90,0.07,1.97,0.014,,WNW,1.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.038,1.89,0.05,1.94,0.024,3,WNW,2.5,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.040,,,,0.021,3,*,*,,,
伊賀市,伊賀柘植,0.001,0.003,0.016,0.019,,0.004,1.96,0.13,2.09,0.014,8,CALM,0.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.016,0.018,,0.003,2.10,0.16,2.26,0.015,8,SSE,0.5,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.009,1.93,0.04,1.97,0.020,9,SW,2.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.021,1.87,0.06,1.93,0.008,7,N,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.032,1.87,0.05,1.92,0.001,13,NW,2.7,,,
桑名市,国道２５８号桑名,,0.003,0.011,0.014,0.2,,,,,0.010,13,,,,,
四日市市,北消防署,,0.001,0.014,0.015,,,,,,0.017,13,NW,1.9,,,
四日市市,納屋,0.001,0.000,0.005,0.005,,,1.91,0.11,2.02,0.017,10,NW,2.3,,,
四日市市,東名阪,0.000,0.005,0.014,0.019,,,,,,0.006,,NNW,1.8,,,
鈴鹿市,国道２３号鈴鹿,,0.022,0.014,0.036,*,,,,,0.013,3,,,,,
亀山市,国道２５号亀山,,0.003,0.012,0.015,0.3,,1.89,0.06,1.95,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.010,0.016,0.2,,1.90,0.04,1.94,0.020,,,,,,
