市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.038,1.88,0.06,1.94,0.016,2,NW,5.1,0,16.1,49.9
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.035,,,,0.009,22,NW,1.4,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.036,,,,0.013,0,NW,5.1,,,
四日市市,磯津,0.000,0.000,0.006,0.006,,0.038,1.92,0.12,2.04,0.012,,NW,4.4,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.039,1.90,0.01,1.91,0.004,2,NNW,3.9,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.033,,,,0.012,,NNW,1.1,,,
四日市市,三浜小学校,0.000,0.002,0.009,0.011,,0.031,1.86,0.01,1.87,0.010,,NNW,1.7,,,
四日市市,北星高校,0.001,0.000,0.003,0.003,,0.039,1.87,0.02,1.89,0.009,,NNW,4.7,,,
四日市市,楠,0.003,0.003,0.004,0.007,,0.034,1.86,0.07,1.93,0.004,,NNW,3.5,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.007,,NW,5.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.014,0.014,,0.030,,,,0.016,4,W,1.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.038,1.86,0.08,1.94,0.010,*,NW,3.2,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.038,1.89,0.07,1.96,0.015,6,NW,1.9,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.034,1.86,0.08,1.94,0.012,6,NW,5.0,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.034,1.88,0.03,1.91,0.013,3,W,3.9,,,
松阪市,松阪第五小学校,0.000,0.001,0.001,0.002,,0.037,1.89,0.09,1.98,0.012,1,NW,2.1,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.036,1.88,0.06,1.94,0.010,2,WNW,3.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.025,1.92,0.08,2.00,0.015,,WNW,2.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.036,1.90,0.06,1.96,0.012,1,WNW,5.0,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.039,,,,0.013,8,*,*,,,
伊賀市,伊賀柘植,0.001,0.007,0.016,0.023,,0.008,1.89,0.11,2.00,0.010,6,SSW,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.027,1.90,0.10,2.00,0.010,4,W,1.4,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.010,1.89,0.03,1.92,0.018,10,SW,1.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.005,0.006,,0.016,1.86,0.06,1.92,0.013,0,N,1.0,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.037,1.85,0.08,1.93,0.011,15,NNW,1.1,,,
桑名市,国道２５８号桑名,,0.002,0.008,0.010,0.4,,,,,0.014,2,,,,,
四日市市,北消防署,,0.001,0.004,0.005,,,,,,0.007,1,NNW,4.1,,,
四日市市,納屋,0.000,0.001,0.005,0.006,,,1.91,0.11,2.02,0.006,8,NW,2.5,,,
四日市市,東名阪,0.000,0.007,0.014,0.021,,,,,,0.009,,N,2.8,,,
鈴鹿市,国道２３号鈴鹿,,0.015,0.009,0.024,*,,,,,0.005,4,,,,,
亀山市,国道２５号亀山,,0.003,0.012,0.015,0.3,,1.89,0.11,2.00,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.006,0.008,0.2,,1.87,0.02,1.89,0.025,,,,,,
