市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.019,0.019,,0.017,1.96,0.15,2.11,0.013,13,,,0,5.9,77.2
いなべ市,大安中学校,0.000,0.000,0.013,0.013,,0.009,,,,0.012,9,,,,,
川越町,川越南小学校,0.001,0.006,0.025,0.031,,0.012,,,,0.011,10,,,,,
四日市市,磯津,0.001,0.006,0.026,0.032,,0.008,1.98,0.23,2.21,0.006,,WNW,2.0,,,
四日市市,四日市商業,0.000,0.000,0.016,0.016,,0.018,1.97,0.09,2.06,0.021,9,NNW,2.1,,,
四日市市,四日市南,0.002,0.000,0.018,0.018,,0.013,,,,0.022,,NW,0.8,,,
四日市市,三浜小学校,0.001,0.019,0.034,0.053,,0.002,1.97,0.59,2.56,0.016,,NW,1.3,,,
四日市市,北星高校,0.001,0.001,0.018,0.019,,0.015,1.97,0.35,2.32,0.015,,NW,0.7,,,
四日市市,楠,0.003,0.026,0.031,0.057,,0.000,1.96,0.24,2.20,0.000,,WNW,1.2,,,
四日市市,西朝明中学校,,0.003,0.021,0.024,,,,,,0.002,,SSW,1.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.038,0.029,0.067,,0.002,,,,0.012,10,W,1.4,,,
亀山市,亀山みなみ保育園,0.001,0.012,0.021,0.033,,0.000,1.91,0.08,1.99,0.014,6,,,,,
津市,津西が丘小学校,0.001,0.001,0.015,0.016,,0.005,1.99,0.14,2.13,0.018,8,WSW,0.9,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.013,1.91,0.09,2.00,0.012,8,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.007,1.92,0.03,1.95,0.009,7,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.015,0.015,,0.005,1.99,0.15,2.14,0.016,14,ENE,0.6,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.018,1.91,0.05,1.96,0.013,11,WNW,1.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.006,0.006,,0.012,1.93,0.11,2.04,0.011,6,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.016,1.96,0.07,2.03,0.007,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.020,,,,0.009,-9,NW,1.4,,,
伊賀市,伊賀柘植,0.001,0.001,0.009,0.010,,0.008,1.94,0.13,2.07,0.014,9,SW,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.031,0.025,0.056,,0.001,1.94,0.28,2.22,0.018,13,,,,,
名張市,名張小学校,0.001,0.000,0.008,0.008,,0.012,1.92,0.12,2.04,0.010,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.022,1.87,0.08,1.95,0.003,1,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.036,1.91,0.03,1.94,0.007,-1,,,,,
桑名市,国道２５８号桑名,,0.007,0.022,0.029,0.6,,,,,0.014,4,,,,,
四日市市,北消防署,,0.002,0.024,0.026,,,,,,0.021,19,W,1.0,,,
四日市市,納屋,0.001,0.005,0.031,0.036,,,2.01,0.49,2.50,0.017,16,WNW,0.9,,,
四日市市,東名阪,0.000,0.032,0.029,0.061,,,,,,0.018,,WNW,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.041,0.031,0.072,*,,,,,0.011,11,,,,,
亀山市,国道２５号亀山,,0.043,0.023,0.066,0.3,,1.92,0.05,1.97,0.008,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.011,0.022,0.3,,1.93,0.09,2.02,0.016,,,,,,
