市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.016,0.016,,0.014,1.95,0.14,2.09,0.036,33,,,0,14.4,78.8
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.020,,,,0.033,20,,,,,
川越町,川越南小学校,0.001,0.000,0.023,0.023,,0.010,,,,0.021,17,,,,,
四日市市,四日市商業,0.000,0.000,0.016,0.016,,0.025,1.98,0.10,2.08,0.027,19,NNE,0.9,,,
四日市市,四日市南,0.001,0.000,0.011,0.011,,0.046,,,,0.036,,N,1.1,,,
四日市市,三浜小学校,0.001,0.001,0.027,0.028,,0.019,*,*,*,0.028,,NNE,0.9,,,
四日市市,北星高校,0.001,0.001,0.012,0.013,,0.027,2.01,0.15,2.16,0.028,,NNE,0.6,,,
四日市市,楠,0.001,0.000,0.015,0.015,,0.031,1.92,0.22,2.14,0.032,,ENE,1.6,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.004,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.016,0.016,,0.033,,,,0.035,28,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.011,0.011,,0.029,2.08,0.15,2.23,0.041,34,,,,,
津市,津西が丘小学校,0.002,0.000,0.013,0.013,,0.023,1.96,0.17,2.13,0.042,18,CALM,0.3,,,
津市,津立成小学校,0.002,0.000,0.011,0.011,,0.024,1.90,0.17,2.07,0.041,29,,,,,
津市,林業研究所,0.000,0.000,0.007,0.007,,0.012,1.95,0.10,2.05,0.031,21,CALM,0.3,,,
松阪市,松阪第五小学校,0.002,0.002,0.012,0.014,,0.022,1.94,0.15,2.09,0.039,25,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.011,0.011,,0.017,1.97,0.11,2.08,0.033,23,WSW,0.5,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.011,0.012,,0.018,1.95,0.13,2.08,0.039,17,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.008,0.008,,0.015,1.95,0.13,2.08,0.033,20,,,,,
志摩市,鵜方,0.002,0.000,0.007,0.007,,0.032,,,,0.037,23,NNW,0.7,,,
伊賀市,伊賀柘植,0.002,0.000,0.008,0.008,,0.042,1.89,0.10,1.99,0.033,19,NNW,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.015,0.015,,0.026,1.98,0.17,2.15,0.040,56,,,,,
名張市,名張小学校,0.000,0.000,0.009,0.009,,0.022,1.97,0.15,2.12,0.047,25,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.018,1.88,0.07,1.95,0.031,22,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.014,1.86,0.07,1.93,0.025,13,,,,,
桑名市,国道２５８号桑名,,0.007,0.016,0.023,0.5,,,,,0.031,17,,,,,
四日市市,北消防署,,0.003,0.024,0.027,,,,,,0.031,26,N,0.7,,,
四日市市,納屋,0.001,0.029,0.033,0.062,,,*,*,*,0.023,22,NNE,0.6,,,
四日市市,東名阪,0.000,0.002,0.025,0.027,,,,,,0.033,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.012,0.020,0.032,0.7,,,,,0.035,29,,,,,
亀山市,国道２５号亀山,,0.001,0.014,0.015,0.5,,1.95,0.17,2.12,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.021,0.028,0.5,,1.94,0.16,2.10,0.038,,,,,,
菰野町,御在所,,,,,,,,,,,,SE,5.0,0,8.6,99.1
