市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.011,0.011,,0.032,1.93,0.14,2.07,0.056,23,WSW,0.9,0,24.9,87.8
いなべ市,大安中学校,0.001,0.000,0.011,0.011,,0.005,,,,0.037,17,WSW,0.7,,,
川越町,川越南小学校,0.000,0.001,0.008,0.009,,0.031,,,,0.053,24,SW,0.8,,,
四日市市,磯津,0.001,0.000,0.006,0.006,,0.031,1.90,0.11,2.01,0.052,,S,0.6,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.024,1.85,0.07,1.92,0.055,15,NW,0.7,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.016,,,,0.030,,WSW,0.6,,,
四日市市,三浜小学校,*,0.000,0.004,0.004,,0.030,1.88,0.07,1.95,0.032,,CALM,0.3,,,
四日市市,北星高校,0.008,0.001,0.013,0.014,,0.032,1.96,0.14,2.10,0.035,,W,1.2,,,
四日市市,楠,0.003,0.002,0.002,0.004,,0.034,*,*,*,0.024,,S,0.6,,,
四日市市,西朝明中学校,,0.001,0.010,0.011,,,,,,0.038,,SSW,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.030,,,,0.044,19,ESE,1.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.006,0.006,,0.014,1.79,0.07,1.86,0.047,10,E,1.0,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.010,1.77,0.07,1.84,0.044,31,NNE,0.4,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.011,1.79,0.08,1.87,0.058,12,NNE,0.8,,,
津市,林業研究所,0.000,0.000,0.006,0.006,,0.004,1.82,0.13,1.95,0.038,21,CALM,0.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.005,0.005,,0.005,2.00,0.09,2.09,0.049,13,CALM,0.0,,,
明和町,明星小学校,0.000,0.001,0.004,0.005,,0.006,1.89,0.10,1.99,0.027,14,ESE,0.8,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.004,1.84,0.06,1.90,0.038,4,SSE,0.5,,,
鳥羽市,鳥羽高校,0.000,0.000,0.004,0.004,,0.027,*,*,*,0.047,13,ESE,1.3,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.005,,,,0.026,6,*,*,,,
伊賀市,伊賀柘植,*,*,*,*,,0.002,*,*,*,0.022,11,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.007,0.005,0.012,,0.000,2.09,0.26,2.35,0.025,13,SSE,0.8,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.001,1.86,0.10,1.96,0.017,7,SSW,0.6,,,
尾鷲市,尾鷲県職員公舎,*,*,*,*,,*,*,*,*,0.015,-1,N,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.004,1.77,0.05,1.82,0.028,6,NW,0.4,,,
桑名市,国道２５８号桑名,,0.015,0.024,0.039,0.4,,,,,0.039,22,,,,,
四日市市,北消防署,,0.001,0.018,0.019,,,,,,0.043,27,WSW,0.7,,,
四日市市,納屋,*,0.082,0.046,0.128,,,1.85,0.13,1.98,0.041,10,SSE,0.5,,,
四日市市,東名阪,*,*,*,*,,,,,,0.041,,SSW,0.4,,,
鈴鹿市,国道２３号鈴鹿,,*,*,*,0.2,,,,,0.060,13,,,,,
亀山市,国道２５号亀山,,0.000,0.008,0.008,0.2,,1.82,0.09,1.91,0.040,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.004,0.004,*,,1.81,0.05,1.86,0.050,,,,,,
