市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.015,0.015,,0.020,2.03,0.21,2.24,0.050,38,N,1.4,0,18.5,91.8
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.022,,,,0.033,26,W,0.8,,,
川越町,川越南小学校,0.000,0.001,0.020,0.021,,0.016,,,,0.054,46,NNE,1.1,,,
四日市市,磯津,0.000,0.003,0.025,0.028,,0.007,2.08,0.36,2.44,0.061,,SSW,0.8,,,
四日市市,四日市商業,0.000,0.001,0.022,0.023,,0.008,2.06,0.09,2.15,0.051,29,WNW,1.3,,,
四日市市,四日市南,0.001,0.000,0.016,0.016,,0.008,,,,0.032,,W,1.2,,,
四日市市,三浜小学校,0.001,0.009,0.028,0.037,,0.009,2.08,0.17,2.25,0.048,,NNW,0.4,,,
四日市市,北星高校,0.001,0.001,0.024,0.025,,0.013,2.02,0.19,2.21,0.035,,N,1.2,,,
四日市市,楠,0.003,0.007,0.022,0.029,,0.003,2.02,0.23,2.25,0.004,,SW,1.6,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.040,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.025,0.026,,0.018,,,,0.027,24,W,1.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.007,0.007,,0.040,1.88,0.07,1.95,0.027,16,W,0.7,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.020,2.01,0.07,2.08,0.019,-6,SSW,0.5,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.035,1.89,0.07,1.96,0.020,15,WNW,1.0,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.035,1.86,0.05,1.91,0.018,11,WSW,1.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.019,2.01,0.14,2.15,0.016,6,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.031,1.97,0.06,2.03,0.009,6,SW,1.7,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.001,0.001,,0.028,1.86,0.07,1.93,0.009,5,WSW,1.2,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.052,1.87,0.05,1.92,0.020,10,WNW,2.4,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.025,,,,0.016,18,*,*,,,
伊賀市,伊賀柘植,0.001,0.002,0.015,0.017,,0.009,2.32,0.10,2.42,0.009,9,S,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.022,0.024,,0.003,2.34,0.18,2.52,0.021,15,SW,0.5,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.008,1.88,0.03,1.91,0.010,4,SW,1.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.029,1.85,0.04,1.89,0.009,0,NNE,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.038,1.84,0.06,1.90,0.013,3,NW,3.4,,,
桑名市,国道２５８号桑名,,0.010,0.023,0.033,0.4,,,,,0.031,33,,,,,
四日市市,北消防署,,0.003,0.027,0.030,,,,,,0.049,25,NNW,0.4,,,
四日市市,納屋,*,0.001,0.016,0.017,,,2.05,0.24,2.29,0.047,22,WNW,0.5,,,
四日市市,東名阪,0.000,0.052,0.036,0.088,,,,,,0.031,,W,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.045,0.030,0.075,0.3,,,,,0.018,18,,,,,
亀山市,国道２５号亀山,,0.003,0.019,0.022,0.3,,1.89,0.07,1.96,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.019,0.029,0.3,,1.89,0.08,1.97,0.026,,,,,,
