市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.002,0.014,0.016,,0.015,*,*,*,0.016,14,NNE,1.4,43,19.6,65.1
いなべ市,大安中学校,0.002,0.003,0.016,0.019,,0.012,,,,0.020,11,CALM,0.1,,,
川越町,川越南小学校,0.001,0.006,0.019,0.025,,0.008,,,,0.021,18,NNW,1.0,,,
四日市市,磯津,0.004,0.007,0.022,0.029,,0.011,1.96,0.21,2.17,0.008,,E,0.6,,,
四日市市,四日市商業,0.000,0.008,0.025,0.033,,0.009,2.01,0.10,2.11,0.014,9,CALM,0.0,,,
四日市市,四日市南,0.002,0.003,0.014,0.017,,0.010,,,,0.017,,NNW,0.4,,,
四日市市,三浜小学校,0.001,0.012,0.025,0.037,,0.006,1.96,0.14,2.10,0.011,,N,0.6,,,
四日市市,北星高校,0.002,0.006,0.019,0.025,,0.012,1.96,0.15,2.11,0.015,,N,1.1,,,
四日市市,楠,0.004,0.012,0.023,0.035,,0.011,1.94,0.16,2.10,0.001,,SSE,0.6,,,
四日市市,西朝明中学校,,0.012,0.017,0.029,,,,,,0.003,,NNE,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.011,0.025,0.036,,0.009,,,,0.016,13,WSW,1.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.009,0.009,,0.022,1.90,0.09,1.99,0.021,9,W,0.7,,,
津市,津西が丘小学校,0.001,0.002,0.014,0.016,,0.014,1.95,0.11,2.06,0.026,36,WSW,0.9,,,
津市,津立成小学校,0.001,0.001,0.010,0.011,,0.021,1.92,0.13,2.05,0.021,11,W,1.4,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.022,1.91,0.26,2.17,0.006,7,WSW,1.9,,,
松阪市,松阪第五小学校,0.000,0.002,0.013,0.015,,0.014,1.98,0.76,2.74,0.011,15,WSW,0.7,,,
明和町,明星小学校,0.000,*,*,*,,0.017,*,*,*,0.011,13,W,0.6,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.006,0.007,,0.014,*,*,*,0.015,,W,1.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.030,1.89,0.06,1.95,0.011,7,WNW,3.1,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.025,,,,0.023,9,*,*,,,
伊賀市,伊賀柘植,0.001,0.008,0.011,0.019,,0.004,2.09,0.22,2.31,0.024,18,SW,1.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.004,0.007,0.011,,0.003,2.03,0.25,2.28,0.023,13,SW,0.9,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.005,1.90,0.07,1.97,0.029,7,SSW,1.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.012,0.011,0.023,,0.010,1.86,0.07,1.93,0.016,0,N,0.8,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.026,1.86,0.04,1.90,0.015,10,NW,4.0,,,
桑名市,国道２５８号桑名,,0.023,0.019,0.042,0.5,,,,,0.023,13,,,,,
四日市市,北消防署,,0.011,0.020,0.031,,,,,,0.018,16,N,0.8,,,
四日市市,納屋,0.002,0.030,0.030,0.060,,,1.94,0.17,2.11,0.016,8,NNW,1.1,,,
四日市市,東名阪,0.000,0.028,0.027,0.055,,,,,,0.015,,E,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.051,0.028,0.079,*,,,,,0.015,10,,,,,
亀山市,国道２５号亀山,,0.006,0.015,0.021,0.3,,1.91,0.09,2.00,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.033,0.023,0.056,0.4,,1.92,0.09,2.01,0.020,,,,,,
