市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.058,1.86,0.07,1.93,0.012,18,NW,5.5,16,26.4,55.3
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.052,,,,0.015,21,NW,1.0,,,
川越町,川越南小学校,0.000,0.000,0.001,0.001,,0.054,,,,0.022,15,NW,3.9,,,
四日市市,磯津,0.001,0.000,0.007,0.007,,0.055,1.89,0.13,2.02,0.032,,NNW,4.4,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.057,1.88,0.03,1.91,0.014,14,NNE,2.2,,,
四日市市,四日市南,0.001,0.000,0.000,0.000,,0.025,,,,0.019,,N,1.2,,,
四日市市,三浜小学校,0.000,0.000,0.005,0.005,,0.053,1.86,0.02,1.88,0.018,,N,2.9,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.059,1.86,0.03,1.89,0.014,,NW,3.4,,,
四日市市,楠,0.005,0.002,0.002,0.004,,0.056,1.86,0.12,1.98,0.039,,NNW,3.0,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.010,,NNW,4.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.057,,,,0.020,21,NNW,2.3,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.051,1.87,0.10,1.97,0.027,14,WNW,0.7,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.053,1.88,0.09,1.97,0.020,6,WNW,1.5,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.054,1.88,0.06,1.94,0.023,21,NW,4.2,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.049,1.86,0.09,1.95,0.019,16,WNW,1.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.055,1.85,0.12,1.97,0.016,11,NNW,1.9,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.052,1.88,0.10,1.98,0.020,18,WNW,3.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.036,1.87,0.09,1.96,0.034,,WNW,2.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.059,1.83,0.06,1.89,0.019,24,NW,2.7,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.048,,,,0.034,19,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.051,1.88,0.11,1.99,0.016,13,NNE,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.047,1.87,0.13,2.00,0.022,10,NNE,2.7,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.015,1.88,0.08,1.96,0.026,6,NNE,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.030,1.79,0.06,1.85,0.040,12,ESE,0.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.035,1.78,0.08,1.86,0.031,21,WSW,0.6,,,
桑名市,国道２５８号桑名,,0.001,0.007,0.008,0.4,,,,,0.014,16,,,,,
四日市市,北消防署,,0.001,0.006,0.007,,,,,,0.023,16,NNW,3.7,,,
四日市市,納屋,0.000,0.003,0.011,0.014,,,1.89,0.12,2.01,0.021,11,NW,4.1,,,
四日市市,東名阪,0.000,0.001,0.008,0.009,,,,,,0.016,,NNW,3.4,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.006,0.010,0.5,,,,,0.030,25,,,,,
亀山市,国道２５号亀山,,0.000,0.009,0.009,0.4,,1.85,0.10,1.95,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.010,0.011,0.3,,1.86,0.10,1.96,0.027,,,,,,
