市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.043,1.92,0.07,1.99,0.014,1,,,0,4.2,53.1
いなべ市,大安中学校,0.000,0.000,0.003,0.003,,0.038,,,,0.010,2,,,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.042,,,,0.011,1,,,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.042,1.91,0.01,1.92,0.013,4,NNW,5.2,,,
四日市市,四日市南,0.002,0.000,0.001,0.001,,0.041,,,,0.016,,N,2.2,,,
四日市市,三浜小学校,0.001,0.005,0.014,0.019,,0.031,1.88,0.02,1.90,0.005,,N,1.9,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.044,1.89,0.02,1.91,0.007,,NNW,3.4,,,
四日市市,楠,0.000,0.000,0.006,0.006,,0.041,1.87,0.03,1.90,0.006,,NNE,2.8,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.000,,NNW,3.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.035,,,,0.004,1,WSW,3.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.005,0.005,,0.038,1.91,0.07,1.98,0.011,2,,,,,
津市,津西が丘小学校,0.000,0.000,0.000,0.000,,0.039,1.91,0.07,1.98,0.009,-1,NW,2.5,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.034,1.90,0.03,1.93,0.000,3,,,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.036,1.90,0.00,1.90,0.002,-3,W,2.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.040,1.91,0.04,1.95,0.001,1,NW,3.8,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.039,1.90,0.05,1.95,0.005,1,WNW,4.4,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.018,1.88,0.07,1.95,0.008,1,,,,,
鳥羽市,鳥羽高校,0.000,*,*,*,,0.018,1.91,0.05,1.96,*,,,,,,
志摩市,鵜方,0.000,0.000,0.001,0.001,,0.013,,,,0.006,-1,NNW,5.0,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.034,1.87,0.06,1.93,0.003,2,WSW,1.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.035,1.89,0.08,1.97,0.009,0,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.020,1.90,0.01,1.91,0.004,2,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.030,1.89,0.05,1.94,0.002,-1,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.031,1.88,0.06,1.94,0.010,0,,,,,
桑名市,国道２５８号桑名,,0.014,0.017,0.031,0.2,,,,,0.009,2,,,,,
四日市市,北消防署,,0.002,0.005,0.007,,,,,,0.005,4,NW,2.6,,,
四日市市,納屋,0.000,0.013,0.009,0.022,,,1.92,0.09,2.01,0.000,1,N,1.7,,,
四日市市,東名阪,0.000,0.004,0.015,0.019,,,,,,0.001,,NNE,1.7,,,
鈴鹿市,国道２３号鈴鹿,,0.038,0.018,0.056,0.5,,,,,0.008,5,,,,,
亀山市,国道２５号亀山,,0.005,0.018,0.023,0.3,,1.90,0.05,1.95,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.009,0.019,0.2,,1.92,0.06,1.98,0.010,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,8.9,0,-5.2,99.0
