市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.045,1.88,0.10,1.98,0.010,-2,NNW,5.8,79,7.2,53.6
いなべ市,大安中学校,0.001,0.001,0.007,0.008,,0.044,,,,0.003,1,NW,3.6,,,
川越町,川越南小学校,0.000,0.001,0.005,0.006,,0.042,,,,0.002,-6,NW,5.2,,,
四日市市,磯津,0.001,0.002,0.006,0.008,,0.042,1.92,0.10,2.02,0.001,,NW,5.6,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.049,1.90,0.01,1.91,*,3,NNW,9.2,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.043,,,,0.017,,WSW,1.5,,,
四日市市,三浜小学校,0.000,0.002,0.005,0.007,,0.040,1.90,0.02,1.92,0.006,,NNW,4.1,,,
四日市市,北星高校,0.001,0.001,0.007,0.008,,0.041,1.89,0.05,1.94,0.003,,NNW,4.6,,,
四日市市,楠,0.003,0.001,0.003,0.004,,0.044,1.86,0.06,1.92,0.000,,N,4.5,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.003,,NW,5.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.004,0.005,,0.045,,,,0.006,-4,W,4.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.045,1.86,0.07,1.93,0.012,-2,NW,3.0,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.045,1.86,0.07,1.93,0.006,0,WNW,3.6,,,
津市,津立成小学校,0.000,0.001,0.010,0.011,,0.036,1.88,0.08,1.96,0.001,0,NW,6.6,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.039,1.89,0.03,1.92,0.004,2,W,4.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.040,1.87,0.09,1.96,0.006,-1,NNW,3.3,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.041,1.89,0.04,1.93,0.004,6,NW,5.6,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.003,0.004,,0.041,1.84,0.05,1.89,0.004,-8,WNW,6.3,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.041,1.86,0.05,1.91,0.004,-3,WNW,5.7,,,
志摩市,鵜方,0.000,0.000,0.002,0.002,,0.043,,,,0.006,-7,NW,7.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.004,0.005,,0.041,1.88,0.07,1.95,0.009,-2,W,4.5,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.023,1.86,0.04,1.90,0.008,0,WSW,3.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.006,0.008,,0.033,1.85,0.06,1.91,0.017,-4,SSW,1.6,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.044,1.85,0.04,1.89,0.002,-13,NW,3.4,,,
桑名市,国道２５８号桑名,,0.009,0.012,0.021,0.4,,,,,0.006,0,,,,,
四日市市,北消防署,,0.004,0.012,0.016,,,,,,0.002,5,NW,3.6,,,
四日市市,納屋,0.001,0.001,0.006,0.007,,,1.86,0.05,1.91,0.003,0,WNW,3.6,,,
四日市市,東名阪,0.001,0.009,0.017,0.026,,,,,,0.011,,NW,4.3,,,
鈴鹿市,国道２３号鈴鹿,,0.023,0.011,0.034,0.4,,,,,0.002,3,,,,,
亀山市,国道２５号亀山,,0.005,0.013,0.018,0.4,,1.89,0.08,1.97,0.003,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.014,0.024,0.3,,1.88,0.08,1.96,0.003,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,12.1,39,-4.5,98.9
