市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.009,0.010,,0.031,1.92,0.12,2.04,0.015,27,SE,1.9,95,13.1,56.1
いなべ市,大安中学校,0.002,0.001,0.007,0.008,,0.028,,,,0.016,30,ENE,0.7,,,
川越町,川越南小学校,0.002,0.004,0.015,0.019,,0.025,,,,0.015,36,SE,2.8,,,
四日市市,磯津,0.001,0.001,0.006,0.007,,0.034,1.94,0.10,2.04,0.011,,SE,2.4,,,
四日市市,四日市商業,0.000,0.001,0.005,0.006,,0.033,1.91,0.03,1.94,0.010,13,CALM,0.3,,,
四日市市,四日市南,0.002,0.000,0.001,0.001,,0.029,,,,0.021,,SE,0.5,,,
四日市市,三浜小学校,0.001,0.000,0.004,0.004,,0.034,1.89,0.06,1.95,0.014,,CALM,0.2,,,
四日市市,北星高校,0.003,0.005,0.016,0.021,,0.025,1.93,0.17,2.10,0.015,,ESE,1.9,,,
四日市市,楠,0.003,0.002,0.004,0.006,,0.037,1.89,0.04,1.93,0.000,,SSW,1.6,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.010,,SSE,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.039,,,,0.009,13,SW,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.041,1.91,0.08,1.99,0.015,1,NW,1.6,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.038,1.93,0.08,2.01,0.022,15,N,0.6,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.039,1.92,0.07,1.99,0.018,14,S,1.1,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.041,1.89,0.02,1.91,0.011,4,SW,2.5,,,
松阪市,松阪第五小学校,0.001,0.001,0.002,0.003,,0.040,1.89,0.10,1.99,0.011,18,NE,1.2,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.041,1.88,0.03,1.91,0.016,10,NNE,1.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.034,1.94,0.03,1.97,0.018,16,NNE,2.1,,,
鳥羽市,鳥羽高校,*,0.000,0.003,0.003,,0.043,1.93,0.05,1.98,0.023,*,NNW,2.5,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.042,,,,0.014,18,N,3.5,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.042,1.86,0.06,1.92,0.011,14,ESE,2.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.001,0.001,,0.044,1.92,0.10,2.02,0.011,12,SSW,1.8,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.025,1.92,0.04,1.96,0.009,3,E,0.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.049,1.91,0.04,1.95,0.006,14,SE,1.5,,,
熊野市,熊野木本中学校,0.001,0.001,0.002,0.003,,0.048,1.89,0.04,1.93,0.016,10,SSE,1.8,,,
桑名市,国道２５８号桑名,,0.008,0.016,0.024,0.5,,,,,0.017,24,,,,,
四日市市,北消防署,,0.007,0.020,0.027,,,,,,0.031,14,SE,2.8,,,
四日市市,納屋,0.003,0.039,0.033,0.072,,,1.93,0.25,2.18,0.025,22,ESE,2.0,,,
四日市市,東名阪,0.000,0.001,0.004,0.005,,,,,,0.012,,S,1.7,,,
鈴鹿市,国道２３号鈴鹿,,0.016,0.007,0.023,*,,,,,0.011,8,,,,,
亀山市,国道２５号亀山,,0.002,0.005,0.007,0.4,,1.92,0.04,1.96,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.004,0.005,0.2,,1.94,0.02,1.96,0.008,,,,,,
