市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.014,1.95,0.06,2.01,0.009,2,,,0,-0.3,82.6
いなべ市,大安中学校,0.000,0.000,0.004,0.004,,0.031,,,,0.007,-6,,,,,
川越町,川越南小学校,0.000,0.000,0.007,0.007,,0.034,,,,0.002,2,,,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.036,1.93,0.03,1.96,0.000,4,ENE,1.5,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.032,,,,0.016,,NE,1.0,,,
四日市市,三浜小学校,0.000,0.001,0.014,0.015,,0.027,1.93,0.08,2.01,0.000,5,NE,0.9,,,
四日市市,北星高校,0.001,0.001,0.009,0.010,,0.033,1.95,0.10,2.05,0.004,,WNW,1.6,,,
四日市市,楠,0.000,0.001,0.011,0.012,,0.031,1.91,0.08,1.99,0.004,,N,2.5,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.000,,CALM,0.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.038,,,,0.003,-1,NNE,1.6,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.038,1.92,0.08,2.00,0.007,-2,,,,,
津市,津西が丘小学校,0.000,0.000,0.000,0.000,,0.038,1.92,0.04,1.96,0.005,1,NW,2.6,,,
津市,津立成小学校,0.000,0.000,0.006,0.006,,0.031,1.91,0.06,1.97,0.004,4,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.037,1.92,0.00,1.92,0.006,3,W,4.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.017,1.90,0.08,1.98,0.007,1,NNW,2.9,,,
明和町,明星小学校,0.000,0.001,0.002,0.003,,0.036,1.92,0.07,1.99,0.006,1,WNW,5.2,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.005,0.006,,0.023,1.91,0.07,1.98,0.010,4,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.031,1.93,0.03,1.96,0.005,,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.013,,,,0.014,2,NW,3.4,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.039,1.89,0.05,1.94,0.000,3,NW,2.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.038,1.94,0.10,2.04,0.011,0,,,,,
名張市,名張小学校,0.000,0.000,0.006,0.006,,0.027,1.92,0.05,1.97,0.010,4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.043,1.90,0.06,1.96,0.010,1,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.043,1.88,0.06,1.94,0.010,0,,,,,
桑名市,国道２５８号桑名,,0.009,0.011,0.020,0.5,,,,,0.014,3,,,,,
四日市市,北消防署,,0.004,0.014,0.018,,,,,,0.009,8,NNW,1.1,,,
四日市市,納屋,0.000,0.013,0.018,0.031,,,*,*,*,0.001,0,N,0.5,,,
四日市市,東名阪,0.000,0.003,0.016,0.019,,,,,,0.005,,ENE,1.8,,,
鈴鹿市,国道２３号鈴鹿,,0.017,0.013,0.030,0.5,,,,,0.004,8,,,,,
亀山市,国道２５号亀山,,0.004,0.011,0.015,0.3,,1.93,0.06,1.99,0.002,,,,,,
松阪市,国道２３号松阪曽原,,0.016,0.014,0.030,0.4,,1.91,0.07,1.98,0.010,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,10.1,0,-8.8,98.6
