市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.003,0.012,0.015,,0.032,1.95,0.13,2.08,0.031,13,SSE,2.2,169,24.2,74.3
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.016,,,,0.034,19,SW,0.7,,,
川越町,川越南小学校,0.001,0.003,0.013,0.016,,0.027,,,,0.025,18,SSE,3.2,,,
四日市市,磯津,0.004,0.003,0.009,0.012,,0.031,1.92,0.12,2.04,0.027,,SE,2.9,,,
四日市市,四日市商業,0.001,0.003,0.017,0.020,,0.025,1.91,0.06,1.97,0.028,14,SSE,1.6,,,
四日市市,四日市南,0.002,0.001,0.006,0.007,,0.022,,,,0.032,,SE,2.6,,,
四日市市,三浜小学校,0.003,0.004,0.014,0.018,,0.029,1.89,0.12,2.01,0.028,,SE,1.8,,,
四日市市,北星高校,0.004,0.004,0.013,0.017,,0.034,1.92,0.10,2.02,0.023,,SE,2.9,,,
四日市市,楠,0.005,0.002,0.005,0.007,,0.036,1.89,0.17,2.06,0.013,,SE,3.4,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.015,,ESE,1.8,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.006,0.007,,0.039,,,,0.029,18,ESE,2.8,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.005,0.005,,0.031,1.86,0.08,1.94,0.037,18,SE,2.6,,,
津市,津西が丘小学校,0.001,0.001,0.006,0.007,,0.035,1.87,0.08,1.95,0.037,28,ESE,2.2,,,
津市,津立成小学校,0.001,0.002,0.009,0.011,,0.028,1.89,0.07,1.96,0.040,18,ESE,2.9,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.026,1.88,0.10,1.98,0.033,19,ENE,2.0,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.029,1.89,0.11,2.00,0.044,21,SE,0.7,,,
明和町,明星小学校,0.000,0.001,0.003,0.004,,0.027,1.90,0.09,1.99,0.033,24,ENE,0.7,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.005,0.006,,0.021,1.89,0.05,1.94,0.043,20,E,0.9,,,
鳥羽市,鳥羽高校,0.001,0.001,0.006,0.007,,0.029,1.89,0.09,1.98,0.037,14,E,2.7,,,
志摩市,鵜方,0.001,0.002,0.005,0.007,,0.031,,,,0.024,16,*,*,,,
伊賀市,伊賀柘植,0.001,0.003,0.009,0.012,,0.029,1.95,0.12,2.07,0.032,22,SSE,2.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.005,0.009,0.014,,0.025,1.97,0.16,2.13,0.039,7,SE,1.2,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.011,1.92,0.12,2.04,0.031,21,ENE,2.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.035,1.87,0.07,1.94,0.031,23,SE,1.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.044,1.87,0.09,1.96,0.050,24,SSE,3.1,,,
桑名市,国道２５８号桑名,,0.023,0.025,0.048,0.5,,,,,0.032,10,,,,,
四日市市,北消防署,,0.007,0.016,0.023,,,,,,0.033,21,SE,3.0,,,
四日市市,納屋,*,0.084,0.036,0.120,,,1.92,0.24,2.16,0.031,19,ESE,2.9,,,
四日市市,東名阪,0.000,0.008,0.020,0.028,,,,,,0.037,,S,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.003,0.005,0.2,,,,,0.024,16,,,,,
亀山市,国道２５号亀山,,0.001,0.004,0.005,0.3,,1.87,0.07,1.94,0.031,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.008,0.010,0.2,,1.93,0.10,2.03,0.050,,,,,,
