市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.021,0.023,,0.024,1.89,0.16,2.05,0.012,8,N,2.0,36,22.5,94.1
いなべ市,大安中学校,0.001,0.001,0.014,0.015,,0.017,,,,0.029,-7,CALM,0.1,,,
川越町,川越南小学校,*,*,*,*,,0.029,,,,0.000,*,NW,1.7,,,
四日市市,磯津,0.001,0.002,0.013,0.015,,0.040,1.88,0.12,2.00,0.005,,NNW,0.4,,,
四日市市,四日市商業,0.000,0.002,0.023,0.025,,0.028,1.90,0.10,2.00,0.024,8,CALM,0.1,,,
四日市市,四日市南,0.002,0.000,0.010,0.010,,0.026,,,,0.026,,ESE,1.1,,,
四日市市,三浜小学校,0.002,0.007,0.034,0.041,,0.014,1.91,0.33,2.24,0.022,,CALM,0.3,,,
四日市市,北星高校,0.001,0.002,0.016,0.018,,0.033,1.88,0.12,2.00,0.014,,NNW,1.5,,,
四日市市,楠,0.002,0.004,0.009,0.013,,0.035,1.85,0.11,1.96,0.016,,SSW,0.7,,,
四日市市,西朝明中学校,,0.002,0.012,0.014,,,,,,0.009,,N,1.5,,,
鈴鹿市,鈴鹿算所保育所,*,*,*,*,,0.036,,,,0.015,7,E,1.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.037,1.85,0.07,1.92,0.016,3,E,1.6,,,
津市,津西が丘小学校,0.002,0.000,0.005,0.005,,0.045,1.84,0.08,1.92,0.023,-2,ENE,1.0,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.042,1.85,0.07,1.92,0.026,12,ESE,3.2,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.042,1.84,0.11,1.95,0.020,10,NE,2.7,,,
松阪市,松阪第五小学校,0.000,0.004,0.011,0.015,,0.029,1.87,0.13,2.00,0.012,7,CALM,0.1,,,
明和町,明星小学校,0.001,0.001,0.008,0.009,,0.029,1.86,0.13,1.99,0.009,8,NE,0.9,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.005,0.006,,0.028,1.85,0.06,1.91,0.030,,SSW,1.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.044,1.84,0.04,1.88,0.033,10,SSW,1.1,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.042,,,,0.021,12,*,*,,,
伊賀市,伊賀柘植,*,0.001,0.005,0.006,,0.044,1.82,0.09,1.91,*,5,NNW,3.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.009,0.011,,0.041,1.85,0.15,2.00,0.008,8,E,2.4,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.019,1.83,0.07,1.90,0.011,8,NE,3.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.038,1.83,0.07,1.90,0.014,3,ESE,1.5,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.031,1.83,0.07,1.90,0.018,5,SE,1.9,,,
桑名市,国道２５８号桑名,,0.008,0.022,0.030,0.4,,,,,0.016,8,,,,,
四日市市,北消防署,,0.005,0.022,0.027,,,,,,0.014,13,N,1.5,,,
四日市市,納屋,0.003,0.094,0.050,0.144,,,1.89,0.69,2.58,0.024,27,WSW,0.8,,,
四日市市,東名阪,0.000,0.008,0.022,0.030,,,,,,0.019,,WSW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.008,0.012,0.0,,,,,0.017,10,,,,,
亀山市,国道２５号亀山,,*,*,*,0.3,,*,*,*,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.004,0.004,0.2,,1.85,0.09,1.94,0.021,,,,,,
