市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.004,0.016,0.020,,0.049,1.92,0.12,2.04,0.028,36,,,311,16.2,26.5
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.059,,,,0.024,15,,,,,
川越町,川越南小学校,0.003,0.003,0.016,0.019,,0.054,,,,0.019,29,,,,,
四日市市,四日市商業,0.004,0.002,0.022,0.024,,0.064,1.93,0.36,2.29,0.029,18,SSE,1.5,,,
四日市市,四日市南,0.004,0.006,0.024,0.030,,0.051,,,,0.025,,E,2.4,,,
四日市市,三浜小学校,0.006,0.009,0.033,0.042,,0.043,1.93,0.25,2.18,0.025,,SSE,1.6,,,
四日市市,北星高校,0.004,0.003,0.017,0.020,,0.058,1.91,0.10,2.01,0.019,,SE,3.2,,,
四日市市,楠,0.007,0.004,0.023,0.027,,0.052,1.88,0.12,2.00,0.026,,ESE,3.0,,,
四日市市,西朝明中学校,,0.002,0.014,0.016,,,,,,0.009,,ENE,2.7,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.004,0.018,0.022,,0.053,,,,0.033,34,SE,2.0,,,
亀山市,亀山みなみ保育園,0.002,0.001,0.009,0.010,,0.056,1.94,0.08,2.02,0.018,19,,,,,
津市,津西が丘小学校,0.004,0.006,0.020,0.026,,0.042,1.95,0.10,2.05,0.039,28,E,1.6,,,
津市,津立成小学校,0.003,0.004,0.020,0.024,,0.047,1.94,0.19,2.13,0.032,*,,,,,
津市,林業研究所,0.002,0.001,0.006,0.007,,0.058,1.91,0.05,1.96,0.015,13,W,2.3,,,
松阪市,松阪第五小学校,0.002,0.003,0.007,0.010,,0.059,1.94,0.10,2.04,0.028,17,E,1.0,,,
明和町,明星小学校,0.003,0.001,0.008,0.009,,0.059,1.91,0.07,1.98,0.014,17,NE,2.6,,,
伊勢市,伊勢厚生中学校,0.003,0.002,0.010,0.012,,0.049,1.95,0.09,2.04,0.030,25,,,,,
鳥羽市,鳥羽高校,0.002,0.001,0.008,0.009,,0.058,1.93,0.08,2.01,0.022,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.046,,,,0.019,21,WSW,3.9,,,
伊賀市,伊賀柘植,0.003,0.001,0.008,0.009,,0.059,1.88,0.10,1.98,0.019,21,SSW,3.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.001,0.007,0.008,,0.062,1.89,0.09,1.98,0.022,23,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.064,1.89,0.05,1.94,0.021,14,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.063,1.92,0.06,1.98,0.005,16,,,,,
熊野市,熊野木本中学校,0.002,0.001,0.005,0.006,,0.064,1.94,0.07,2.01,0.017,26,,,,,
桑名市,国道２５８号桑名,,0.030,0.032,0.062,0.4,,,,,0.033,27,,,,,
四日市市,北消防署,,0.010,0.030,0.040,,,,,,0.030,21,SE,3.0,,,
四日市市,納屋,0.008,0.136,0.064,0.200,,,1.91,0.28,2.19,0.036,30,SE,2.7,,,
四日市市,東名阪,0.001,0.002,0.016,0.018,,,,,,0.025,,E,2.2,,,
鈴鹿市,国道２３号鈴鹿,,0.009,0.024,0.033,0.5,,,,,0.026,30,,,,,
亀山市,国道２５号亀山,,0.006,0.016,0.022,0.4,,1.93,0.10,2.03,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.014,0.016,0.3,,1.97,0.18,2.15,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,2.0,337,7.4,34.9
