市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.018,0.019,,0.025,1.89,0.12,2.01,0.017,19,,,16,10.8,91.7
いなべ市,大安中学校,0.001,0.001,0.018,0.019,,0.009,,,,0.027,32,,,,,
川越町,川越南小学校,0.000,0.001,0.016,0.017,,0.026,,,,0.016,17,,,,,
四日市市,磯津,0.000,0.002,0.016,0.018,,0.025,1.92,0.23,2.15,0.010,,NE,1.9,,,
四日市市,四日市商業,0.000,0.002,0.019,0.021,,0.020,*,*,*,*,15,CALM,0.1,,,
四日市市,四日市南,0.001,0.000,0.014,0.014,,0.019,,,,0.020,,CALM,0.1,,,
四日市市,三浜小学校,0.001,0.018,0.034,0.052,,0.007,1.94,0.15,2.09,0.025,,CALM,0.2,,,
四日市市,北星高校,0.000,*,*,*,,0.023,*,*,*,0.021,,N,0.6,,,
四日市市,楠,0.003,0.018,0.039,0.057,,0.005,1.89,0.20,2.09,0.026,,CALM,0.3,,,
四日市市,西朝明中学校,,0.001,0.012,0.013,,,,,,0.029,,CALM,0.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.020,0.022,,0.018,,,,0.029,17,CALM,0.2,,,
亀山市,亀山みなみ保育園,0.001,0.005,0.025,0.030,,0.008,1.92,0.15,2.07,0.033,29,,,,,
津市,津西が丘小学校,0.001,0.009,0.028,0.037,,0.006,1.97,0.19,2.16,0.039,30,S,0.9,,,
津市,津立成小学校,0.001,0.005,0.028,0.033,,0.007,1.89,0.13,2.02,0.039,39,,,,,
津市,林業研究所,0.001,0.001,0.010,0.011,,0.008,1.90,0.11,2.01,0.032,25,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.003,0.021,0.024,,0.012,1.92,0.20,2.12,0.059,43,WSW,0.5,,,
明和町,明星小学校,0.001,0.008,0.025,0.033,,0.007,1.95,0.17,2.12,0.048,37,WSW,1.5,,,
伊勢市,伊勢厚生中学校,0.001,0.015,0.027,0.042,,0.002,1.95,0.25,2.20,0.036,36,,,,,
鳥羽市,鳥羽高校,*,0.003,0.022,0.025,,0.009,1.92,0.16,2.08,0.024,,,,,,
志摩市,鵜方,0.001,0.005,0.020,0.025,,0.007,,,,0.031,31,N,1.6,,,
伊賀市,伊賀柘植,0.001,0.008,0.022,0.030,,0.005,1.94,0.18,2.12,0.022,20,NNE,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.042,0.028,0.070,,0.003,2.07,0.29,2.36,0.033,31,,,,,
名張市,名張小学校,0.001,0.004,0.012,0.016,,0.002,1.98,0.21,2.19,0.017,19,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.022,0.025,0.047,,0.003,1.89,0.21,2.10,0.033,16,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.005,0.006,,0.023,1.82,0.06,1.88,0.024,10,,,,,
桑名市,国道２５８号桑名,,0.009,0.022,0.031,0.6,,,,,0.017,15,,,,,
四日市市,北消防署,,0.008,0.025,0.033,,,,,,0.023,16,NNE,1.5,,,
四日市市,納屋,0.000,0.033,0.032,0.065,,,1.96,0.24,2.20,0.027,22,NNW,0.7,,,
四日市市,東名阪,0.000,0.002,0.020,0.022,,,,,,0.023,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.104,0.046,0.150,*,,,,,0.030,21,,,,,
亀山市,国道２５号亀山,,0.007,0.024,0.031,0.6,,1.95,0.16,2.11,0.036,,,,,,
松阪市,国道２３号松阪曽原,,0.074,0.041,0.115,0.7,,1.92,0.19,2.11,0.045,,,,,,
