市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.007,0.000,0.020,0.020,,0.112,1.98,0.25,2.23,0.047,34,S,3.5,208,31.8,56.4
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.059,,,,0.036,46,WSW,2.1,,,
川越町,川越南小学校,0.002,0.001,0.019,0.020,,0.108,,,,*,*,SE,4.0,,,
四日市市,磯津,0.003,0.000,0.008,0.008,,0.112,1.99,0.26,2.25,0.049,,SSE,3.5,,,
四日市市,四日市商業,0.002,0.000,0.009,0.009,,0.099,1.96,0.18,2.14,0.045,28,CALM,0.3,,,
四日市市,四日市南,0.003,0.000,0.006,0.006,,0.066,,,,0.039,,SSW,0.8,,,
四日市市,三浜小学校,0.003,0.001,0.007,0.008,,0.112,1.95,0.23,2.18,0.036,,SSW,0.4,,,
四日市市,北星高校,0.006,0.003,0.027,0.030,,0.108,1.98,0.48,2.46,0.038,,SSE,3.4,,,
四日市市,楠,0.010,*,*,*,,0.113,1.94,0.20,2.14,0.015,,S,3.7,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.028,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.005,0.001,0.017,0.018,,0.098,,,,0.037,29,SSE,1.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,*,1.96,0.19,2.15,0.039,32,NW,1.2,,,
津市,津西が丘小学校,0.002,0.000,0.006,0.006,,0.094,1.93,0.09,2.02,0.040,28,ESE,1.4,,,
津市,津立成小学校,0.002,0.000,0.010,0.010,,0.086,1.96,0.12,2.08,0.044,17,ESE,2.1,,,
津市,林業研究所,0.005,0.000,0.004,0.004,,0.072,1.90,0.12,2.02,0.025,24,SE,1.0,,,
松阪市,松阪第五小学校,0.001,0.000,0.004,0.004,,0.076,1.97,0.13,2.10,0.038,30,CALM,0.1,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.070,1.96,0.16,2.12,0.037,24,SSE,0.4,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.041,1.91,0.07,1.98,0.033,20,S,2.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.064,1.90,0.09,1.99,0.036,33,SSE,1.7,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.053,,,,0.034,19,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.006,0.006,,0.100,1.95,0.17,2.12,0.030,24,SW,3.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.006,0.006,,0.100,1.93,0.22,2.15,0.040,25,W,1.9,,,
名張市,名張小学校,0.002,0.000,0.004,0.004,,0.037,1.89,0.08,1.97,0.032,16,SW,3.1,,,
尾鷲市,尾鷲県職員公舎,0.002,0.002,0.009,0.011,,0.036,1.81,0.14,1.95,0.037,22,SE,1.1,,,
熊野市,熊野木本中学校,0.002,0.001,0.007,0.008,,0.043,1.85,0.08,1.93,0.049,17,SSE,2.8,,,
桑名市,国道２５８号桑名,,0.017,0.057,0.074,0.6,,,,,0.048,38,,,,,
四日市市,北消防署,,0.001,0.026,0.027,,,,,,0.040,38,SE,2.4,,,
四日市市,納屋,0.006,0.050,0.091,0.141,,,1.96,0.30,2.26,0.046,38,S,2.0,,,
四日市市,東名阪,0.002,0.001,0.011,0.012,,,,,,0.038,,S,1.6,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.008,0.010,0.4,,,,,0.043,39,,,,,
亀山市,国道２５号亀山,,0.002,0.014,0.016,0.4,,1.95,0.20,2.15,0.031,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.004,0.004,0.3,,1.99,0.16,2.15,0.040,,,,,,
