市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.018,0.018,,0.037,1.90,0.11,2.01,0.014,8,W,2.8,0,12.6,72.2
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.050,,,,0.012,5,SW,1.4,,,
川越町,川越南小学校,0.000,0.000,0.008,0.008,,0.038,,,,0.012,11,WSW,1.9,,,
四日市市,磯津,0.001,0.000,0.007,0.007,,0.043,1.91,0.14,2.05,0.001,,WSW,2.6,,,
四日市市,四日市商業,0.001,0.000,0.010,0.010,,0.037,1.90,0.03,1.93,0.009,7,WNW,1.6,,,
四日市市,四日市南,0.001,0.000,0.009,0.009,,0.030,,,,0.015,,NNE,0.5,,,
四日市市,三浜小学校,0.001,0.001,0.015,0.016,,0.034,1.87,0.20,2.07,0.010,,SW,0.4,,,
四日市市,北星高校,0.001,0.000,0.009,0.009,,0.041,1.88,0.10,1.98,0.012,,WSW,2.1,,,
四日市市,楠,0.005,0.001,0.005,0.006,,0.040,1.87,0.08,1.95,0.007,,WSW,2.5,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.012,,WSW,1.9,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.011,0.011,,0.043,,,,0.012,9,WSW,2.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.043,1.91,0.11,2.02,0.013,12,WSW,0.8,,,
津市,津西が丘小学校,0.002,0.000,0.010,0.010,,0.036,1.90,0.08,1.98,0.018,13,W,1.0,,,
津市,津立成小学校,0.003,0.000,0.015,0.015,,0.036,1.89,0.09,1.98,0.022,15,SSW,0.9,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.017,1.88,0.08,1.96,0.019,15,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.008,0.008,,0.030,1.91,0.15,2.06,0.019,10,WSW,0.6,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.046,1.86,0.05,1.91,0.015,14,ESE,1.7,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.007,0.007,,0.030,1.91,0.09,2.00,0.018,15,ESE,2.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.044,1.91,0.06,1.97,0.019,9,SE,1.1,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.039,,,,0.015,7,NE,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.013,0.013,,0.036,1.92,0.18,2.10,0.022,8,CALM,0.0,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.019,1.85,0.09,1.94,0.010,7,NE,1.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.020,1.91,0.07,1.98,0.014,10,CALM,0.1,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.043,1.88,0.05,1.93,0.005,6,NW,2.7,,,
桑名市,国道２５８号桑名,,0.013,0.029,0.042,0.3,,,,,0.018,11,,,,,
四日市市,北消防署,,0.000,0.009,0.009,,,,,,0.015,11,WSW,1.8,,,
四日市市,納屋,0.001,0.003,0.017,0.020,,,1.86,0.16,2.02,0.012,8,WSW,1.7,,,
四日市市,東名阪,0.001,0.004,0.032,0.036,,,,,,0.009,,SW,2.8,,,
鈴鹿市,国道２３号鈴鹿,,0.029,0.025,0.054,0.5,,,,,0.014,7,,,,,
亀山市,国道２５号亀山,,0.021,0.039,0.060,0.4,,1.90,0.08,1.98,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.022,0.026,0.3,,1.89,0.08,1.97,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,NE,1.4,0,4.3,98.9
