市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.016,0.016,,0.043,1.96,0.18,2.14,0.044,42,N,1.3,0,14.1,56.7
いなべ市,大安中学校,0.004,0.000,0.036,0.036,,0.024,,,,0.041,28,W,1.6,,,
川越町,川越南小学校,0.001,0.001,0.019,0.020,,0.038,,,,0.034,35,SE,0.8,,,
四日市市,磯津,0.003,0.000,0.014,0.014,,0.054,1.95,0.19,2.14,0.028,,W,3.3,,,
四日市市,四日市商業,0.002,0.000,0.017,0.017,,0.047,1.94,0.07,2.01,0.039,37,WNW,2.0,,,
四日市市,四日市南,0.002,0.000,0.013,0.013,,0.040,,,,0.043,,NNW,1.0,,,
四日市市,三浜小学校,0.002,0.004,0.027,0.031,,0.038,1.92,0.13,2.05,0.036,,NW,1.8,,,
四日市市,北星高校,0.003,0.000,0.016,0.016,,0.047,1.92,0.13,2.05,0.038,,WNW,3.3,,,
四日市市,楠,0.010,0.002,0.009,0.011,,0.048,1.91,0.21,2.12,0.019,,W,1.9,,,
四日市市,西朝明中学校,,0.000,0.010,0.010,,,,,,0.025,,WNW,2.4,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.033,0.033,,0.034,,,,0.033,33,W,3.2,,,
亀山市,亀山みなみ保育園,0.003,0.000,0.016,0.016,,0.047,1.92,0.10,2.02,0.036,30,NW,1.5,,,
津市,津西が丘小学校,0.004,0.000,0.013,0.013,,0.047,1.95,0.13,2.08,0.043,34,NW,1.4,,,
津市,津立成小学校,0.004,0.000,0.012,0.012,,0.049,1.92,0.13,2.05,0.046,36,WNW,4.4,,,
津市,林業研究所,0.002,0.000,0.006,0.006,,0.037,1.91,0.08,1.99,0.027,37,SW,1.9,,,
松阪市,松阪第五小学校,0.001,0.000,0.007,0.007,,0.040,1.95,0.24,2.19,0.041,33,WNW,1.0,,,
明和町,明星小学校,0.001,0.000,0.007,0.007,,0.029,1.94,0.07,2.01,0.047,33,SW,1.7,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.006,0.006,,0.021,1.95,0.16,2.11,0.040,37,WNW,0.4,,,
鳥羽市,鳥羽高校,0.004,0.000,0.009,0.009,,0.052,1.93,0.11,2.04,0.033,30,WNW,2.8,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.030,,,,0.041,34,NNE,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.006,0.028,0.034,,0.005,2.01,0.26,2.27,0.038,43,SSE,0.9,,,
名張市,名張小学校,0.001,0.000,0.009,0.009,,0.010,1.93,0.32,2.25,0.043,40,SSW,1.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.036,1.90,0.07,1.97,0.027,32,NNW,0.7,,,
熊野市,熊野木本中学校,0.003,0.000,0.001,0.001,,0.067,1.88,0.07,1.95,0.029,30,NNW,1.0,,,
桑名市,国道２５８号桑名,,0.009,0.027,0.036,0.5,,,,,0.044,41,,,,,
四日市市,北消防署,,0.001,0.020,0.021,,,,,,0.037,36,W,1.8,,,
四日市市,納屋,0.002,0.000,0.015,0.015,,,1.90,0.17,2.07,0.042,34,W,2.9,,,
四日市市,東名阪,0.002,0.010,0.052,0.062,,,,,,0.039,,NW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.028,0.056,0.084,0.6,,,,,0.044,30,,,,,
亀山市,国道２５号亀山,,0.028,0.047,0.075,0.5,,1.94,0.13,2.07,0.040,,,,,,
松阪市,国道２３号松阪曽原,,0.017,0.030,0.047,0.4,,1.92,0.15,2.07,0.046,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,4.6,0,7.6,94.3
