市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.018,0.018,,0.049,1.97,0.14,2.11,0.022,17,S,0.4,0,18.2,67.7
いなべ市,大安中学校,0.001,0.000,0.015,0.015,,0.027,,,,0.028,19,CALM,0.0,,,
川越町,川越南小学校,0.002,0.000,0.020,0.020,,0.038,,,,0.027,11,NNW,0.4,,,
四日市市,磯津,0.002,0.000,0.007,0.007,,0.059,1.97,0.08,2.05,0.034,,NE,0.7,,,
四日市市,四日市商業,0.001,0.000,0.014,0.014,,0.052,1.93,0.07,2.00,0.027,18,NE,0.5,,,
四日市市,四日市南,0.001,0.000,0.016,0.016,,0.033,,,,0.033,,WNW,0.4,,,
四日市市,三浜小学校,0.004,0.000,0.012,0.012,,0.053,1.90,0.09,1.99,0.029,,ENE,0.4,,,
四日市市,北星高校,0.003,0.001,0.013,0.014,,0.055,1.92,0.10,2.02,0.024,,E,0.8,,,
四日市市,楠,0.005,0.001,0.005,0.006,,0.054,1.93,0.10,2.03,0.008,,ENE,0.5,,,
四日市市,西朝明中学校,,0.000,0.026,0.026,,,,,,0.023,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.017,0.017,,0.042,,,,0.025,18,N,0.9,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.039,0.039,,0.017,1.90,0.14,2.04,0.026,20,CALM,0.1,,,
津市,津西が丘小学校,0.002,0.000,0.021,0.021,,0.032,1.93,0.15,2.08,0.027,12,NNE,0.9,,,
津市,津立成小学校,0.001,0.000,0.021,0.021,,0.032,1.96,0.08,2.04,0.031,17,NW,1.4,,,
津市,林業研究所,0.001,0.000,0.008,0.008,,0.020,1.89,0.10,1.99,0.023,24,WNW,0.4,,,
松阪市,松阪第五小学校,0.001,0.000,0.012,0.012,,0.039,1.95,0.15,2.10,0.024,20,WNW,0.8,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.051,1.92,0.02,1.94,0.014,14,SW,0.8,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.006,0.006,,0.041,1.94,0.11,2.05,0.027,16,WSW,0.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.065,1.88,0.04,1.92,0.042,31,ENE,1.0,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.059,,,,0.037,23,SW,2.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.026,0.026,,0.028,2.04,0.22,2.26,0.032,20,SSE,0.8,,,
名張市,名張小学校,0.001,0.000,0.007,0.007,,0.020,1.89,0.05,1.94,0.034,21,SW,1.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.010,0.010,,0.029,1.88,0.09,1.97,0.010,11,N,0.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.038,1.87,0.08,1.95,0.029,19,WNW,0.8,,,
桑名市,国道２５８号桑名,,0.012,0.035,0.047,0.6,,,,,0.018,23,,,,,
四日市市,北消防署,,0.001,0.023,0.024,,,,,,0.022,19,E,1.3,,,
四日市市,納屋,0.003,0.069,0.058,0.127,,,1.91,0.44,2.35,0.033,19,ESE,1.4,,,
四日市市,東名阪,0.001,0.021,0.045,0.066,,,,,,0.026,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.020,0.027,0.4,,,,,0.038,16,,,,,
亀山市,国道２５号亀山,,0.015,0.035,0.050,0.4,,1.94,0.10,2.04,0.026,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.035,0.043,0.4,,1.91,0.14,2.05,0.026,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,4.7,0,13.4,81.9
