市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.045,1.90,0.07,1.97,0.016,15,NW,4.4,221,21.5,38.2
いなべ市,大安中学校,0.001,0.004,0.007,0.011,,0.042,,,,0.022,17,NW,1.3,,,
川越町,川越南小学校,0.001,0.001,0.004,0.005,,0.045,,,,0.010,20,WNW,5.3,,,
四日市市,磯津,0.002,0.002,0.006,0.008,,*,1.90,0.15,2.05,0.002,,NNW,4.6,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.047,1.90,0.02,1.92,0.015,10,NNW,5.2,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.039,,,,0.018,,NW,1.5,,,
四日市市,三浜小学校,0.001,0.004,0.011,0.015,,0.037,1.88,0.04,1.92,0.016,,NNW,2.8,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.045,1.89,0.04,1.93,0.013,,NW,3.1,,,
四日市市,楠,0.004,0.003,0.004,0.007,,0.045,1.88,0.06,1.94,0.013,,NNW,3.5,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.010,,NW,6.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.003,0.004,,0.045,,,,0.015,0,NNW,2.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.045,1.90,0.17,2.07,0.010,-7,NW,4.3,,,
津市,津西が丘小学校,0.001,0.001,0.003,0.004,,0.048,1.86,0.07,1.93,0.019,17,NW,3.4,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.045,1.89,0.08,1.97,0.020,14,NW,5.3,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.044,1.87,0.03,1.90,0.015,14,WNW,3.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.047,1.89,0.09,1.98,0.009,11,NNW,3.3,,,
明和町,明星小学校,0.000,0.001,0.002,0.003,,0.046,1.87,0.04,1.91,0.010,10,WNW,4.5,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.006,0.007,,0.034,1.89,0.05,1.94,0.018,15,WNW,3.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.051,1.89,0.05,1.94,0.009,39,NNW,3.3,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.047,,,,0.021,8,NW,7.7,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.048,1.87,0.07,1.94,0.013,13,N,5.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.001,0.001,,0.048,1.89,0.11,2.00,0.019,9,N,3.5,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.026,1.90,0.05,1.95,0.017,0,NW,1.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.002,0.003,,0.041,1.87,0.08,1.95,0.013,15,SE,1.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.038,1.86,0.05,1.91,0.003,9,SE,2.6,,,
桑名市,国道２５８号桑名,,0.020,0.022,0.042,0.6,,,,,0.015,14,,,,,
四日市市,北消防署,,0.004,0.010,0.014,,,,,,0.042,*,NW,3.7,,,
四日市市,納屋,0.001,0.002,0.007,0.009,,,1.90,0.13,2.03,0.019,*,WNW,3.5,,,
四日市市,東名阪,0.000,0.007,0.015,0.022,,,,,,0.011,,NNW,2.9,,,
鈴鹿市,国道２３号鈴鹿,,0.037,0.027,0.064,*,,,,,0.008,21,,,,,
亀山市,国道２５号亀山,,0.004,0.010,0.014,0.3,,*,*,*,*,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.014,0.022,0.2,,1.89,0.05,1.94,0.021,,,,,,
